season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2025,Washington,13,9,34.07692307692308,18.692307692307693,6.669865940200149,9.317441076553688,9.23076923076923,0.5144611798457952,0.7282051282051282,2.1538461538461537,3.348133908083741,3.1538461538461537,0.5347222222222222,1.7692307692307692,0.5384615384615384,1.3846153846153846,0.6923076923076923,11
2025,Washington State,13,7,22.53846153846154,20.23076923076923,5.270580700652184,6.659303224128207,6.230769230769231,0.3991590109237168,0.6474358974358974,1.5384615384615385,3.86761282463877,2.3076923076923075,0.5462962962962963,2.1538461538461537,-0.7692307692307693,0.9230769230769231,0.5384615384615384,3
2025,West Virginia,12,4,21.75,30.833333333333332,4.9996764108277,6.829865577020263,7.083333333333333,0.3159541847041847,0.5694444444444444,2.1666666666666665,3.9379745124808125,4.166666666666667,0.5865079365079365,1.9166666666666667,0.08333333333333333,1.3333333333333333,0.3333333333333333,0
2025,Western Kentucky,13,9,29.53846153846154,22.846153846153847,5.808411662659302,7.107128817338057,8.692307692307692,0.46537155654802714,0.6831501831501832,1.6923076923076923,4.891067520517002,3.3846153846153846,0.32967032967032966,1.3846153846153846,-0.38461538461538464,0.9230769230769231,0.6923076923076923,3
2025,Western Michigan,14,10,24.857142857142858,17.357142857142858,5.251568516046384,6.169865186732705,7.142857142857143,0.39724505186690057,0.6038461538461538,1.4285714285714286,4.088444085552868,3.2857142857142856,0.5692307692307692,2.5714285714285716,0.5,1.2857142857142858,0.7142857142857143,4
2025,Wisconsin,12,4,12.833333333333334,21.583333333333332,4.668087879022729,5.877686523059242,4.333333333333333,0.3365020600314718,0.5277777777777778,2.1666666666666665,3.407694641057508,3.1666666666666665,0.5151515151515151,2.4166666666666665,-1.0,0.4166666666666667,0.3333333333333333,3
2025,Wyoming,12,4,16.0,20.5,4.932736622818815,5.669141877797763,7.916666666666667,0.3464917027417027,0.5151515151515151,1.25,4.451753159495577,2.75,0.49583333333333335,1.0,0.5,1.3333333333333333,0.3333333333333333,4
2026,Air Force,1,1,34.0,0.0,5.769230769230769,2.7142857142857144,13.0,0.6,0.8,0.0,2.5714285714285716,0.0,,1.0,2.0,2.0,1.0,10
2026,Akron,1,0,16.0,38.0,4.492537313432836,4.7272727272727275,4.0,0.46153846153846156,0.6666666666666666,2.0,6.645161290322581,4.0,0.25,0.0,-1.0,0.0,0.0,2
2026,Alabama,1,1,48.0,10.0,6.037974683544304,8.161290322580646,11.0,0.5333333333333333,0.8333333333333334,1.0,0.09090909090909091,2.0,0.5,3.0,0.0,1.0,1.0,11
2026,App State,1,1,55.0,3.0,9.295774647887324,10.545454545454545,18.0,0.2857142857142857,0.625,0.0,1.8571428571428572,1.0,0.0,2.0,2.0,2.0,1.0,11
2026,Arizona,1,1,35.0,7.0,6.797101449275362,7.861111111111111,12.0,0.6363636363636364,1.0,2.0,-0.35,1.0,0.0,5.0,-2.0,1.0,1.0,10
2026,Arizona State,1,1,70.0,7.0,10.101449275362318,12.0,14.0,0.5555555555555556,1.0,0.0,4.08,1.0,1.0,2.0,0.0,0.0,1.0,9
2026,Arkansas,1,1,31.0,14.0,4.962962962962963,7.628571428571429,8.0,0.5882352941176471,0.6666666666666666,2.0,2.789473684210526,2.0,1.0,1.0,-2.0,0.0,1.0,4
2026,Arkansas State,1,0,24.0,42.0,7.423728813559322,10.833333333333334,9.0,0.5,0.6666666666666666,3.0,6.979166666666667,3.0,1.0,1.0,-2.0,2.0,0.0,6
2026,Army,1,1,59.0,3.0,9.257142857142858,6.076923076923077,20.0,0.6666666666666666,0.6666666666666666,0.0,2.3,1.0,0.0,2.0,0.0,0.0,1.0,9
2026,Auburn,1,1,17.0,16.0,4.986486486486487,7.088235294117647,9.0,0.5294117647058824,0.6666666666666666,5.0,2.8095238095238093,4.0,0.5,1.0,-1.0,2.0,1.0,6
2026,BYU,1,1,63.0,7.0,7.661764705882353,9.681818181818182,12.0,0.8181818181818182,1.0,1.0,2.2916666666666665,2.0,0.5,1.0,4.0,4.0,1.0,13
2026,Ball State,1,0,3.0,56.0,2.75,3.2432432432432434,3.0,0.21428571428571427,,1.0,6.771428571428571,4.0,1.0,2.0,0.0,1.0,0.0,1
2026,Baylor,1,0,16.0,17.0,4.697916666666667,6.166666666666667,6.0,0.3333333333333333,0.5,1.0,3.2,3.0,0.6666666666666666,5.0,1.0,3.0,0.0,7
2026,Boise State,1,0,27.0,34.0,4.181818181818182,6.241379310344827,3.0,0.26666666666666666,0.4,3.0,4.76,4.0,0.75,1.0,0.0,0.0,0.0,0
2026,Boston College,1,0,15.0,34.0,5.628571428571429,6.588235294117647,12.0,0.3076923076923077,0.3333333333333333,3.0,5.555555555555555,5.0,0.8,1.0,-2.0,0.0,0.0,1
2026,Bowling Green,1,0,13.0,20.0,5.734375,9.266666666666667,7.0,0.46153846153846156,0.5,0.0,7.84375,4.0,0.25,1.0,-1.0,1.0,0.0,5
2026,Buffalo,1,1,21.0,17.0,4.405063291139241,4.0212765957446805,5.0,0.5,1.0,0.0,2.3225806451612905,3.0,0.6666666666666666,3.0,1.0,1.0,1.0,8
2026,California,1,0,24.0,45.0,4.837209302325581,6.326086956521739,9.0,0.6,0.75,1.0,8.8,4.0,0.75,2.0,-1.0,1.0,0.0,4
2026,Central Michigan,1,0,7.0,38.0,3.5106382978723403,1.875,4.0,0.18181818181818182,,2.0,4.488372093023256,4.0,1.0,2.0,-1.0,0.0,0.0,0
2026,Charlotte,1,0,41.0,43.0,7.27027027027027,7.853658536585366,12.0,0.6470588235294118,0.8,1.0,5.36,4.0,1.0,2.0,-2.0,0.0,0.0,6
2026,Cincinnati,1,1,34.0,15.0,5.491803278688525,5.3125,8.0,0.36363636363636365,0.8,1.0,4.722222222222222,3.0,0.3333333333333333,3.0,2.0,2.0,1.0,9
2026,Clemson,1,0,10.0,51.0,3.0208333333333335,4.7727272727272725,3.0,0.15384615384615385,1.0,4.0,5.237288135593221,4.0,1.0,0.0,0.0,1.0,0.0,1
2026,Coastal Carolina,1,0,24.0,31.0,6.770491803278689,9.722222222222221,7.0,0.2,0.5,3.0,4.830508474576271,5.0,0.6,1.0,0.0,1.0,0.0,2
2026,Colorado,1,1,14.0,13.0,4.219178082191781,4.142857142857143,6.0,0.4375,0.5,1.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,7
2026,Colorado State,1,1,35.0,13.0,5.91044776119403,7.117647058823529,7.0,0.4666666666666667,0.8,0.0,4.625,2.0,0.5,1.0,3.0,3.0,1.0,9
2026,Delaware,1,1,42.0,7.0,7.464788732394366,9.55813953488372,10.0,0.5,0.8333333333333334,1.0,2.608695652173913,2.0,0.5,3.0,2.0,3.0,1.0,14
2026,Duke,1,1,17.0,3.0,5.054054054054054,4.7407407407407405,10.0,0.47058823529411764,0.4,0.0,2.2916666666666665,1.0,0.0,2.0,0.0,1.0,1.0,7
2026,East Carolina,1,0,10.0,48.0,3.951219512195122,8.421052631578947,3.0,0.0,0.5,3.0,4.666666666666667,6.0,0.8333333333333334,1.0,0.0,1.0,0.0,1
2026,Eastern Michigan,2,1,24.5,22.0,4.737818261633011,5.694308445532435,3.5,0.2723214285714286,0.8333333333333333,0.5,3.917279411764706,1.5,0.75,0.5,0.0,1.0,0.5,3
2026,Florida,1,1,66.0,21.0,9.313432835820896,13.192307692307692,11.0,0.5555555555555556,1.0,1.0,3.8,4.0,0.75,1.0,2.0,3.0,1.0,9
2026,Florida Atlantic,1,0,21.0,66.0,4.6477272727272725,5.2075471698113205,4.0,0.5,0.75,1.0,6.853658536585366,8.0,1.0,1.0,-2.0,1.0,0.0,3
2026,Florida International,1,0,9.0,19.0,5.121621621621622,6.02,6.0,0.35294117647058826,0.0,1.0,2.8421052631578947,3.0,0.3333333333333333,1.0,-3.0,0.0,0.0,5
2026,Florida State,1,1,34.0,17.0,6.409090909090909,7.481481481481482,10.0,0.5714285714285714,0.6666666666666666,1.0,2.727272727272727,1.0,0.0,2.0,0.0,1.0,1.0,9
2026,Fresno State,1,0,0.0,39.0,3.2439024390243905,5.133333333333334,1.0,0.25,0.0,2.0,3.7837837837837838,6.0,0.6666666666666666,0.0,1.0,2.0,0.0,2
2026,Georgia,1,1,63.0,3.0,11.0,11.757575757575758,16.0,0.6666666666666666,0.875,0.0,0.6451612903225806,1.0,0.0,2.0,0.0,0.0,1.0,11
2026,Georgia Southern,1,1,31.0,0.0,6.5,7.413043478260869,11.0,0.35714285714285715,0.6,1.0,0.7666666666666667,1.0,0.0,5.0,0.0,1.0,1.0,8
2026,Georgia State,1,1,59.0,10.0,7.929577464788732,8.454545454545455,15.0,0.5833333333333334,0.75,0.0,2.8333333333333335,1.0,0.0,5.0,0.0,0.0,1.0,12
2026,Georgia Tech,1,0,13.0,14.0,5.634615384615385,9.875,8.0,0.38461538461538464,0.0,3.0,4.266666666666667,4.0,0.5,1.0,-1.0,0.0,0.0,3
2026,Hawai'i,2,0,16.5,29.0,3.9541666666666666,4.357843137254902,5.0,0.4017857142857143,0.5,3.5,5.246928746928747,3.5,0.9,0.5,-1.0,0.0,0.0,0
2026,Houston,1,1,33.0,20.0,7.408450704225352,9.838709677419354,12.0,0.5384615384615384,0.4,1.0,1.04,3.0,1.0,4.0,-2.0,0.0,1.0,10
2026,Illinois,1,1,42.0,23.0,7.72093023255814,10.705882352941176,4.0,0.5,1.0,0.0,4.085106382978723,4.0,0.5,1.0,1.0,1.0,1.0,8
2026,Indiana,1,1,52.0,16.0,7.934782608695652,14.4375,7.0,0.5555555555555556,0.8,0.0,4.0,2.0,0.5,1.0,1.0,1.0,1.0,10
2026,Iowa,1,1,40.0,0.0,6.5,5.45,13.0,0.42857142857142855,0.4,0.0,0.5666666666666667,0.0,,6.0,1.0,2.0,1.0,10
2026,Iowa State,1,1,38.0,10.0,6.3125,11.470588235294118,8.0,0.4,0.8,1.0,2.6904761904761907,1.0,1.0,5.0,3.0,3.0,1.0,11
2026,Jacksonville State,2,1,28.0,20.0,6.164416586306654,7.714492753623188,7.0,0.475,0.75,2.0,5.319444444444445,1.0,0.5,1.0,0.0,1.5,0.5,6
2026,James Madison,1,1,20.0,13.0,5.82,6.2105263157894735,4.0,0.45454545454545453,0.5,0.0,2.2432432432432434,2.0,0.0,2.0,-1.0,0.0,1.0,6
2026,Kansas,1,1,51.0,6.0,8.06578947368421,13.44,14.0,0.6153846153846154,0.875,0.0,1.2580645161290323,2.0,0.0,3.0,1.0,1.0,1.0,13
2026,Kansas State,1,1,71.0,3.0,8.246376811594203,9.148148148148149,15.0,0.8181818181818182,1.0,0.0,2.9166666666666665,1.0,0.0,0.0,-1.0,0.0,1.0,11
2026,Kennesaw State,1,1,47.0,0.0,6.69620253164557,6.647058823529412,12.0,0.5714285714285714,1.0,1.0,2.0,0.0,,1.0,-2.0,1.0,1.0,9
2026,Kent State,1,0,0.0,57.0,3.7291666666666665,3.4347826086956523,2.0,0.35714285714285715,,1.0,7.2368421052631575,5.0,1.0,1.0,-1.0,0.0,0.0,1
2026,Kentucky,1,1,45.0,13.0,8.508474576271187,11.538461538461538,12.0,0.375,0.8,0.0,2.3333333333333335,2.0,1.0,2.0,0.0,0.0,1.0,9
2026,LSU,1,1,51.0,10.0,6.778947368421052,9.305555555555555,19.0,0.6875,1.0,0.0,1.5384615384615385,1.0,1.0,4.0,0.0,1.0,1.0,11
2026,Liberty,1,0,13.0,20.0,4.890625,8.518518518518519,6.0,0.4375,0.0,2.0,5.580645161290323,4.0,0.5,0.0,1.0,1.0,0.0,4
2026,Louisiana,1,1,38.0,7.0,6.913043478260869,8.25,14.0,0.375,0.6,1.0,2.5925925925925926,1.0,0.0,2.0,1.0,4.0,1.0,11
2026,Louisiana Tech,1,1,80.0,6.0,9.10344827586207,14.095238095238095,13.0,0.6363636363636364,1.0,0.0,2.090909090909091,2.0,0.0,1.0,1.0,1.0,1.0,12
2026,Marshall,1,0,0.0,45.0,3.156862745098039,3.6785714285714284,0.0,0.18181818181818182,,2.0,3.6222222222222222,4.0,0.75,1.0,-2.0,0.0,0.0,1
2026,Maryland,1,1,62.0,0.0,8.282051282051283,7.394736842105263,13.0,0.5714285714285714,0.7,0.0,0.8,0.0,,5.0,3.0,3.0,1.0,12
2026,Massachusetts,1,1,37.0,21.0,6.467741935483871,8.954545454545455,11.0,0.36363636363636365,0.5,1.0,1.4782608695652173,3.0,0.6666666666666666,4.0,3.0,3.0,1.0,10
2026,Memphis,2,2,34.5,22.5,7.5732074438970995,10.346666666666668,11.5,0.41414141414141414,0.6666666666666666,1.0,4.1482758620689655,3.5,0.5833333333333333,4.5,0.5,2.0,1.0,8
2026,Miami,1,1,45.0,6.0,8.194029850746269,12.228571428571428,9.0,0.7272727272727273,1.0,0.0,3.391304347826087,2.0,0.0,1.0,-1.0,0.0,1.0,11
2026,Miami (OH),1,0,14.0,59.0,4.982758620689655,7.054054054054054,4.0,0.2857142857142857,1.0,2.0,5.533333333333333,3.0,0.6666666666666666,1.0,-1.0,0.0,0.0,2
2026,Michigan,1,1,13.0,12.0,5.617021276595745,7.391304347826087,5.0,0.3,1.0,1.0,3.272727272727273,3.0,0.0,2.0,-2.0,0.0,1.0,6
2026,Michigan State,1,1,30.0,20.0,4.780487804878049,7.333333333333333,8.0,0.3333333333333333,0.5,3.0,3.85,1.0,1.0,2.0,1.0,1.0,1.0,3
2026,Middle Tennessee,1,1,38.0,14.0,8.25,7.6923076923076925,14.0,0.42857142857142855,0.6666666666666666,0.0,5.461538461538462,2.0,0.5,0.0,1.0,1.0,1.0,8
2026,Minnesota,1,1,59.0,7.0,6.814285714285714,10.3125,9.0,0.6666666666666666,0.8333333333333334,0.0,2.0,1.0,1.0,1.0,-1.0,0.0,1.0,10
2026,Mississippi State,1,1,62.0,13.0,9.645569620253164,9.928571428571429,16.0,0.45454545454545453,0.6666666666666666,0.0,3.475,0.0,,2.0,0.0,0.0,1.0,9
2026,Missouri,1,1,54.0,14.0,7.184210526315789,10.875,13.0,0.6,0.6666666666666666,1.0,4.785714285714286,1.0,1.0,1.0,0.0,1.0,1.0,8
2026,Missouri State,1,0,0.0,50.0,2.0526315789473686,1.7647058823529411,0.0,0.18181818181818182,,0.0,5.0212765957446805,8.0,0.75,2.0,2.0,3.0,0.0,3
2026,NC State,1,0,8.0,34.0,3.12,3.4074074074074074,2.0,0.3076923076923077,1.0,2.0,4.614035087719298,2.0,1.0,1.0,-2.0,0.0,0.0,2
2026,Navy,1,1,42.0,15.0,6.769230769230769,3.5,14.0,0.5833333333333334,1.0,0.0,1.95,1.0,0.0,3.0,0.0,0.0,1.0,11
2026,Nebraska,1,1,49.0,21.0,7.2465753424657535,8.59375,15.0,0.6,1.0,2.0,4.242424242424242,2.0,1.0,2.0,1.0,1.0,1.0,8
2026,Nevada,1,1,49.0,14.0,8.379310344827585,10.1875,10.0,0.5,1.0,0.0,4.2926829268292686,2.0,1.0,2.0,0.0,1.0,1.0,9
2026,New Mexico,1,1,38.0,7.0,5.176470588235294,6.36,6.0,0.5384615384615384,1.0,2.0,4.354838709677419,0.0,,2.0,1.0,1.0,1.0,6
2026,New Mexico State,2,1,34.0,24.0,6.811658653846154,10.075834175935288,9.5,0.5633484162895928,0.375,1.5,4.121794871794872,4.0,0.8333333333333333,1.5,1.0,1.5,0.5,7
2026,North Carolina,1,1,15.0,10.0,5.6,8.222222222222221,6.0,0.2727272727272727,0.25,3.0,4.083333333333333,4.0,0.25,2.0,-2.0,0.0,1.0,3
2026,North Dakota State,2,2,35.5,3.5,5.511523266022827,8.27675585284281,7.0,0.4452380952380952,0.5833333333333333,2.5,2.7738095238095237,1.5,0.25,2.5,2.5,3.0,1.0,10
2026,North Texas,1,0,16.0,52.0,5.477611940298507,7.413793103448276,9.0,0.4,0.5,1.0,4.466666666666667,5.0,0.8,0.0,-1.0,0.0,0.0,2
2026,Northern Illinois,1,0,0.0,40.0,2.4074074074074074,4.708333333333333,2.0,0.21428571428571427,,6.0,7.605263157894737,5.0,0.4,0.0,-1.0,1.0,0.0,1
2026,Northwestern,1,1,34.0,18.0,9.12962962962963,11.375,10.0,0.4166666666666667,0.75,2.0,3.5853658536585367,7.0,0.14285714285714285,2.0,1.0,1.0,1.0,9
2026,Ohio,1,0,21.0,49.0,4.676923076923077,5.125,6.0,0.4666666666666667,1.0,2.0,6.195121951219512,4.0,1.0,2.0,-1.0,0.0,0.0,2
2026,Ohio State,1,1,56.0,3.0,9.319444444444445,11.72972972972973,10.0,0.45454545454545453,1.0,2.0,1.9565217391304348,0.0,,1.0,0.0,1.0,1.0,9
2026,Oklahoma,1,1,51.0,0.0,7.344827586206897,12.15,10.0,0.5454545454545454,0.4,1.0,3.8333333333333335,2.0,0.0,4.0,1.0,2.0,1.0,12
2026,Oklahoma State,1,0,10.0,24.0,4.428571428571429,4.918367346938775,7.0,0.3333333333333333,0.3333333333333333,1.0,4.0606060606060606,2.0,0.5,0.0,-2.0,1.0,0.0,3
2026,Old Dominion,1,1,31.0,10.0,5.574074074074074,10.538461538461538,10.0,0.5555555555555556,0.8,2.0,3.236842105263158,3.0,0.3333333333333333,2.0,0.0,2.0,1.0,9
2026,Oregon,1,1,34.0,27.0,7.90625,9.923076923076923,10.0,0.3333333333333333,0.75,1.0,2.5675675675675675,5.0,0.4,3.0,0.0,0.0,1.0,9
2026,Oregon State,1,0,20.0,33.0,5.506849315068493,7.833333333333333,6.0,0.26666666666666666,1.0,4.0,5.525,5.0,0.4,1.0,2.0,2.0,0.0,4
2026,Penn State,1,1,45.0,0.0,6.763888888888889,12.0,9.0,0.5,0.75,1.0,2.5217391304347827,0.0,,2.0,2.0,2.0,1.0,12
2026,Pittsburgh,1,1,59.0,14.0,8.613333333333333,10.666666666666666,12.0,0.6363636363636364,0.6666666666666666,1.0,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,1.0,10
2026,Purdue,1,1,44.0,19.0,7.0675675675675675,10.176470588235293,8.0,0.5454545454545454,0.5714285714285714,2.0,3.227272727272727,2.0,0.5,3.0,1.0,1.0,1.0,10
2026,Rice,1,1,31.0,3.0,6.037974683544304,2.8,13.0,0.6470588235294118,0.6,0.0,4.411764705882353,0.0,,2.0,1.0,1.0,1.0,6
2026,Rutgers,1,0,21.0,37.0,5.786885245901639,8.394736842105264,4.0,0.2727272727272727,0.6666666666666666,4.0,5.1,4.0,0.5,1.0,-3.0,0.0,0.0,2
2026,Sacramento State,2,1,34.5,14.0,5.603686635944701,6.74512743628186,6.5,0.3653846153846154,0.5833333333333333,0.5,3.136262513904338,1.5,0.6666666666666666,2.0,-1.0,0.5,0.5,5
2026,Sam Houston,1,0,21.0,24.0,5.328571428571428,7.282608695652174,5.0,0.42857142857142855,1.0,4.0,4.560975609756097,3.0,0.6666666666666666,3.0,-1.0,0.0,0.0,3
2026,San Diego State,1,1,53.0,20.0,6.065573770491803,7.476190476190476,9.0,0.5454545454545454,0.7142857142857143,1.0,3.0689655172413794,5.0,0.4,1.0,0.0,2.0,1.0,9
2026,San José State,2,1,26.5,31.5,6.046666666666667,7.509908536585366,8.0,0.3835227272727273,0.75,0.5,4.1899999999999995,4.0,0.9285714285714286,1.0,0.5,1.0,0.5,3
2026,South Alabama,1,1,39.0,14.0,4.880952380952381,5.703703703703703,9.0,0.5,0.5,1.0,3.625,2.0,1.0,1.0,2.0,2.0,1.0,9
2026,South Carolina,1,1,57.0,0.0,8.942857142857143,10.96875,12.0,0.8888888888888888,1.0,1.0,4.0,0.0,,1.0,1.0,1.0,1.0,10
2026,South Florida,1,1,19.0,9.0,3.7142857142857144,5.555555555555555,4.0,0.38461538461538464,0.3333333333333333,1.0,3.25,1.0,0.0,1.0,3.0,3.0,1.0,7
2026,Southern Miss,1,1,49.0,3.0,6.493975903614458,8.37037037037037,12.0,0.45454545454545453,0.8333333333333334,0.0,2.5714285714285716,2.0,0.0,1.0,4.0,5.0,1.0,13
2026,Stanford,2,1,21.5,36.0,5.701408450704225,7.189775910364146,5.0,0.4,0.4,0.5,3.057291666666667,3.0,1.0,1.0,1.0,1.0,0.5,4
2026,Syracuse,1,1,66.0,3.0,6.974025974025974,8.088235294117647,15.0,0.6666666666666666,0.7777777777777778,3.0,2.7096774193548385,0.0,,4.0,3.0,3.0,1.0,12
2026,TCU,1,0,10.0,15.0,4.735294117647059,5.46875,5.0,0.4117647058823529,0.25,2.0,3.0714285714285716,4.0,0.25,3.0,2.0,2.0,0.0,6
2026,Temple,1,1,38.0,14.0,6.322033898305085,8.875,11.0,0.2727272727272727,0.75,2.0,2.7586206896551726,1.0,1.0,2.0,3.0,3.0,1.0,10
2026,Tennessee,1,1,56.0,9.0,8.833333333333334,11.444444444444445,14.0,0.5,1.0,1.0,5.114285714285714,1.0,0.0,6.0,-2.0,0.0,1.0,11
2026,Texas,1,1,59.0,7.0,7.371428571428571,10.588235294117647,9.0,0.7333333333333333,0.8571428571428571,1.0,4.2368421052631575,2.0,0.5,1.0,1.0,2.0,1.0,12
2026,Texas A&M,1,1,50.0,0.0,5.821428571428571,6.837837837837838,10.0,0.5384615384615384,0.75,2.0,2.2857142857142856,0.0,,0.0,-2.0,1.0,1.0,7
2026,Texas State,1,0,7.0,59.0,5.208955223880597,6.482758620689655,8.0,0.5714285714285714,0.5,1.0,4.333333333333333,7.0,0.8571428571428571,1.0,-1.0,1.0,0.0,2
