season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2024,Cincinnati,11,4,24.0,25.0,5.74518481325026,6.648966545882217,7.090909090909091,0.4042847304210941,0.6363636363636364,1.7272727272727273,4.554501912828815,3.090909090909091,0.5712121212121212,1.4545454545454546,-0.09090909090909091,1.0909090909090908,0.36363636363636365,1
2024,Clemson,13,9,33.46153846153846,24.153846153846153,6.151059880270275,7.250910502376616,9.153846153846153,0.43905890230998695,0.5987179487179487,1.6153846153846154,4.83558518366827,3.1538461538461537,0.7128205128205127,2.3846153846153846,0.7692307692307693,1.3076923076923077,0.6923076923076923,5
2024,Coastal Carolina,12,5,27.75,32.5,5.825518999009078,7.603889141409614,8.166666666666666,0.4248876123876124,0.5515151515151515,1.0,5.039547670075196,4.166666666666667,0.5930555555555556,1.9166666666666667,0.4166666666666667,1.5833333333333333,0.4166666666666667,1
2024,Colorado,12,8,33.083333333333336,22.833333333333332,6.002477274432063,8.219894998928792,6.916666666666667,0.3872111276523041,0.7249338624338625,3.1666666666666665,4.092550371678052,3.5,0.5093253968253968,2.6666666666666665,0.75,1.8333333333333333,0.6666666666666666,7
2024,Colorado State,12,7,23.25,26.5,5.876551109516353,7.266945366536528,7.666666666666667,0.3461048755166402,0.553030303030303,0.5833333333333334,4.8649098267199085,3.25,0.65,1.25,0.16666666666666666,1.6666666666666667,0.5833333333333334,1
2024,Duke,12,8,26.333333333333332,26.25,5.3433744045511995,6.988051127063091,6.083333333333333,0.28224332856685797,0.7125,0.9166666666666666,4.152865910760648,3.4166666666666665,0.5152777777777778,2.75,0.75,1.8333333333333333,0.6666666666666666,6
2024,East Carolina,12,7,31.166666666666668,29.333333333333332,6.531287034200655,8.316410609563471,8.25,0.46309835997335996,0.5541666666666667,1.1666666666666667,4.395126017092928,3.8333333333333335,0.6373015873015873,1.25,-0.3333333333333333,1.1666666666666667,0.5833333333333334,4
2024,Eastern Michigan,11,4,25.0,30.454545454545453,4.987428343628547,6.252371924666544,6.181818181818182,0.43784782039425996,0.5393939393939394,2.727272727272727,5.056084823652786,2.6363636363636362,0.8,1.5454545454545454,-0.7272727272727273,0.7272727272727273,0.36363636363636365,1
2024,Florida,12,7,26.916666666666668,24.416666666666668,6.101915858473691,8.253444182732975,8.666666666666666,0.3808453120953121,0.7361111111111112,1.75,4.141890079148745,3.3333333333333335,0.3958333333333333,2.6666666666666665,0.08333333333333333,1.5833333333333333,0.5833333333333334,5
2024,Florida Atlantic,11,2,24.545454545454547,32.09090909090909,5.977726420777077,7.016816326481322,8.272727272727273,0.33653846153846156,0.551948051948052,2.272727272727273,5.1183503058589235,3.3636363636363638,0.546969696969697,1.0909090909090908,0.5454545454545454,1.6363636363636365,0.18181818181818182,2
2024,Florida International,11,4,24.90909090909091,24.0,5.541982760938374,7.8559790285534286,6.818181818181818,0.3406442042805679,0.6483333333333333,1.3636363636363635,4.641087669545116,3.5454545454545454,0.5125541125541125,1.4545454545454546,-0.36363636363636365,1.0909090909090908,0.36363636363636365,2
2024,Florida State,11,1,13.090909090909092,29.90909090909091,4.4369231013576105,5.82599567737031,5.818181818181818,0.28672087716205363,0.5,3.909090909090909,5.092530067452773,4.2727272727272725,0.6090909090909091,2.272727272727273,-1.2727272727272727,0.2727272727272727,0.09090909090909091,0
2024,Fresno State,12,5,24.416666666666668,24.416666666666668,5.294015231272694,7.174911179335077,5.5,0.3575877339035234,0.7402777777777777,2.0833333333333335,4.1566663207864485,3.8333333333333335,0.5930735930735931,1.5,0.16666666666666666,1.3333333333333333,0.4166666666666667,1
2024,Georgia,13,10,30.23076923076923,21.923076923076923,5.932985603779654,7.401651810077483,8.076923076923077,0.40882355452491204,0.6512820512820513,1.3846153846153846,3.911228225342401,3.076923076923077,0.4826388888888889,2.3076923076923075,-0.3076923076923077,0.9230769230769231,0.7692307692307693,3
2024,Georgia Southern,12,7,26.833333333333332,28.75,5.43061736256161,6.89902725393567,7.25,0.47398018648018647,0.7408730158730159,2.0833333333333335,5.0478981071723,3.75,0.5944444444444444,1.3333333333333333,-0.16666666666666666,1.3333333333333333,0.5833333333333334,2
2024,Georgia State,11,2,23.818181818181817,35.0,5.909110855809694,7.123286007573358,8.363636363636363,0.3466461123546685,0.6318181818181818,1.8181818181818181,5.633544517473458,4.454545454545454,0.7859307359307359,1.0909090909090908,-0.36363636363636365,1.0,0.18181818181818182,0
2024,Georgia Tech,12,6,26.416666666666668,27.166666666666668,6.1733668183872,7.2054549329294515,8.5,0.43392928343586235,0.6854166666666667,0.75,4.453520185759443,3.1666666666666665,0.6777777777777777,1.0,-0.08333333333333333,0.5833333333333334,0.5,4
2024,Hawai'i,10,3,19.7,29.1,5.176060947654998,6.495244794072496,6.5,0.35694444444444445,0.39880952380952384,4.0,4.544281866004514,4.0,0.625,2.0,-0.7,0.9,0.3,0
2024,Houston,12,4,14.0,22.916666666666668,5.068943891997194,6.332113549123353,6.333333333333333,0.2972485847485848,0.21818181818181817,2.0,4.127622391012149,2.9166666666666665,0.7013888888888888,1.5833333333333333,-1.0,1.25,0.3333333333333333,1
2024,Illinois,12,9,26.916666666666668,23.5,6.122817770368843,7.923812701852295,8.083333333333334,0.471472508972509,0.5498015873015872,2.25,4.686896364142076,3.9166666666666665,0.5279761904761905,1.9166666666666667,0.4166666666666667,1.1666666666666667,0.75,3
2024,Indiana,12,10,38.333333333333336,16.666666666666668,6.160197665501992,8.60523280475014,8.583333333333334,0.4526982276982277,0.7698412698412698,1.6666666666666667,3.29619548315669,2.5833333333333335,0.6742424242424242,2.25,0.9166666666666666,1.5,0.8333333333333334,9
2024,Iowa,12,7,26.666666666666668,19.333333333333332,5.579376746217215,6.67527473954425,6.083333333333333,0.4134034674475851,0.6075757575757575,1.25,3.9697460322127145,2.6666666666666665,0.7266666666666667,1.5,0.6666666666666666,1.3333333333333333,0.5833333333333334,4
2024,Iowa State,13,10,31.846153846153847,24.46153846153846,5.898142669430233,7.608931914319975,8.692307692307692,0.4381875675725402,0.6618131868131868,1.2307692307692308,5.623598451514653,2.3846153846153846,0.6893939393939393,0.6923076923076923,0.6923076923076923,1.6923076923076923,0.7692307692307693,3
2024,Jacksonville State,14,9,36.0,26.142857142857142,6.720529199055349,8.73327418168859,11.071428571428571,0.4115207213421499,0.7625000000000001,1.4285714285714286,4.388197989233882,3.2857142857142856,0.45769230769230773,1.6428571428571428,0.35714285714285715,1.3571428571428572,0.6428571428571429,7
2024,James Madison,12,8,35.0,21.666666666666668,6.111902268025545,7.73952065975364,9.083333333333334,0.4230093299946241,0.6194444444444445,2.3333333333333335,3.7769201626641795,2.3333333333333335,0.7066666666666667,2.8333333333333335,1.0833333333333333,1.5833333333333333,0.6666666666666666,6
2024,Kansas,11,4,28.0,28.09090909090909,6.624462727296728,8.417730723868495,9.818181818181818,0.5182582123758595,0.6298701298701299,0.5454545454545454,4.591681799698164,3.3636363636363638,0.5121212121212121,2.272727272727273,-0.09090909090909091,1.0909090909090908,0.36363636363636365,6
2024,Kansas State,12,8,30.0,24.833333333333332,6.623736652355569,7.306181073303146,10.166666666666666,0.4183226495726496,0.6375000000000001,0.9166666666666666,3.7813847411266095,3.25,0.7273809523809524,2.25,0.08333333333333333,1.1666666666666667,0.6666666666666666,3
2024,Kennesaw State,11,2,16.818181818181817,31.818181818181817,4.246618413339673,5.866572484754303,5.0,0.3881565544878238,0.48636363636363633,1.4545454545454546,4.66162297759699,4.545454545454546,0.7024891774891775,1.8181818181818181,-0.45454545454545453,0.7272727272727273,0.18181818181818182,1
2024,Kent State,11,0,13.636363636363637,46.0,4.3953169570487765,6.1916648179475064,5.636363636363637,0.21761609602518694,0.4642857142857143,3.1818181818181817,6.431491986647797,5.545454545454546,0.7087662337662338,1.3636363636363635,-0.45454545454545453,0.45454545454545453,0.0,0
2024,Kentucky,11,3,18.09090909090909,23.545454545454547,5.301511448451723,6.913448770233529,8.0,0.35565545565545564,0.42666666666666664,2.4545454545454546,4.213341730097308,3.909090909090909,0.4893939393939393,1.6363636363636365,-0.5454545454545454,1.0909090909090908,0.2727272727272727,1
2024,LSU,12,8,29.333333333333332,24.583333333333332,6.189904403607806,7.530280533589358,7.833333333333333,0.5088968493380258,0.48333333333333334,1.25,4.378840529244365,3.0,0.6045454545454546,2.5833333333333335,-0.25,0.8333333333333334,0.6666666666666666,5
2024,Liberty,11,7,27.636363636363637,23.454545454545453,6.051806581679392,7.266104728604728,9.454545454545455,0.4105995015085924,0.6121212121212122,1.7272727272727273,3.948860521686409,3.727272727272727,0.5303030303030303,1.5454545454545454,-0.09090909090909091,1.1818181818181819,0.6363636363636364,2
2024,Louisiana,13,9,30.23076923076923,25.23076923076923,6.648772995849047,8.374901374782011,9.538461538461538,0.42596452692606535,0.5208791208791209,1.1538461538461537,4.843275438906373,3.3846153846153846,0.7474358974358974,1.4615384615384615,0.6923076923076923,1.4615384615384615,0.6923076923076923,5
2024,Louisiana Tech,12,4,20.583333333333332,21.333333333333332,4.957591970975124,7.141716722482227,6.083333333333333,0.3952535070278878,0.5186507936507937,2.75,3.9460728155197704,2.75,0.5196969696969697,1.0833333333333333,-0.08333333333333333,0.8333333333333334,0.3333333333333333,2
2024,Louisville,12,8,34.333333333333336,26.083333333333332,6.873894790120773,8.32519647388217,8.583333333333334,0.39985874691757045,0.6402777777777778,0.9166666666666666,3.979516968465139,2.9166666666666665,0.7013888888888888,2.1666666666666665,0.25,1.0,0.6666666666666666,5
2024,Marshall,12,9,30.75,24.75,5.899770442347247,7.071647924429986,8.166666666666666,0.3847843129093129,0.6437499999999999,1.1666666666666667,4.805452635345499,2.9166666666666665,0.5757575757575757,2.0,0.5,1.3333333333333333,0.75,3
2024,Maryland,11,3,22.363636363636363,31.363636363636363,5.224656202244938,6.539027497751027,6.0,0.3727893365664263,0.6716666666666666,2.0,4.11006684475105,3.8181818181818183,0.6354978354978355,0.9090909090909091,0.18181818181818182,1.4545454545454546,0.2727272727272727,1
2024,Massachusetts,10,0,20.0,38.8,5.247287115914497,6.518009634888438,6.6,0.38155590883145063,0.5316666666666666,2.3,5.825207837172696,4.2,0.735,1.0,-0.2,0.5,0.0,0
2024,Memphis,12,10,35.333333333333336,25.833333333333332,6.2660849658658515,7.203703139075987,10.166666666666666,0.4556967327478163,0.7225198412698411,1.4166666666666667,4.0788268216547285,3.1666666666666665,0.7097222222222221,1.75,1.0833333333333333,1.5833333333333333,0.8333333333333334,8
2024,Miami,12,9,42.916666666666664,26.666666666666668,7.614260284887233,9.246630329786933,11.166666666666666,0.5665859603359603,0.7222222222222222,1.8333333333333333,4.014729293882779,3.0833333333333335,0.7393939393939394,2.4166666666666665,0.25,1.1666666666666667,0.75,7
2024,Miami (OH),14,9,24.071428571428573,18.785714285714285,6.359132151013307,8.118374081060416,5.857142857142857,0.3279724244009958,0.3925170068027211,1.7142857142857142,4.037712445992135,2.357142857142857,0.613095238095238,1.7857142857142858,0.2857142857142857,1.2142857142857142,0.6428571428571429,4
2024,Michigan,13,8,22.0,19.923076923076923,4.892162104540414,5.280411037588457,4.923076923076923,0.45066085874909406,0.6364468864468864,1.0769230769230769,3.057096186851007,3.4615384615384617,0.4423076923076923,2.4615384615384617,-0.5384615384615384,1.0,0.6153846153846154,5
2024,Michigan State,11,4,17.454545454545453,28.454545454545453,5.276312390382553,7.101164435814808,7.2727272727272725,0.36928374655647384,0.543939393939394,2.6363636363636362,3.9998196855101487,4.181818181818182,0.7222943722943723,1.3636363636363635,-0.7272727272727273,0.8181818181818182,0.36363636363636365,0
2024,Middle Tennessee,11,2,16.818181818181817,35.09090909090909,5.613650436728514,7.363469805693154,6.7272727272727275,0.3792627826718736,0.5151515151515151,2.5454545454545454,5.205903442489953,4.818181818181818,0.6301948051948052,1.3636363636363635,-0.6363636363636364,0.6363636363636364,0.18181818181818182,0
2024,Minnesota,12,7,24.333333333333332,18.333333333333332,5.295641995365123,6.838679442796504,6.333333333333333,0.4393661893661894,0.6944444444444445,1.9166666666666667,3.6853223981815937,2.75,0.5,1.9166666666666667,0.25,1.0833333333333333,0.5833333333333334,5
2024,Mississippi State,11,1,23.09090909090909,36.54545454545455,5.818912319010672,7.434132105041043,6.909090909090909,0.3653218439314696,0.6136363636363636,2.727272727272727,5.223930498571646,4.909090909090909,0.670995670995671,0.6363636363636364,0.18181818181818182,0.9090909090909091,0.09090909090909091,0
2024,Missouri,12,9,27.083333333333332,22.083333333333332,5.556607870279905,7.741587152445937,7.5,0.4384448898767784,0.5472222222222222,2.0833333333333335,4.566782791586291,3.0,0.5363636363636364,1.6666666666666667,0.4166666666666667,1.0,0.75,2
2024,NC State,12,5,27.75,30.916666666666668,6.314984679824906,8.386744437278393,8.25,0.38010295804413446,0.6325396825396825,2.0,5.301126778554517,3.6666666666666665,0.5736111111111111,1.0833333333333333,-0.16666666666666666,1.0833333333333333,0.4166666666666667,2
2024,Navy,11,8,29.727272727272727,23.09090909090909,6.468117611338357,9.039192652111312,8.090909090909092,0.352082142456474,0.8133333333333332,0.8181818181818182,4.409078868618093,3.4545454545454546,0.47121212121212125,2.0,0.7272727272727273,1.5454545454545454,0.7272727272727273,6
2024,Nebraska,12,6,22.666666666666668,20.833333333333332,5.409723245838909,6.775488231645727,7.416666666666667,0.425812171216583,0.5652777777777778,1.5833333333333333,3.8027087428218365,3.0,0.5212121212121212,1.8333333333333333,-0.16666666666666666,0.9166666666666666,0.5,3
2024,Nevada,12,2,20.916666666666668,29.833333333333332,5.775684102045756,7.256473256883911,7.416666666666667,0.42822512454865397,0.7055555555555556,2.0,5.145343784870804,4.333333333333333,0.653968253968254,1.0,-0.08333333333333333,1.0,0.16666666666666666,1
2024,New Mexico,11,5,33.72727272727273,38.27272727272727,6.767059421182323,6.726312330592304,9.090909090909092,0.389165380074471,0.6166666666666667,0.2727272727272727,5.216629288799009,3.6363636363636362,0.7971428571428572,0.6363636363636364,-0.9090909090909091,0.2727272727272727,0.45454545454545453,4
2024,New Mexico State,11,2,21.454545454545453,38.09090909090909,4.966439172182538,5.670659984289961,7.818181818181818,0.3966745375836285,0.4833333333333333,2.090909090909091,5.051424855896802,3.909090909090909,0.7181818181818183,1.2727272727272727,-0.8181818181818182,0.7272727272727273,0.18181818181818182,0
2024,North Carolina,12,5,29.75,29.583333333333332,6.106982358430422,7.688896157251936,9.75,0.37509793447293444,0.6736111111111112,2.25,3.933841672440463,4.0,0.6,3.0833333333333335,-0.16666666666666666,0.75,0.4166666666666667,4
2024,North Texas,12,5,33.416666666666664,35.333333333333336,6.733627237697683,7.601632695217379,9.416666666666666,0.382749706433917,0.5680555555555555,1.0,5.002357466994297,4.416666666666667,0.5694444444444444,1.5833333333333333,-0.25,1.0,0.4166666666666667,4
2024,Northern Illinois,12,7,22.083333333333332,18.833333333333332,5.464716033036445,6.267030667580333,8.0,0.4349342514783691,0.5305555555555556,1.25,4.050779239228295,2.75,0.4930555555555556,2.25,0.0,0.8333333333333334,0.5833333333333334,4
2024,Northwestern,11,3,16.636363636363637,28.09090909090909,4.3985542316876085,5.567369716053927,6.0,0.33100346623073895,0.31857142857142856,1.8181818181818181,4.124989733743512,4.090909090909091,0.5064935064935064,1.4545454545454546,-0.2727272727272727,1.0909090909090908,0.2727272727272727,1
2024,Notre Dame,16,14,36.125,15.5,6.3146813370284285,7.1388068041819075,7.5,0.4210573280885781,0.6869047619047619,1.25,3.9053377404701655,2.625,0.565625,2.3125,1.0625,1.8125,0.875,8
2024,Ohio,13,10,29.923076923076923,19.076923076923077,6.338445372964051,8.140467185728424,9.23076923076923,0.4724528676451753,0.7551282051282051,1.2307692307692308,3.1712808528346774,2.4615384615384617,0.5136363636363637,2.230769230769231,0.0,1.0,0.7692307692307693,10
2024,Ohio State,16,14,35.6875,12.875,7.125285320364608,9.426262161694295,9.0,0.4725289161410485,0.753125,1.0,2.983293001578098,2.3125,0.4474358974358974,3.0,0.1875,0.9375,0.875,12
2024,Oklahoma,12,5,21.083333333333332,22.166666666666668,4.697340498042194,5.995315598516773,6.5,0.34911038107632536,0.5361111111111111,3.8333333333333335,3.3046279982131908,2.9166666666666665,0.4166666666666667,2.5,-0.16666666666666666,1.25,0.4166666666666667,4
2024,Oklahoma State,11,2,25.636363636363637,37.0,5.7531859113228725,6.979638610140177,7.545454545454546,0.35937383323746963,0.712121212121212,1.0,5.690249743753343,4.454545454545454,0.6926406926406926,2.090909090909091,-0.8181818181818182,1.0909090909090908,0.18181818181818182,2
