gameId,team,rush_yds,comp_yds,sack_yds,n_rush,n_sack,pass_att,explosive,n3,n3c,int_thrown,fum_lost,opp_rush_yds,opp_rush_att,sacks_made,int_made,fum_rec,rz_o_trips,rz_o_td,opp_rz_trips,opp_rz_td,pts,pts_allowed,win,tie,season,team_fbs,opp_fbs,yds_per_play,yds_per_pass_att,third_down_rate,rz_td_rate,ypc_allowed,opp_rz_td_rate,sacks_allowed,turnover_margin,takeaways,benchmarks_met
401405135,Wisconsin,85.0,160.0,-16.0,26.0,3.0,34.0,3.0,15.0,5.0,2.0,0.0,52.0,45.0,6.0,0.0,0.0,1.0,0.0,3.0,2.0,10.0,24.0,0,0,2022,True,True,3.634920634920635,4.705882352941177,0.3333333333333333,0.0,1.1555555555555554,0.6666666666666666,3.0,-2.0,0.0,3
401405136,Minnesota,292.0,46.0,0.0,57.0,0.0,11.0,9.0,12.0,6.0,0.0,1.0,72.0,22.0,2.0,2.0,0.0,4.0,4.0,2.0,0.0,31.0,3.0,1,0,2022,True,True,4.970588235294118,4.181818181818182,0.5,1.0,3.272727272727273,0.0,0.0,1.0,2.0,10
401405136,Northwestern,82.0,192.0,-10.0,20.0,2.0,30.0,5.0,12.0,3.0,2.0,0.0,292.0,57.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,3.0,31.0,0,0,2022,True,True,5.076923076923077,6.4,0.25,0.0,5.12280701754386,1.0,2.0,-1.0,1.0,0
401405137,Michigan,275.0,119.0,-11.0,47.0,2.0,20.0,10.0,10.0,4.0,0.0,0.0,86.0,27.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,34.0,3.0,1,0,2022,True,True,5.550724637681159,5.95,0.4,1.0,3.185185185185185,0.0,2.0,0.0,0.0,7
401405137,Nebraska,91.0,71.0,-5.0,25.0,2.0,19.0,3.0,14.0,5.0,0.0,0.0,264.0,49.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,34.0,0,0,2022,True,True,3.4130434782608696,3.736842105263158,0.35714285714285715,0.0,5.387755102040816,1.0,2.0,0.0,0.0,1
401405138,Michigan State,199.0,246.0,0.0,35.0,0.0,34.0,11.0,11.0,4.0,0.0,0.0,256.0,42.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,27.0,21.0,1,0,2022,True,True,6.449275362318841,7.235294117647059,0.36363636363636365,0.5,6.095238095238095,1.0,0.0,0.0,0.0,4
401405138,Rutgers,263.0,236.0,-7.0,41.0,1.0,34.0,11.0,15.0,8.0,0.0,0.0,199.0,35.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,21.0,27.0,0,0,2022,True,True,6.473684210526316,6.9411764705882355,0.5333333333333333,1.0,5.685714285714286,0.5,1.0,0.0,0.0,7
401405139,Indiana,179.0,119.0,-29.0,36.0,4.0,24.0,7.0,17.0,3.0,0.0,0.0,340.0,43.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,14.0,56.0,0,0,2022,True,True,4.203125,4.958333333333333,0.17647058823529413,1.0,7.906976744186046,0.8333333333333334,4.0,0.0,0.0,1
401405139,Ohio State,340.0,322.0,0.0,43.0,0.0,30.0,16.0,14.0,7.0,0.0,0.0,150.0,40.0,4.0,0.0,0.0,6.0,5.0,2.0,2.0,56.0,14.0,1,0,2022,True,True,9.068493150684931,10.733333333333333,0.5,0.8333333333333334,3.75,1.0,0.0,0.0,0.0,10
401405140,Maryland,107.0,65.0,-49.0,28.0,7.0,22.0,4.0,15.0,4.0,0.0,1.0,251.0,42.0,0.0,0.0,1.0,,,2.0,1.0,0.0,30.0,0,0,2022,True,True,2.1578947368421053,2.9545454545454546,0.26666666666666666,,5.976190476190476,0.5,7.0,0.0,1.0,2
401405140,Penn State,251.0,164.0,0.0,42.0,0.0,29.0,10.0,15.0,5.0,0.0,1.0,58.0,35.0,7.0,0.0,1.0,2.0,1.0,0.0,,30.0,0.0,1,0,2022,True,True,5.845070422535211,5.655172413793103,0.3333333333333333,0.5,1.6571428571428573,,0.0,0.0,1.0,6
401405141,Iowa,91.0,221.0,-10.0,25.0,1.0,24.0,7.0,10.0,3.0,0.0,0.0,308.0,49.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,13.0,10.0,1,0,2022,True,True,6.04,9.208333333333334,0.3,0.5,6.285714285714286,0.25,1.0,2.0,2.0,6
401405141,Minnesota,308.0,87.0,0.0,49.0,0.0,15.0,7.0,15.0,7.0,1.0,1.0,81.0,26.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,10.0,13.0,0,0,2022,True,True,6.171875,5.8,0.4666666666666667,0.25,3.1153846153846154,0.5,0.0,-2.0,0.0,7
401405142,Nebraska,85.0,121.0,-20.0,26.0,3.0,20.0,3.0,11.0,5.0,0.0,0.0,235.0,52.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,14.0,15.0,0,0,2022,True,True,3.795918367346939,6.05,0.45454545454545453,1.0,4.519230769230769,0.6666666666666666,3.0,1.0,1.0,5
401405142,Wisconsin,248.0,83.0,-13.0,51.0,1.0,18.0,5.0,15.0,9.0,1.0,0.0,65.0,29.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,15.0,14.0,1,0,2022,True,True,4.542857142857143,4.611111111111111,0.6,0.6666666666666666,2.2413793103448274,1.0,1.0,-1.0,0.0,6
401405143,Northwestern,172.0,77.0,-14.0,42.0,2.0,19.0,3.0,16.0,6.0,0.0,1.0,142.0,42.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,9.0,17.0,0,0,2022,True,True,3.7301587301587302,4.052631578947368,0.375,0.5,3.380952380952381,0.6666666666666666,2.0,-1.0,0.0,3
401405143,Purdue,152.0,132.0,-10.0,41.0,1.0,23.0,3.0,13.0,4.0,0.0,0.0,158.0,44.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,17.0,9.0,1,0,2022,True,True,4.2153846153846155,5.739130434782608,0.3076923076923077,0.6666666666666666,3.590909090909091,0.5,1.0,1.0,1.0,6
401405144,Maryland,114.0,318.0,-16.0,26.0,5.0,37.0,9.0,14.0,6.0,0.0,0.0,180.0,42.0,1.0,0.0,0.0,5.0,3.0,5.0,3.0,30.0,43.0,0,0,2022,True,True,6.117647058823529,8.594594594594595,0.42857142857142855,0.6,4.285714285714286,0.6,5.0,0.0,0.0,3
401405144,Ohio State,196.0,256.0,-16.0,41.0,1.0,30.0,10.0,15.0,8.0,0.0,0.0,98.0,31.0,5.0,0.0,0.0,5.0,3.0,5.0,3.0,43.0,30.0,1,0,2022,True,True,6.055555555555555,8.533333333333333,0.5333333333333333,0.6,3.161290322580645,0.6,1.0,0.0,0.0,7
401405145,Illinois,149.0,178.0,0.0,33.0,0.0,30.0,3.0,12.0,5.0,0.0,0.0,166.0,38.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,17.0,19.0,0,0,2022,True,True,5.190476190476191,5.933333333333334,0.4166666666666667,0.5,4.368421052631579,0.25,0.0,1.0,1.0,4
401405145,Michigan,166.0,208.0,0.0,38.0,0.0,34.0,7.0,19.0,7.0,0.0,1.0,149.0,33.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,19.0,17.0,1,0,2022,True,True,5.194444444444445,6.117647058823529,0.3684210526315789,0.25,4.515151515151516,0.5,0.0,-1.0,0.0,4
401405146,Indiana,280.0,7.0,-27.0,41.0,3.0,6.0,7.0,12.0,3.0,0.0,0.0,237.0,50.0,0.0,1.0,0.0,2.0,1.0,7.0,3.0,39.0,31.0,1,0,2022,True,True,5.2,1.1666666666666667,0.25,0.5,4.74,0.42857142857142855,3.0,1.0,1.0,3
401405146,Michigan State,237.0,273.0,0.0,50.0,0.0,40.0,11.0,17.0,8.0,1.0,0.0,253.0,44.0,3.0,0.0,0.0,7.0,3.0,2.0,1.0,31.0,39.0,0,0,2022,True,True,5.666666666666667,6.825,0.47058823529411764,0.42857142857142855,5.75,0.5,0.0,-1.0,0.0,6
401405147,Penn State,252.0,196.0,-5.0,33.0,1.0,35.0,11.0,15.0,4.0,0.0,0.0,70.0,24.0,1.0,1.0,1.0,6.0,4.0,3.0,1.0,55.0,10.0,1,0,2022,True,True,6.420289855072464,5.6,0.26666666666666666,0.6666666666666666,2.9166666666666665,0.3333333333333333,1.0,2.0,2.0,10
401405147,Rutgers,72.0,138.0,-2.0,23.0,1.0,30.0,2.0,14.0,4.0,1.0,1.0,247.0,34.0,1.0,0.0,0.0,3.0,1.0,6.0,4.0,10.0,55.0,0,0,2022,True,True,3.8518518518518516,4.6,0.2857142857142857,0.3333333333333333,7.264705882352941,0.6666666666666666,1.0,-2.0,0.0,1
401405148,Iowa,161.0,139.0,-39.0,28.0,3.0,38.0,5.0,16.0,6.0,1.0,0.0,65.0,32.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,17.0,24.0,0,0,2022,True,True,3.782608695652174,3.6578947368421053,0.375,1.0,2.03125,0.5,3.0,0.0,1.0,3
401405148,Nebraska,70.0,278.0,-5.0,31.0,1.0,29.0,4.0,14.0,5.0,0.0,1.0,122.0,31.0,3.0,1.0,0.0,4.0,2.0,1.0,1.0,24.0,17.0,1,0,2022,True,True,5.622950819672131,9.586206896551724,0.35714285714285715,0.5,3.935483870967742,1.0,1.0,0.0,1.0,5
401405149,Illinois,168.0,130.0,-12.0,33.0,3.0,17.0,8.0,9.0,4.0,1.0,0.0,175.0,46.0,2.0,5.0,1.0,4.0,3.0,2.0,0.0,41.0,3.0,1,0,2022,True,True,5.39622641509434,7.647058823529412,0.4444444444444444,0.75,3.8043478260869565,0.0,3.0,5.0,6.0,8
401405149,Northwestern,178.0,160.0,-3.0,44.0,2.0,30.0,10.0,16.0,7.0,5.0,1.0,156.0,36.0,3.0,1.0,0.0,2.0,0.0,4.0,3.0,3.0,41.0,0,0,2022,True,True,4.407894736842105,5.333333333333333,0.4375,0.0,4.333333333333333,0.75,2.0,-5.0,1.0,2
401405150,Minnesota,122.0,319.0,-25.0,34.0,3.0,29.0,12.0,14.0,5.0,0.0,0.0,143.0,33.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,23.0,16.0,1,0,2022,True,True,6.303030303030303,11.0,0.35714285714285715,0.25,4.333333333333333,0.3333333333333333,3.0,1.0,1.0,7
401405150,Wisconsin,143.0,191.0,0.0,33.0,0.0,33.0,7.0,16.0,7.0,1.0,0.0,97.0,37.0,3.0,0.0,0.0,3.0,1.0,4.0,1.0,16.0,23.0,0,0,2022,True,True,5.0606060606060606,5.787878787878788,0.4375,0.3333333333333333,2.6216216216216215,0.25,0.0,-1.0,0.0,4
401405151,Indiana,243.0,224.0,-20.0,40.0,3.0,43.0,6.0,18.0,6.0,1.0,0.0,100.0,22.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,16.0,30.0,0,0,2022,True,True,5.1976744186046515,5.209302325581396,0.3333333333333333,0.3333333333333333,4.545454545454546,0.5,3.0,-1.0,0.0,3
401405151,Purdue,125.0,290.0,-25.0,19.0,3.0,29.0,8.0,9.0,2.0,0.0,0.0,223.0,43.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0,30.0,16.0,1,0,2022,True,True,7.647058823529412,10.0,0.2222222222222222,0.5,5.186046511627907,0.3333333333333333,3.0,1.0,1.0,7
401405152,Maryland,164.0,367.0,-36.0,37.0,5.0,42.0,11.0,16.0,6.0,0.0,2.0,48.0,24.0,3.0,0.0,0.0,6.0,3.0,0.0,,37.0,0.0,1,0,2022,True,True,5.892857142857143,8.738095238095237,0.375,0.5,2.0,,5.0,-2.0,0.0,7
401405152,Rutgers,65.0,72.0,-17.0,21.0,3.0,20.0,2.0,11.0,0.0,0.0,0.0,128.0,42.0,5.0,0.0,2.0,,,6.0,3.0,0.0,37.0,0,0,2022,True,True,2.727272727272727,3.6,0.0,,3.0476190476190474,0.5,3.0,2.0,2.0,5
401405153,Michigan,262.0,278.0,-10.0,34.0,1.0,25.0,8.0,16.0,7.0,0.0,0.0,143.0,29.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,45.0,23.0,1,0,2022,True,True,8.833333333333334,11.12,0.4375,1.0,4.931034482758621,0.25,1.0,2.0,2.0,8
401405153,Ohio State,151.0,364.0,-8.0,28.0,1.0,48.0,6.0,16.0,5.0,2.0,0.0,252.0,35.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,23.0,45.0,0,0,2022,True,True,6.584415584415584,7.583333333333333,0.3125,0.25,7.2,1.0,1.0,-2.0,0.0,3
401405154,Michigan State,57.0,229.0,-25.0,21.0,3.0,44.0,4.0,14.0,4.0,1.0,1.0,160.0,45.0,3.0,0.0,0.0,2.0,2.0,5.0,3.0,16.0,35.0,0,0,2022,True,True,3.838235294117647,5.204545454545454,0.2857142857142857,1.0,3.5555555555555554,0.6,3.0,-2.0,0.0,3
401405154,Penn State,179.0,250.0,-19.0,42.0,3.0,25.0,7.0,16.0,8.0,0.0,0.0,32.0,24.0,3.0,1.0,1.0,5.0,3.0,2.0,2.0,35.0,16.0,1,0,2022,True,True,5.857142857142857,10.0,0.5,0.6,1.3333333333333333,1.0,3.0,2.0,2.0,9
401409235,Nevada,218.0,78.0,0.0,43.0,0.0,23.0,7.0,16.0,9.0,0.0,0.0,104.0,24.0,0.0,4.0,1.0,3.0,1.0,3.0,1.0,23.0,12.0,1,0,2022,True,True,4.484848484848484,3.391304347826087,0.5625,0.3333333333333333,4.333333333333333,0.3333333333333333,0.0,5.0,5.0,7
401409235,New Mexico State,104.0,218.0,0.0,24.0,0.0,34.0,3.0,11.0,5.0,4.0,1.0,218.0,43.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,12.0,23.0,0,0,2022,True,True,5.551724137931035,6.411764705882353,0.45454545454545453,0.3333333333333333,5.069767441860465,0.3333333333333333,0.0,-5.0,0.0,4
401409237,Hawai'i,154.0,276.0,-4.0,31.0,1.0,40.0,9.0,15.0,4.0,0.0,0.0,328.0,41.0,0.0,1.0,0.0,5.0,2.0,6.0,5.0,26.0,45.0,0,0,2022,True,True,5.916666666666667,6.9,0.26666666666666666,0.4,8.0,0.8333333333333334,1.0,1.0,1.0,3
401409237,New Mexico State,328.0,81.0,0.0,41.0,0.0,15.0,11.0,10.0,6.0,1.0,0.0,150.0,32.0,1.0,0.0,0.0,6.0,5.0,5.0,2.0,45.0,26.0,1,0,2022,True,True,7.303571428571429,5.4,0.6,0.8333333333333334,4.6875,0.4,0.0,-1.0,0.0,7
401409239,New Mexico,125.0,143.0,-16.0,38.0,4.0,28.0,2.0,15.0,2.0,1.0,0.0,109.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,21.0,0,0,2022,True,True,3.6,5.107142857142857,0.13333333333333333,0.0,3.7586206896551726,1.0,4.0,-1.0,0.0,1
401409239,New Mexico State,109.0,99.0,0.0,29.0,0.0,16.0,4.0,10.0,2.0,0.0,0.0,109.0,42.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,21.0,9.0,1,0,2022,True,True,4.622222222222222,6.1875,0.2,1.0,2.5952380952380953,0.0,0.0,1.0,1.0,8
401409242,Massachusetts,170.0,97.0,-8.0,30.0,1.0,27.0,3.0,15.0,3.0,1.0,0.0,118.0,33.0,3.0,0.0,0.0,,,2.0,0.0,13.0,23.0,0,0,2022,True,True,4.4655172413793105,3.5925925925925926,0.2,,3.5757575757575757,0.0,1.0,-1.0,0.0,5
401409242,New Mexico State,144.0,210.0,-26.0,30.0,3.0,24.0,9.0,12.0,0.0,0.0,0.0,162.0,31.0,1.0,1.0,0.0,2.0,0.0,0.0,,23.0,13.0,1,0,2022,True,True,5.754385964912281,8.75,0.0,0.0,5.225806451612903,,3.0,1.0,1.0,5
401411092,Pittsburgh,115.0,323.0,-39.0,32.0,5.0,24.0,10.0,12.0,5.0,0.0,0.0,205.0,32.0,3.0,1.0,1.0,3.0,3.0,5.0,4.0,38.0,31.0,1,0,2022,True,True,6.540983606557377,13.458333333333334,0.4166666666666667,1.0,6.40625,0.8,5.0,2.0,2.0,8
401411092,West Virginia,227.0,216.0,-22.0,29.0,3.0,39.0,10.0,15.0,8.0,1.0,1.0,76.0,37.0,5.0,0.0,0.0,5.0,4.0,3.0,3.0,31.0,38.0,0,0,2022,True,True,5.929577464788732,5.538461538461538,0.5333333333333333,0.8,2.054054054054054,1.0,3.0,-2.0,0.0,6
401411094,Duke,183.0,328.0,-11.0,34.0,1.0,30.0,11.0,9.0,1.0,0.0,0.0,84.0,25.0,1.0,0.0,2.0,5.0,2.0,0.0,,30.0,0.0,1,0,2022,True,True,7.6923076923076925,10.933333333333334,0.1111111111111111,0.4,3.36,,1.0,2.0,2.0,9
401411094,Temple,91.0,129.0,-7.0,24.0,1.0,29.0,4.0,13.0,5.0,0.0,2.0,172.0,35.0,1.0,0.0,0.0,,,5.0,2.0,0.0,30.0,0,0,2022,True,True,3.9444444444444446,4.448275862068965,0.38461538461538464,,4.914285714285715,0.4,1.0,-2.0,0.0,2
401411095,App State,310.0,375.0,-5.0,47.0,1.0,41.0,20.0,12.0,6.0,1.0,0.0,217.0,35.0,4.0,0.0,1.0,3.0,3.0,4.0,4.0,61.0,63.0,0,0,2022,True,True,7.640449438202247,9.146341463414634,0.5,1.0,6.2,1.0,1.0,0.0,1.0,8
401411095,North Carolina,229.0,352.0,-12.0,31.0,4.0,36.0,13.0,16.0,11.0,0.0,1.0,305.0,48.0,1.0,1.0,0.0,4.0,4.0,3.0,3.0,63.0,61.0,1,0,2022,True,True,8.014084507042254,9.777777777777779,0.6875,1.0,6.354166666666667,1.0,4.0,0.0,1.0,7
401411096,East Carolina,116.0,282.0,0.0,27.0,0.0,41.0,10.0,17.0,9.0,2.0,0.0,133.0,30.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,20.0,21.0,0,0,2022,True,True,5.852941176470588,6.878048780487805,0.5294117647058824,1.0,4.433333333333334,0.3333333333333333,0.0,0.0,2.0,7
401411096,NC State,133.0,211.0,0.0,30.0,0.0,33.0,5.0,12.0,4.0,1.0,1.0,116.0,27.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,21.0,20.0,1,0,2022,True,True,5.4603174603174605,6.393939393939394,0.3333333333333333,0.3333333333333333,4.296296296296297,1.0,0.0,0.0,2.0,4
401411099,Louisville,166.0,203.0,-3.0,28.0,1.0,23.0,7.0,11.0,5.0,2.0,0.0,217.0,40.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,31.0,0,0,2022,True,True,7.038461538461538,8.826086956521738,0.45454545454545453,0.0,5.425,0.75,1.0,-2.0,0.0,4
401411099,Syracuse,226.0,225.0,-9.0,38.0,2.0,25.0,9.0,11.0,6.0,0.0,0.0,163.0,29.0,1.0,2.0,0.0,4.0,3.0,1.0,0.0,31.0,7.0,1,0,2022,True,True,6.8,9.0,0.5454545454545454,0.75,5.620689655172414,0.0,2.0,2.0,2.0,10
401411101,Clemson,163.0,270.0,-11.0,36.0,3.0,38.0,9.0,16.0,7.0,0.0,1.0,73.0,30.0,2.0,1.0,0.0,7.0,5.0,1.0,1.0,41.0,10.0,1,0,2022,True,True,5.48051948051948,7.105263157894737,0.4375,0.7142857142857143,2.433333333333333,1.0,3.0,0.0,1.0,6
401411101,Georgia Tech,86.0,164.0,-13.0,28.0,2.0,36.0,5.0,16.0,2.0,1.0,0.0,152.0,39.0,3.0,0.0,1.0,1.0,1.0,7.0,5.0,10.0,41.0,0,0,2022,True,True,3.590909090909091,4.555555555555555,0.125,1.0,3.8974358974358974,0.7142857142857143,2.0,0.0,1.0,2
401411103,Georgia State,248.0,197.0,-8.0,54.0,2.0,23.0,9.0,16.0,4.0,0.0,0.0,165.0,40.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,28.0,35.0,0,0,2022,True,True,5.531645569620253,8.565217391304348,0.25,1.0,4.125,1.0,2.0,4.0,4.0,7
401411103,North Carolina,175.0,280.0,-10.0,37.0,3.0,24.0,7.0,13.0,6.0,1.0,3.0,240.0,56.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,35.0,28.0,1,0,2022,True,True,6.953125,11.666666666666666,0.46153846153846156,1.0,4.285714285714286,1.0,3.0,-4.0,0.0,6
401411105,Miami,193.0,268.0,-20.0,45.0,4.0,32.0,7.0,17.0,9.0,1.0,0.0,23.0,22.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0,30.0,7.0,1,0,2022,True,True,5.444444444444445,8.375,0.5294117647058824,0.5,1.0454545454545454,0.0,4.0,1.0,2.0,9
401411105,Southern Miss,42.0,207.0,-19.0,19.0,3.0,27.0,5.0,12.0,5.0,1.0,1.0,173.0,49.0,4.0,1.0,0.0,1.0,0.0,4.0,2.0,7.0,30.0,0,0,2022,True,True,4.6938775510204085,7.666666666666667,0.4166666666666667,0.0,3.5306122448979593,0.5,3.0,-1.0,1.0,3
401411108,Boston College,14.0,101.0,-32.0,10.0,4.0,27.0,2.0,12.0,2.0,1.0,0.0,142.0,38.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,10.0,27.0,0,0,2022,True,True,2.024390243902439,3.740740740740741,0.16666666666666666,1.0,3.736842105263158,0.6666666666666666,4.0,-1.0,0.0,2
401411108,Virginia Tech,144.0,101.0,-2.0,37.0,1.0,20.0,4.0,12.0,4.0,0.0,0.0,-18.0,14.0,4.0,1.0,0.0,3.0,2.0,1.0,1.0,27.0,10.0,1,0,2022,True,True,4.189655172413793,5.05,0.3333333333333333,0.6666666666666666,-1.2857142857142858,1.0,1.0,1.0,1.0,6
401411109,Florida State,218.0,266.0,-28.0,33.0,4.0,29.0,13.0,16.0,6.0,4.0,0.0,258.0,42.0,2.0,2.0,3.0,6.0,4.0,6.0,4.0,35.0,31.0,1,0,2022,True,True,6.909090909090909,9.172413793103448,0.375,0.6666666666666666,6.142857142857143,0.6666666666666666,4.0,1.0,5.0,6
401411109,Louisville,274.0,243.0,-16.0,40.0,2.0,36.0,13.0,13.0,5.0,2.0,3.0,190.0,37.0,4.0,4.0,0.0,6.0,4.0,6.0,4.0,31.0,35.0,0,0,2022,True,True,6.423076923076923,6.75,0.38461538461538464,0.6666666666666666,5.135135135135135,0.6666666666666666,2.0,-1.0,4.0,4
401411113,Old Dominion,122.0,246.0,-23.0,29.0,4.0,37.0,6.0,16.0,4.0,0.0,0.0,240.0,42.0,1.0,0.0,3.0,1.0,1.0,7.0,1.0,14.0,16.0,0,0,2022,True,True,4.928571428571429,6.648648648648648,0.25,1.0,5.714285714285714,0.14285714285714285,4.0,3.0,3.0,5
401411113,Virginia,250.0,283.0,-10.0,41.0,1.0,36.0,13.0,15.0,7.0,0.0,3.0,99.0,33.0,4.0,0.0,0.0,7.0,1.0,1.0,1.0,16.0,14.0,1,0,2022,True,True,6.705128205128205,7.861111111111111,0.4666666666666667,0.14285714285714285,3.0,1.0,1.0,-3.0,0.0,8
401411115,Pittsburgh,264.0,214.0,-9.0,52.0,1.0,14.0,13.0,10.0,5.0,0.0,0.0,61.0,28.0,2.0,5.0,0.0,5.0,3.0,2.0,0.0,34.0,13.0,1,0,2022,True,True,7.0,15.285714285714286,0.5,0.6,2.1785714285714284,0.0,1.0,5.0,5.0,12
401411115,Western Michigan,77.0,132.0,-16.0,26.0,2.0,21.0,5.0,12.0,2.0,5.0,0.0,255.0,53.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,13.0,34.0,0,0,2022,True,True,3.938775510204082,6.285714285714286,0.16666666666666666,0.0,4.811320754716981,0.6,2.0,-5.0,0.0,0
401411116,Virginia Tech,41.0,193.0,-6.0,17.0,1.0,35.0,5.0,10.0,2.0,1.0,0.0,236.0,45.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,10.0,33.0,0,0,2022,True,True,4.30188679245283,5.514285714285714,0.2,0.0,5.2444444444444445,0.2,1.0,0.0,1.0,2
401411116,West Virginia,243.0,203.0,-7.0,44.0,1.0,30.0,11.0,13.0,4.0,0.0,1.0,35.0,18.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,33.0,10.0,1,0,2022,True,True,5.8533333333333335,6.766666666666667,0.3076923076923077,0.2,1.9444444444444444,0.0,1.0,0.0,1.0,7
401411117,Syracuse,114.0,263.0,-28.0,31.0,6.0,32.0,6.0,14.0,6.0,1.0,2.0,145.0,28.0,4.0,1.0,1.0,5.0,1.0,3.0,3.0,22.0,20.0,1,0,2022,True,True,5.057971014492754,8.21875,0.42857142857142855,0.2,5.178571428571429,1.0,6.0,-1.0,2.0,5
401411117,Virginia,162.0,158.0,-17.0,24.0,4.0,38.0,5.0,12.0,3.0,1.0,1.0,86.0,37.0,6.0,1.0,2.0,3.0,3.0,5.0,1.0,20.0,22.0,0,0,2022,True,True,4.590909090909091,4.157894736842105,0.25,1.0,2.324324324324324,0.2,4.0,1.0,3.0,6
401411118,Boston College,127.0,144.0,-10.0,32.0,2.0,29.0,6.0,14.0,5.0,2.0,0.0,196.0,35.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,14.0,44.0,0,0,2022,True,True,4.142857142857143,4.9655172413793105,0.35714285714285715,1.0,5.6,0.6,2.0,-2.0,0.0,1
401411118,Florida State,196.0,342.0,0.0,35.0,0.0,30.0,14.0,11.0,5.0,0.0,0.0,117.0,34.0,2.0,2.0,0.0,5.0,3.0,2.0,2.0,44.0,14.0,1,0,2022,True,True,8.276923076923078,11.4,0.45454545454545453,0.6,3.4411764705882355,1.0,0.0,2.0,2.0,11
401411119,Louisville,291.0,204.0,-5.0,44.0,1.0,29.0,14.0,13.0,4.0,0.0,1.0,82.0,32.0,2.0,2.0,1.0,5.0,2.0,1.0,0.0,41.0,3.0,1,0,2022,True,True,6.621621621621622,7.0344827586206895,0.3076923076923077,0.4,2.5625,0.0,1.0,2.0,3.0,10
401411119,South Florida,105.0,110.0,-23.0,30.0,2.0,28.0,4.0,15.0,5.0,2.0,1.0,286.0,45.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,41.0,0,0,2022,True,True,3.2,3.9285714285714284,0.3333333333333333,0.0,6.355555555555555,0.4,2.0,-2.0,1.0,1
401411122,Georgia Tech,154.0,311.0,-26.0,27.0,4.0,31.0,14.0,13.0,4.0,0.0,1.0,268.0,52.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,10.0,27.0,0,0,2022,True,True,7.080645161290323,10.03225806451613,0.3076923076923077,0.0,5.153846153846154,0.0,4.0,0.0,1.0,4
401411122,UCF,276.0,48.0,-8.0,50.0,2.0,15.0,10.0,16.0,5.0,1.0,0.0,128.0,31.0,4.0,0.0,1.0,4.0,0.0,4.0,0.0,27.0,10.0,1,0,2022,True,True,4.7164179104477615,3.2,0.3125,0.0,4.129032258064516,0.0,2.0,0.0,1.0,4
401411123,Clemson,188.0,371.0,-9.0,43.0,1.0,41.0,10.0,24.0,17.0,0.0,0.0,110.0,39.0,3.0,0.0,0.0,5.0,3.0,4.0,3.0,51.0,45.0,1,0,2022,True,True,6.470588235294118,9.048780487804878,0.7083333333333334,0.6,2.8205128205128207,0.75,1.0,0.0,0.0,8
401411123,Wake Forest,128.0,337.0,-18.0,36.0,3.0,29.0,9.0,12.0,5.0,0.0,0.0,179.0,44.0,1.0,0.0,0.0,4.0,3.0,5.0,3.0,45.0,51.0,0,0,2022,True,True,6.573529411764706,11.620689655172415,0.4166666666666667,0.75,4.068181818181818,0.6,3.0,0.0,0.0,5
401411124,Boston College,182.0,319.0,-48.0,27.0,3.0,21.0,10.0,9.0,2.0,1.0,0.0,137.0,38.0,1.0,0.0,0.0,4.0,1.0,5.0,4.0,34.0,33.0,1,0,2022,True,True,8.882352941176471,15.19047619047619,0.2222222222222222,0.25,3.6052631578947367,0.8,3.0,-1.0,0.0,5
