season,team,week,group,composite_z,score,grade
2024,Toledo,5,QB,0.434803032709411,71.5,B-
2024,Toledo,5,RB,-0.9905758838975134,50.1,D-
2024,Toledo,5,Secondary,0.5589264980305904,73.4,B
2024,Toledo,5,WR/TE,0.4790537932018444,72.2,B-
2024,Toledo,6,DL/EDGE,0.25822251415428377,68.9,C+
2024,Toledo,6,OL,-0.0787955747122697,63.8,C
2024,Toledo,6,QB,0.2706109732438896,69.1,C+
2024,Toledo,6,RB,-1.040524103059511,49.4,F
2024,Toledo,6,Secondary,0.3144620649078445,69.7,C+
2024,Toledo,6,WR/TE,0.406645941201471,71.1,B-
2024,Toledo,7,DL/EDGE,0.3099007645092532,69.6,C+
2024,Toledo,7,OL,-0.07001755309605068,63.9,C
2024,Toledo,7,QB,0.11636951300072385,66.7,C
2024,Toledo,7,RB,-1.1149320375665652,48.3,F
2024,Toledo,7,Secondary,0.42663541483316225,71.4,B-
2024,Toledo,7,WR/TE,0.14209424310399546,67.1,C+
2024,Toledo,8,DL/EDGE,0.012540012441568882,65.2,C
2024,Toledo,8,OL,-0.024616582600121173,64.6,C
2024,Toledo,8,QB,-0.005654073139880228,64.9,C
2024,Toledo,8,RB,-1.178833729480438,47.3,F
2024,Toledo,8,Secondary,0.5755463719648141,73.6,B
2024,Toledo,8,WR/TE,-0.01230819389660931,64.8,C
2024,Toledo,9,DL/EDGE,0.08451088628849798,66.3,C
2024,Toledo,9,OL,-0.060910130594384715,64.1,C
2024,Toledo,9,QB,-0.06315332815593927,64.1,C
2024,Toledo,9,RB,-1.201576054369234,47.0,F
2024,Toledo,9,Secondary,0.5989630883750091,74.0,B
2024,Toledo,9,WR/TE,-0.015795648081266836,64.8,C
2024,Toledo,10,DL/EDGE,0.1503019657720457,67.3,C+
2024,Toledo,10,OL,-0.060534830301647385,64.1,C
2024,Toledo,10,QB,-0.013370796294869508,64.8,C
2024,Toledo,10,RB,-1.1735384186798072,47.4,F
2024,Toledo,10,Secondary,0.6461649852424699,74.7,B
2024,Toledo,10,WR/TE,0.07005155317352046,66.1,C
2024,Toledo,11,DL/EDGE,0.15864556573892075,67.4,C+
2024,Toledo,11,OL,-0.056248559555708344,64.2,C
2024,Toledo,11,QB,0.014287082856309266,65.2,C
2024,Toledo,11,RB,-1.2096737654681575,46.9,F
2024,Toledo,11,Secondary,0.670444078726272,75.1,B
2024,Toledo,11,WR/TE,0.06684428866464093,66.0,C
2024,Toledo,12,DL/EDGE,0.30995668047257563,69.6,C+
2024,Toledo,12,OL,-0.14852334868574035,62.8,C-
2024,Toledo,12,QB,0.005785817802604051,65.1,C
2024,Toledo,12,RB,-1.1322557082111262,48.0,F
2024,Toledo,12,Secondary,0.8220705160113682,77.3,B+
2024,Toledo,12,WR/TE,0.061186454066686255,65.9,C
2024,Toledo,13,DL/EDGE,0.33060273906106985,70.0,C+
2024,Toledo,13,OL,-0.22083239009518055,61.7,C-
2024,Toledo,13,QB,-0.05181176500839495,64.2,C
2024,Toledo,13,RB,-1.5034237032540405,42.4,F
2024,Toledo,13,Secondary,0.8796500057193197,78.2,B+
2024,Toledo,13,WR/TE,-0.04215563315597182,64.4,C
2024,Toledo,14,DL/EDGE,0.265707564261451,69.0,C+
2024,Toledo,14,OL,-0.09185988227088662,63.6,C
2024,Toledo,14,QB,-0.06956463180810096,64.0,C
2024,Toledo,14,RB,-1.484023127466523,42.7,F
2024,Toledo,14,Secondary,0.8933260095987442,78.4,B+
2024,Toledo,14,WR/TE,-0.09934693369589447,63.5,C
2024,Toledo,15,DL/EDGE,0.26715996863769903,69.0,C+
2024,Toledo,15,OL,-0.08865192768990471,63.7,C
2024,Toledo,15,QB,-0.06197952823887995,64.1,C
2024,Toledo,15,RB,-1.488567956387408,42.7,F
2024,Toledo,15,Secondary,0.9079520941054471,78.6,B+
2024,Toledo,15,WR/TE,-0.09471585113664141,63.6,C
2024,Troy,1,DL/EDGE,-0.5825138973854449,56.3,D
2024,Troy,1,OL,-0.15545233107475875,62.7,C-
2024,Troy,1,QB,0.012543477641337689,65.2,C
2024,Troy,1,RB,0.17418810942058366,67.6,C+
2024,Troy,1,Secondary,-0.8336403637486055,52.5,D-
2024,Troy,1,WR/TE,-0.36572834799147935,59.5,D+
2024,Troy,2,DL/EDGE,-0.860595458453787,52.1,D-
2024,Troy,2,OL,-0.44743152663112074,58.3,D+
2024,Troy,2,QB,-0.04846018638139232,64.3,C
2024,Troy,2,RB,-0.4630066073612463,58.1,D+
2024,Troy,2,Secondary,-0.5701944314301758,56.4,D
2024,Troy,2,WR/TE,-0.5355779214057306,57.0,D
2024,Troy,3,DL/EDGE,-0.797452674090297,53.0,D
2024,Troy,3,OL,-0.5432705874941606,56.9,D
2024,Troy,3,QB,-0.040931733751728594,64.4,C
2024,Troy,3,RB,-0.6640936797730094,55.0,D
2024,Troy,3,Secondary,-0.5350181692462438,57.0,D
2024,Troy,3,WR/TE,0.16771963725103048,67.5,C+
2024,Troy,4,DL/EDGE,-0.7663672962720744,53.5,D
2024,Troy,4,OL,-0.08180090125195898,63.8,C
2024,Troy,4,QB,0.7667112446298197,76.5,B
2024,Troy,4,RB,-0.20343749669506095,61.9,C-
2024,Troy,4,Secondary,-0.6876692443903004,54.7,D
2024,Troy,4,WR/TE,1.2825681647194285,84.2,A-
2024,Troy,5,DL/EDGE,-0.4082081500572261,58.9,D+
2024,Troy,5,OL,0.017761203654644897,65.3,C
2024,Troy,5,QB,0.7874365581169922,76.8,B
2024,Troy,5,RB,-0.12489204617778979,63.1,C
2024,Troy,5,Secondary,-0.949526973100962,50.8,D-
2024,Troy,5,WR/TE,1.1894417955043648,82.8,A-
2024,Troy,6,DL/EDGE,-0.4331447238028473,58.5,D+
2024,Troy,6,OL,-0.40182682553456966,59.0,D+
2024,Troy,6,QB,0.5740214423355094,73.6,B
2024,Troy,6,RB,-0.4762387792680114,57.9,D+
2024,Troy,6,Secondary,-0.6999520020433452,54.5,D
2024,Troy,6,WR/TE,1.2119275037952508,83.2,A-
2024,Troy,7,DL/EDGE,-0.44129106047672095,58.4,D+
2024,Troy,7,OL,-0.4178719505684029,58.7,D+
2024,Troy,7,QB,0.6161188485078456,74.2,B
2024,Troy,7,RB,-0.5082352208539238,57.4,D+
2024,Troy,7,Secondary,-0.6670554219025019,55.0,D
2024,Troy,7,WR/TE,1.2552774878446193,83.8,A-
2024,Troy,8,DL/EDGE,-0.4768932209629998,57.8,D+
2024,Troy,8,OL,-0.47198890448478914,57.9,D+
2024,Troy,8,QB,0.12635602120795025,66.9,C
2024,Troy,8,RB,-0.68751167446706,54.7,D
2024,Troy,8,Secondary,-0.690510183031915,54.6,D
2024,Troy,8,WR/TE,0.9288798188352272,78.9,B+
2024,Troy,9,DL/EDGE,-0.5098113346934188,57.4,D+
2024,Troy,9,OL,-0.3582112761764872,59.6,D+
2024,Troy,9,QB,0.19829025585548557,68.0,C+
2024,Troy,9,RB,-0.7794852538468209,53.3,D
2024,Troy,9,Secondary,-0.7885430039969308,53.2,D
2024,Troy,9,WR/TE,1.132938207874811,82.0,A-
2024,Troy,10,DL/EDGE,-0.5474290078814239,56.8,D
2024,Troy,10,OL,-0.07658517746370248,63.9,C
2024,Troy,10,QB,0.480425308790711,72.2,B-
2024,Troy,10,RB,-0.36318227351724297,59.6,D+
2024,Troy,10,Secondary,-0.5482108742106253,56.8,D
2024,Troy,10,WR/TE,1.3140713172564367,84.7,A-
2024,Troy,11,DL/EDGE,-0.559287052222354,56.6,D
2024,Troy,11,OL,-0.06613920258491576,64.0,C
2024,Troy,11,QB,0.5353814758442238,73.0,B
2024,Troy,11,RB,-0.37470727863320685,59.4,D+
2024,Troy,11,Secondary,-0.5473590716217942,56.8,D
2024,Troy,11,WR/TE,1.327596038122697,84.9,A-
2024,Troy,12,DL/EDGE,-0.6467212648949132,55.3,D
2024,Troy,12,OL,-0.08309385085588368,63.8,C
2024,Troy,12,QB,0.7684716138764063,76.5,B
2024,Troy,12,RB,-0.3979827390920444,59.0,D+
2024,Troy,12,Secondary,-0.3469792914023082,59.8,D+
2024,Troy,12,WR/TE,1.5307515724918306,88.0,A
2024,Troy,13,DL/EDGE,-0.6215830949473654,55.7,D
2024,Troy,13,OL,-0.012550952816863178,64.8,C
2024,Troy,13,QB,0.4550871976409531,71.8,B-
2024,Troy,13,RB,-0.4925703879148467,57.6,D+
2024,Troy,13,Secondary,-0.6341915208479737,55.5,D
2024,Troy,13,WR/TE,1.3434809833679262,85.2,A
2024,Troy,14,DL/EDGE,-0.3241624160491254,60.1,C-
2024,Troy,14,OL,0.019586704648259845,65.3,C
2024,Troy,14,QB,0.46259688467120846,71.9,B-
2024,Troy,14,RB,-0.24211939709201724,61.4,C-
2024,Troy,14,Secondary,-0.6449828100288696,55.3,D
2024,Troy,14,WR/TE,1.3319667196037654,85.0,A-
2024,Troy,15,DL/EDGE,-0.3214748226088571,60.2,C-
2024,Troy,15,OL,0.024968891629586987,65.4,C
2024,Troy,15,QB,0.47330192003079624,72.1,B-
2024,Troy,15,RB,-0.24597028621098815,61.3,C-
2024,Troy,15,Secondary,-0.6469549652311812,55.3,D
2024,Troy,15,WR/TE,1.3467422498901003,85.2,A
2024,Tulane,1,DL/EDGE,0.3819917200217129,70.7,B-
2024,Tulane,1,OL,0.7393692891021593,76.1,B
2024,Tulane,1,QB,1.5888593365582346,88.8,A
2024,Tulane,1,RB,0.34168925430008334,70.1,B-
2024,Tulane,1,Secondary,0.7644861091978048,76.5,B
2024,Tulane,1,WR/TE,1.8879311431215724,93.3,A+
2024,Tulane,2,DL/EDGE,-0.10610056001948132,63.4,C
2024,Tulane,2,OL,0.09037510825690076,66.4,C
2024,Tulane,2,QB,1.5829403077732516,88.7,A
2024,Tulane,2,RB,0.20608754498240736,68.1,C+
2024,Tulane,2,Secondary,0.23062809055963213,68.5,C+
2024,Tulane,2,WR/TE,1.809773551635638,92.1,A+
2024,Tulane,3,DL/EDGE,0.11393547545081797,66.7,C
2024,Tulane,3,OL,-0.21695925135787464,61.7,C-
2024,Tulane,3,QB,0.4836155033674042,72.3,B-
2024,Tulane,3,RB,-0.09262004034385381,63.6,C
2024,Tulane,3,Secondary,0.4086241599423991,71.1,B-
2024,Tulane,3,WR/TE,0.8681162551595629,78.0,B+
2024,Tulane,4,DL/EDGE,-0.20511563662977875,61.9,C-
2024,Tulane,4,OL,-0.19846952177884014,62.0,C-
2024,Tulane,4,QB,0.3473915326836401,70.2,B-
2024,Tulane,4,RB,-0.03673685487415419,64.4,C
2024,Tulane,4,Secondary,0.7126372048325785,75.7,B
2024,Tulane,4,WR/TE,0.6868948672391715,75.3,B
2024,Tulane,5,DL/EDGE,0.18615595390681577,67.8,C+
2024,Tulane,5,OL,-0.40259503900305144,59.0,D+
2024,Tulane,5,QB,0.8193898131708371,77.3,B+
2024,Tulane,5,RB,-0.20511391718323668,61.9,C-
2024,Tulane,5,Secondary,0.6113627738521543,74.2,B
2024,Tulane,5,WR/TE,1.085008792616241,81.3,A-
2024,Tulane,6,DL/EDGE,0.042760806424854164,65.6,C
2024,Tulane,6,OL,-0.09027525597823907,63.6,C
2024,Tulane,6,QB,0.9224835700775861,78.8,B+
2024,Tulane,6,RB,0.14584018747739277,67.2,C+
2024,Tulane,6,Secondary,0.5738209006688342,73.6,B
2024,Tulane,6,WR/TE,1.036226846214344,80.5,A-
2024,Tulane,7,DL/EDGE,0.07749848528500816,66.2,C
2024,Tulane,7,OL,-0.09402003357277174,63.6,C
2024,Tulane,7,QB,1.0030335604822456,80.0,A-
2024,Tulane,7,RB,0.12995324214787035,66.9,C
2024,Tulane,7,Secondary,0.6380594855377875,74.6,B
2024,Tulane,7,WR/TE,1.1045624091870405,81.6,A-
2024,Tulane,8,DL/EDGE,-0.07521788158137466,63.9,C
2024,Tulane,8,OL,-0.18182699586538398,62.3,C-
2024,Tulane,8,QB,0.7932605926144085,76.9,B
2024,Tulane,8,RB,0.05494268150570884,65.8,C
2024,Tulane,8,Secondary,0.7346843119434928,76.0,B
2024,Tulane,8,WR/TE,0.8968860714033327,78.5,B+
2024,Tulane,9,DL/EDGE,-0.11358807372595511,63.3,C
2024,Tulane,9,OL,-0.08083941390227112,63.8,C
2024,Tulane,9,QB,1.0433288097774653,80.6,A-
2024,Tulane,9,RB,0.16136443669085307,67.4,C+
2024,Tulane,9,Secondary,0.4789014798561803,72.2,B-
2024,Tulane,9,WR/TE,1.050599035050511,80.8,A-
2024,Tulane,10,DL/EDGE,-0.028452468147118742,64.6,C
2024,Tulane,10,OL,0.005291482661874708,65.1,C
2024,Tulane,10,QB,1.1316921781622957,82.0,A-
2024,Tulane,10,RB,0.12193291179932592,66.8,C
2024,Tulane,10,Secondary,0.6818458378058044,75.2,B
2024,Tulane,10,WR/TE,1.0766495102359195,81.1,A-
2024,Tulane,11,DL/EDGE,-0.010210648778837955,64.8,C
2024,Tulane,11,OL,0.2529871081114083,68.8,C+
2024,Tulane,11,QB,1.3265231726209492,84.9,A-
2024,Tulane,11,RB,0.12103353308885101,66.8,C
2024,Tulane,11,Secondary,0.8447629899256223,77.7,B+
2024,Tulane,11,WR/TE,1.2827428520011424,84.2,A-
2024,Tulane,12,DL/EDGE,0.1693076269712659,67.5,C+
2024,Tulane,12,OL,0.2679566843433498,69.0,C+
2024,Tulane,12,QB,1.3805707624470847,85.7,A
2024,Tulane,12,RB,0.10437560098795837,66.6,C
2024,Tulane,12,Secondary,1.009356573905931,80.1,A-
2024,Tulane,12,WR/TE,1.289298959339332,84.3,A-
2024,Tulane,13,DL/EDGE,0.1398169021296478,67.1,C+
2024,Tulane,13,OL,0.31895070773484274,69.8,C+
2024,Tulane,13,QB,1.4812834668774346,87.2,A
2024,Tulane,13,RB,0.10874860657898391,66.6,C
2024,Tulane,13,Secondary,1.0641576740704302,81.0,A-
2024,Tulane,13,WR/TE,1.347618260245492,85.2,A
2024,Tulane,14,DL/EDGE,0.18117219599094395,67.7,C+
2024,Tulane,14,OL,0.3829174698736773,70.7,B-
2024,Tulane,14,QB,1.465518220127308,87.0,A
2024,Tulane,14,RB,-0.05510102106722499,64.2,C
2024,Tulane,14,Secondary,0.7266799552407877,75.9,B
2024,Tulane,14,WR/TE,1.224983990734065,83.4,A-
2024,Tulane,15,DL/EDGE,0.10905245742233532,66.6,C
2024,Tulane,15,OL,0.4060085341777907,71.1,B-
2024,Tulane,15,QB,1.4561520241223533,86.8,A
2024,Tulane,15,RB,-0.03980160578391513,64.4,C
2024,Tulane,15,Secondary,0.6855989175426223,75.3,B
2024,Tulane,15,WR/TE,1.2107968892962633,83.2,A-
2024,Tulsa,1,DL/EDGE,-0.905310360596347,51.4,D-
2024,Tulsa,1,OL,1.2045922735652579,83.1,A-
2024,Tulsa,1,QB,0.6797323410039683,75.2,B
2024,Tulsa,1,RB,0.9644927029039619,79.5,B+
2024,Tulsa,1,Secondary,0.4350213840485993,71.5,B-
2024,Tulsa,1,WR/TE,0.373743014995493,70.6,B-
2024,Tulsa,2,DL/EDGE,-0.17189365546516058,62.4,C-
2024,Tulsa,2,OL,0.9430166350746867,79.1,B+
2024,Tulsa,2,QB,0.31316295346056955,69.7,C+
2024,Tulsa,2,RB,0.27958543127850677,69.2,C+
2024,Tulsa,2,Secondary,0.014740987932288814,65.2,C
2024,Tulsa,2,WR/TE,0.2084914626009101,68.1,C+
2024,Tulsa,3,DL/EDGE,-0.5503748165196871,56.7,D
2024,Tulsa,3,OL,0.8553572911122806,77.8,B+
2024,Tulsa,3,QB,0.023280044437224034,65.3,C
2024,Tulsa,3,RB,0.16004186375395868,67.4,C+
2024,Tulsa,3,Secondary,-0.5639972041459842,56.5,D
2024,Tulsa,3,WR/TE,-0.18824902565637783,62.2,C-
2024,Tulsa,4,DL/EDGE,-0.010769205238103416,64.8,C
2024,Tulsa,4,OL,0.5718851551776987,73.6,B
2024,Tulsa,4,QB,0.0025938297178437486,65.0,C
2024,Tulsa,4,RB,0.019663021059640393,65.3,C
2024,Tulsa,4,Secondary,-0.4972246880591043,57.5,D+
2024,Tulsa,4,WR/TE,-0.4685412531465273,58.0,D+
2024,Tulsa,5,DL/EDGE,-0.022612877450744695,64.7,C
2024,Tulsa,5,OL,0.4495822410579743,71.7,B-
2024,Tulsa,5,QB,-0.41347444931280836,58.8,D+
2024,Tulsa,5,RB,0.003883944379820564,65.1,C
2024,Tulsa,5,Secondary,-1.0186032551473791,49.7,F
2024,Tulsa,5,WR/TE,-0.8002501600211247,53.0,D-
2024,Tulsa,6,DL/EDGE,-0.2602921950914547,61.1,C-
2024,Tulsa,6,OL,0.5359186291684457,73.0,B
2024,Tulsa,6,QB,-0.5034822323961715,57.4,D+
2024,Tulsa,6,RB,-0.09692256537796512,63.5,C
2024,Tulsa,6,Secondary,-1.4850264557420865,42.7,F
2024,Tulsa,6,WR/TE,-0.9786117050171773,50.3,D-
2024,Tulsa,7,DL/EDGE,-0.2493602160455804,61.3,C-
2024,Tulsa,7,OL,0.5589518892910087,73.4,B
2024,Tulsa,7,QB,-0.5593187131962245,56.6,D
2024,Tulsa,7,RB,-0.12307086653513757,63.2,C
2024,Tulsa,7,Secondary,-1.48640540166408,42.7,F
2024,Tulsa,7,WR/TE,-1.1137611901362807,48.3,F
2024,Tulsa,8,DL/EDGE,-0.49066778465463723,57.6,D+
2024,Tulsa,8,OL,0.5408614455916994,73.1,B
2024,Tulsa,8,QB,-0.6487819952643193,55.3,D
2024,Tulsa,8,RB,-0.2512346219956457,61.2,C-
2024,Tulsa,8,Secondary,-1.0871211205698101,48.7,F
2024,Tulsa,8,WR/TE,-0.6889734570713111,54.7,D
2024,Tulsa,9,DL/EDGE,-0.5861791892284053,56.2,D
2024,Tulsa,9,OL,0.47680667594140147,72.2,B-
2024,Tulsa,9,QB,-0.556918286072678,56.6,D
2024,Tulsa,9,RB,-0.421337846934505,58.7,D+
2024,Tulsa,9,Secondary,-1.076034556889995,48.9,F
2024,Tulsa,9,WR/TE,-0.25171324101057446,61.2,C-
2024,Tulsa,10,DL/EDGE,-0.6412744626856842,55.4,D
2024,Tulsa,10,OL,0.49313639217872834,72.4,B-
2024,Tulsa,10,QB,-0.6236826338596244,55.6,D
2024,Tulsa,10,RB,-0.4702060997631032,57.9,D+
2024,Tulsa,10,Secondary,-1.2180559760862721,46.7,F
2024,Tulsa,10,WR/TE,-0.2950046332084382,60.6,C-
2024,Tulsa,11,DL/EDGE,-0.6615649107295329,55.1,D
2024,Tulsa,11,OL,0.5137465307276332,72.7,B-
2024,Tulsa,11,QB,-0.6225320184461343,55.7,D
2024,Tulsa,11,RB,-0.48973070058368257,57.7,D+
2024,Tulsa,11,Secondary,-1.2345026325170634,46.5,F
2024,Tulsa,11,WR/TE,-0.31581077153361814,60.3,C-
2024,Tulsa,12,DL/EDGE,-0.7104761455256373,54.3,D
2024,Tulsa,12,OL,0.3050658724626368,69.6,C+
2024,Tulsa,12,QB,-0.4248800178380744,58.6,D+
2024,Tulsa,12,RB,-0.7066233696636599,54.4,D
2024,Tulsa,12,Secondary,-1.3143065171984605,45.3,F
2024,Tulsa,12,WR/TE,-0.24618332944769472,61.3,C-
2024,Tulsa,13,DL/EDGE,-0.7241585061746335,54.1,D
2024,Tulsa,13,OL,0.19040126111332145,67.9,C+
2024,Tulsa,13,QB,-0.5591420054901584,56.6,D
2024,Tulsa,13,RB,-0.11557087488138595,63.3,C
2024,Tulsa,13,Secondary,-1.5781939411435288,41.3,F
2024,Tulsa,13,WR/TE,-0.35923640329887446,59.6,D+
2024,Tulsa,14,DL/EDGE,-0.7531652323313454,53.7,D
2024,Tulsa,14,OL,0.26270590445567177,68.9,C+
2024,Tulsa,14,QB,-0.7015050764196384,54.5,D
2024,Tulsa,14,RB,-0.1010557182151705,63.5,C
2024,Tulsa,14,Secondary,-1.8840915863862293,36.7,F
2024,Tulsa,14,WR/TE,-0.47950974101896693,57.8,D+
2024,Tulsa,15,DL/EDGE,-0.7498599219393937,53.8,D
2024,Tulsa,15,OL,0.26703683319786986,69.0,C+
2024,Tulsa,15,QB,-0.6999272974358421,54.5,D
2024,Tulsa,15,RB,-0.10829995496990864,63.4,C
2024,Tulsa,15,Secondary,-1.8970731321196912,36.5,F
2024,Tulsa,15,WR/TE,-0.47917463915361136,57.8,D+
2024,UAB,1,DL/EDGE,0.2702465159951618,69.1,C+
2024,UAB,1,OL,0.8411525203853656,77.6,B+
2024,UAB,1,QB,-0.16720324943690543,62.5,C-
2024,UAB,1,RB,-0.3794629688327831,59.3,D+
2024,UAB,1,Secondary,0.762704393455418,76.4,B
2024,UAB,1,WR/TE,-0.47302912988989665,57.9,D+
2024,UAB,2,DL/EDGE,-0.0892335837922892,63.7,C
2024,UAB,2,OL,0.49527035975036127,72.4,B-
2024,UAB,2,QB,-0.4980157769186861,57.5,D+
2024,UAB,2,RB,-0.5983974764444362,56.0,D
2024,UAB,2,Secondary,0.5819580703531052,73.7,B
2024,UAB,2,WR/TE,-0.8468981438084767,52.3,D-
2024,UAB,3,DL/EDGE,0.009461067899032088,65.1,C
2024,UAB,3,OL,0.45970204171430723,71.9,B-
2024,UAB,3,QB,-0.2836162567695142,60.7,C-
2024,UAB,3,RB,-0.7861931329696163,53.2,D
2024,UAB,3,Secondary,0.6172616514134998,74.3,B
2024,UAB,3,WR/TE,-0.8444745087006243,52.3,D-
2024,UAB,4,DL/EDGE,0.06423050111576671,66.0,C
2024,UAB,4,OL,0.5331408787137817,73.0,B-
2024,UAB,4,QB,-0.2582857144863945,61.1,C-
2024,UAB,4,RB,-0.8687478824102606,52.0,D-
2024,UAB,4,Secondary,0.7740995686917721,76.6,B
2024,UAB,4,WR/TE,-0.892306302212396,51.6,D-
2024,UAB,5,DL/EDGE,-0.19322203463285453,62.1,C-
2024,UAB,5,OL,0.579411834319358,73.7,B
2024,UAB,5,QB,-0.4779480115201225,57.8,D+
2024,UAB,5,RB,-0.7431520481250569,53.9,D
2024,UAB,5,Secondary,-0.7345634285833432,54.0,D
2024,UAB,5,WR/TE,-0.9835832217892934,50.2,D-
2024,UAB,6,DL/EDGE,-0.5087508773845489,57.4,D+
2024,UAB,6,OL,0.637572912307868,74.6,B
2024,UAB,6,QB,-0.5883393406538224,56.2,D
2024,UAB,6,RB,-0.010994004128153212,64.8,C
2024,UAB,6,Secondary,-0.9107686291590479,51.3,D-
2024,UAB,6,WR/TE,-0.3060591568210285,60.4,C-
2024,UAB,7,DL/EDGE,-0.6933794614330235,54.6,D
2024,UAB,7,OL,0.5678952852299328,73.5,B
2024,UAB,7,QB,-0.79629827106255,53.1,D
2024,UAB,7,RB,-0.04301722159256857,64.4,C
2024,UAB,7,Secondary,-0.8561006757771377,52.2,D-
2024,UAB,7,WR/TE,-0.3918362078093961,59.1,D+
2024,UAB,8,DL/EDGE,-0.6264717825185396,55.6,D
2024,UAB,8,OL,0.3442657553767101,70.2,B-
2024,UAB,8,QB,-0.7442612396637609,53.8,D
2024,UAB,8,RB,-0.2453603076594978,61.3,C-
2024,UAB,8,Secondary,-0.4844114961435511,57.7,D+
2024,UAB,8,WR/TE,-0.36584241569705916,59.5,D+
2024,UAB,9,DL/EDGE,-0.6172492231895877,55.7,D
2024,UAB,9,OL,0.37018833696854236,70.6,B-
2024,UAB,9,QB,-0.7809864854370764,53.3,D
2024,UAB,9,RB,-0.29323890402089337,60.6,C-
2024,UAB,9,Secondary,-0.4800290284216567,57.8,D+
2024,UAB,9,WR/TE,-0.3970378854282429,59.0,D+
2024,UAB,10,DL/EDGE,-0.6865575814195395,54.7,D
2024,UAB,10,OL,0.4449132271601064,71.7,B-
2024,UAB,10,QB,-0.536392998190292,57.0,D
2024,UAB,10,RB,-0.24673929272302803,61.3,C-
2024,UAB,10,Secondary,-0.2796253977074322,60.8,C-
2024,UAB,10,WR/TE,-0.18419113973553325,62.2,C-
2024,UAB,11,DL/EDGE,-0.7269714455358641,54.1,D
2024,UAB,11,OL,0.6080080872356375,74.1,B
2024,UAB,11,QB,-0.6623462800259063,55.1,D
2024,UAB,11,RB,-0.16337430436928357,62.5,C-
2024,UAB,11,Secondary,-0.12721125571726102,63.1,C
2024,UAB,11,WR/TE,-0.27874559473276395,60.8,C-
2024,UAB,12,DL/EDGE,-0.9581819239193967,50.6,D-
2024,UAB,12,OL,0.583172350016391,73.7,B
2024,UAB,12,QB,-0.5775151821699565,56.3,D
2024,UAB,12,RB,-0.31853333970487174,60.2,C-
2024,UAB,12,Secondary,-0.42446560442042913,58.6,D+
2024,UAB,12,WR/TE,-0.2133154253604294,61.8,C-
2024,UAB,13,DL/EDGE,-1.0532669811474806,49.2,F
2024,UAB,13,OL,0.6747850689367978,75.1,B
2024,UAB,13,QB,-0.5445244703534903,56.8,D
2024,UAB,13,RB,-0.19177239854161238,62.1,C-
2024,UAB,13,Secondary,0.07750235539828244,66.2,C
2024,UAB,13,WR/TE,-0.22492789871239038,61.6,C-
2024,UAB,14,DL/EDGE,-0.9966667547408445,50.0,D-
2024,UAB,14,OL,0.6698402638077972,75.0,B
2024,UAB,14,QB,-0.41217745827856234,58.8,D+
2024,UAB,14,RB,-0.21529342615689062,61.8,C-
2024,UAB,14,Secondary,0.08793841176888179,66.3,C
2024,UAB,14,WR/TE,-0.2045457392102451,61.9,C-
2024,UAB,15,DL/EDGE,-0.99279759974021,50.1,D-
2024,UAB,15,OL,0.6751418897360335,75.1,B
2024,UAB,15,QB,-0.4038304861358057,58.9,D+
2024,UAB,15,RB,-0.22049349851515443,61.7,C-
2024,UAB,15,Secondary,0.09398418329258884,66.4,C
2024,UAB,15,WR/TE,-0.19923590882439057,62.0,C-
2024,UCF,1,DL/EDGE,0.4288907530382635,71.4,B-
2024,UCF,1,OL,0.4300708076540867,71.5,B-
2024,UCF,1,QB,-0.47070079709929136,57.9,D+
2024,UCF,1,RB,0.989407136114189,79.8,B+
2024,UCF,1,Secondary,1.528761648090917,87.9,A
2024,UCF,1,WR/TE,0.030003262341930403,65.5,C
2024,UCF,2,DL/EDGE,0.49545876485506424,72.4,B-
2024,UCF,2,OL,0.4048839977922762,71.1,B-
2024,UCF,2,QB,0.2810347393495624,69.2,C+
2024,UCF,2,RB,1.0548385885148375,80.8,A-
2024,UCF,2,Secondary,0.801832047603991,77.0,B+
2024,UCF,2,WR/TE,0.47824963718772195,72.2,B-
2024,UCF,3,DL/EDGE,0.05367536520097238,65.8,C
2024,UCF,3,OL,0.5584323635639926,73.4,B
2024,UCF,3,QB,0.25914003049008794,68.9,C+
2024,UCF,3,RB,0.85629325136439,77.8,B+
2024,UCF,3,Secondary,0.2766217100846582,69.1,C+
2024,UCF,3,WR/TE,0.6621884650095122,74.9,B
2024,UCF,4,DL/EDGE,0.09772969318211544,66.5,C
2024,UCF,4,OL,0.6069663122062627,74.1,B
2024,UCF,4,QB,0.3009700212025505,69.5,C+
2024,UCF,4,RB,0.8412436940893813,77.6,B+
2024,UCF,4,Secondary,0.4080981855788178,71.1,B-
2024,UCF,4,WR/TE,0.6589949076276976,74.9,B
2024,UCF,5,DL/EDGE,-0.07108829784912202,63.9,C
2024,UCF,5,OL,-0.00587903491036651,64.9,C
2024,UCF,5,QB,-0.18849841196715184,62.2,C-
2024,UCF,5,RB,0.3919254342457805,70.9,B-
2024,UCF,5,Secondary,0.22137191157746236,68.3,C+
2024,UCF,5,WR/TE,0.8831112415204474,78.2,B+
2024,UCF,6,DL/EDGE,-0.0007809995963210525,65.0,C
2024,UCF,6,OL,-0.33407924686009177,60.0,D+
2024,UCF,6,QB,-0.52632232175748,57.1,D+
2024,UCF,6,RB,0.34507838728131746,70.2,B-
2024,UCF,6,Secondary,0.2118590667164536,68.2,C+
2024,UCF,6,WR/TE,0.6962873533293983,75.4,B
2024,UCF,7,DL/EDGE,0.15883992554375082,67.4,C+
