season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2020,Wyoming,10,2,3.3173777204987083,0.27978283650960173,1.3388930990571555,1.6043643260502716
2020,Air Force,11,3,2.5123549233699247,-0.5260710316130155,1.1606720954315868,1.2160364747221806
2020,Akron,11,1,-19.998995598228554,-2.224399566441667,-2.7459639962153197,1.2160364747221806
2020,Alabama,11,6,22.84516405565764,6.860494975735231,2.5626504054123544,1.2160364747221806
2020,App State,11,6,7.680466843745484,1.4273639210435423,3.481380805764781,1.2160364747221806
2020,Arizona,11,0,-3.2375194148211492,0.057577767777747646,-0.6508447081775373,1.2160364747221806
2020,Arizona State,11,1,1.1502081435911449,-0.19872376304394795,0.2737813172007426,1.2160364747221806
2020,Arkansas,11,6,0.31906070768146966,-1.5846364126634767,0.5800217098062956,1.2160364747221806
2020,Arkansas State,11,8,-7.526567985913806,0.3471956434904951,-4.040381463541088,1.2160364747221806
2020,Army,11,7,5.8800944233793,0.09340850393059413,4.732359847871049,1.2160364747221806
2020,Auburn,11,6,8.896444395167615,0.04011630548052453,2.5661629322045068,1.2160364747221806
2020,BYU,11,8,19.734809729647942,5.98311886173323,5.691748862175179,1.2160364747221806
2020,Ball State,11,1,-2.7606013764497965,0.5406062895943138,-0.9933184138683868,1.2160364747221806
2020,Baylor,11,5,2.918692670687386,-0.24941434154208347,0.7741468015456533,1.2160364747221806
2020,Boise State,11,3,5.804772931792763,2.065328780650143,-0.12201032335093442,1.2160364747221806
2020,Boston College,11,8,1.6918432237392014,-1.2853030810232546,1.8248638458855149,1.2160364747221806
2020,Bowling Green,11,1,-16.487151481840506,-2.475388979082966,-1.385307168084928,1.2160364747221806
2020,Buffalo,11,1,3.5370513378941317,1.6518629783514245,0.03155643849128917,1.2160364747221806
2020,California,11,0,-0.4285383798613923,-0.3704621138068002,0.2038105833702688,1.2160364747221806
2020,Central Michigan,11,1,-1.0489101745329887,0.1575829237111715,-0.07296647584448356,1.2160364747221806
2020,Charlotte,11,5,-4.921106450694633,0.11591066034703973,-1.182880678989592,1.2160364747221806
2020,Cincinnati,11,6,16.864788026842984,2.795107183456271,5.63438722027771,1.2160364747221806
2020,Clemson,11,8,21.90229498389419,6.91809213442539,3.892906763206417,1.2160364747221806
2020,Coastal Carolina,11,7,7.804880592976773,2.222720310076638,3.766116792960135,1.2160364747221806
2020,Colorado,11,1,-1.1036313236858297,1.1485606489694038,-1.2604221976939434,1.2160364747221806
2020,Colorado State,11,2,-4.867553328824421,-0.43913409003680387,-0.6450860191541217,1.2160364747221806
2020,Duke,11,8,-3.1767618103395936,-1.3948034945597938,-1.0492459554783102,1.2160364747221806
2020,East Carolina,11,6,-8.032007125894344,-0.5589674767651032,-2.7737643381105883,1.2160364747221806
2020,Eastern Michigan,11,1,-3.837401818237163,-0.3440875209693541,-0.13325930548254186,1.2160364747221806
2020,FCS,11,29,-22.03024601267302,-8.695324105319,-7.566480239598311,1.2160364747221806
2020,Florida,11,5,14.072968197445885,4.1807575810350786,0.591843829494731,1.2160364747221806
2020,Florida Atlantic,11,4,2.4043121346302807,-2.7225011364445497,4.11494098742865,1.2160364747221806
2020,Florida International,11,3,-10.004422289090828,-1.9058093359622423,-0.6153014053260635,1.2160364747221806
2020,Florida State,11,7,-9.482136918196796,-2.811711834273909,-2.7133062426456283,1.2160364747221806
2020,Fresno State,11,3,-1.3612437785230003,0.4704046146309066,0.17715682468860222,1.2160364747221806
2020,Georgia,11,6,13.91047012048926,0.7288825320268759,3.6124978291585395,1.2160364747221806
2020,Georgia Southern,11,7,-2.1008154923511793,-1.7858881608750028,2.7235071180628156,1.2160364747221806
2020,Georgia State,11,6,-6.741006503628124,2.2964615090114284,-4.3276851003564225,1.2160364747221806
2020,Georgia Tech,11,7,-11.192227207248415,-2.928910450473954,-3.763650344049715,1.2160364747221806
2020,Hawai'i,11,3,-2.7076532702245193,-0.2237847657127034,-0.011178528925490205,1.2160364747221806
2020,Houston,11,5,0.7880971935813909,0.42067785363761595,-1.2433794381561643,1.2160364747221806
2020,Illinois,11,3,-9.512867951593334,-2.77196758093732,-1.8967318599757386,1.2160364747221806
2020,Indiana,11,3,7.759290077007478,1.6397651271716698,0.6751156769979066,1.2160364747221806
2020,Iowa,11,3,9.58185844871677,0.15345298974744387,2.781839018917836,1.2160364747221806
2020,Iowa State,11,7,6.4366248047678125,1.4302589976341158,1.0135459778750358,1.2160364747221806
2020,Kansas,11,7,-19.53772858520974,-4.5327401387623185,-6.9122564218158296,1.2160364747221806
2020,Kansas State,11,7,3.692136547074496,-0.32269418272165246,1.693421703412834,1.2160364747221806
2020,Kent State,11,1,-3.1045385002331343,-0.24142345017601058,-0.01362262941504594,1.2160364747221806
2020,Kentucky,11,6,4.131409712404733,-2.767052522539571,3.4579843203271325,1.2160364747221806
2020,LSU,11,5,4.062749392676308,2.7815637878510597,-1.8313259476384622,1.2160364747221806
2020,Liberty,11,7,1.6964003017006042,2.424228817666782,0.6581575363815628,1.2160364747221806
2020,Louisiana,11,7,4.534847995369234,0.3869905443787867,2.4372244764324997,1.2160364747221806
2020,Louisiana Tech,11,7,-4.258538018667733,0.5401191317506022,-1.6801633429686695,1.2160364747221806
2020,Louisville,11,7,-0.06445216822323785,0.4012665120040371,-0.7041246812457715,1.2160364747221806
2020,Marshall,11,6,12.012427806541814,2.0382448222375653,5.583695288632859,1.2160364747221806
2020,Maryland,11,3,-2.4330032240496324,-0.17793914941393701,-1.5081930008665563,1.2160364747221806
2020,Massachusetts,11,2,-24.169699432129285,-3.1982319040955187,-3.8403801647705524,1.2160364747221806
2020,Memphis,11,6,0.4228518751453917,1.5250582327088358,-1.7524925791199184,1.2160364747221806
2020,Miami,11,7,8.864629294232591,1.9272396329672017,2.0043645907215444,1.2160364747221806
2020,Miami (OH),11,1,-1.1760427129850597,0.44529085288038067,-0.3479205941131469,1.2160364747221806
2020,Michigan,11,3,5.836161235303809,0.7806180663514617,0.4381318133369445,1.2160364747221806
2020,Michigan State,11,3,-5.304238019448793,-1.783160350823621,-1.257738917127646,1.2160364747221806
2020,Middle Tennessee,11,7,-13.255031396481954,-1.660178959318457,-3.501830030687456,1.2160364747221806
2020,Minnesota,11,3,1.451762811017466,1.6344992534772038,-1.36199651225372,1.2160364747221806
2020,Mississippi State,11,6,-3.893488494601928,-4.016616201856978,0.6581885564726319,1.2160364747221806
2020,Missouri,11,5,-0.1671299856421179,-1.7098012939697735,-0.3489939644240608,1.2160364747221806
2020,NC State,11,7,0.34348704194099733,1.3008870891041664,-1.9620750462923997,1.2160364747221806
2020,Navy,11,7,-7.609207507139515,-2.326199433585007,-2.139575761372532,1.2160364747221806
2020,Nebraska,11,2,-1.8709879395089533,-1.3897906020103148,-0.7766962646927775,1.2160364747221806
2020,Nevada,11,3,-0.09534187128238492,0.8001138086062525,0.8840774685131818,1.2160364747221806
2020,New Mexico,11,2,-9.075824682321473,-0.43335525314561624,-1.9800934771624763,1.2160364747221806
2020,North Carolina,11,7,9.073657493570066,4.182333406268455,0.3986452919956356,1.2160364747221806
2020,North Texas,11,5,-10.887412680671558,1.9462228335706295,-5.3447647919111665,1.2160364747221806
2020,Northern Illinois,11,1,-7.301015937074819,-0.2687436568584403,-1.6524115896056273,1.2160364747221806
2020,Northwestern,11,3,8.016494762108898,-0.662739480363979,3.4476151258396057,1.2160364747221806
2020,Notre Dame,11,7,16.154448707392433,2.6800599429763934,5.373901289794303,1.2160364747221806
2020,Ohio,11,1,-0.6501264969195938,0.30241224924161614,-0.2144062063123443,1.2160364747221806
2020,Ohio State,11,3,19.20184250948611,4.38927490680368,1.7194143706247884,1.2160364747221806
2020,Oklahoma,11,7,15.405633329896704,6.110828832624652,1.3952571682888266,1.2160364747221806
2020,Oklahoma State,11,6,8.65622839411378,-0.24199255863482616,3.7449768000972616,1.2160364747221806
2020,Ole Miss,11,6,2.396643235417401,3.3209347626732897,-3.7517786461998175,1.2160364747221806
2020,Oregon,11,1,9.655974388422761,0.8967624637257219,1.493413206462175,1.2160364747221806
2020,Oregon State,11,1,-2.4696873031033935,0.08911748437588869,-1.0814786764496458,1.2160364747221806
2020,Penn State,11,3,3.464011198081739,-0.15413868981183093,-0.5374653373077187,1.2160364747221806
2020,Pittsburgh,11,8,1.8877166548656912,-1.2424352922694484,2.0715657320187493,1.2160364747221806
2020,Purdue,11,2,2.0041871312219013,-0.12306210853902938,0.5837997676205402,1.2160364747221806
2020,Rice,11,2,-4.99090422996309,-0.5583136073903388,0.5432563022517183,1.2160364747221806
2020,Rutgers,11,3,-4.614085553261942,-0.6134420530495459,-1.8043521478022662,1.2160364747221806
2020,SMU,11,8,6.037050092213824,4.171317523187652,-0.17403323225742895,1.2160364747221806
2020,San Diego State,11,3,3.6570281818048858,-0.5638747633877375,3.212102632330768,1.2160364747221806
2020,San José State,11,3,4.281893444964127,-0.030215095016914717,2.4640364928920224,1.2160364747221806
2020,South Alabama,11,7,-6.690221136624654,-3.100276842743908,1.3073680517370354,1.2160364747221806
2020,South Carolina,11,6,-2.905134428733989,-1.5499010059469263,-1.1740070513486902,1.2160364747221806
2020,South Florida,11,7,-11.535683587079932,-3.685038346693202,-2.3643332819462244,1.2160364747221806
2020,Southern Miss,11,7,-12.97074779922343,-2.048086759346836,-3.2223560398773006,1.2160364747221806
2020,Stanford,11,1,-3.739192207968752,-1.2007561576738244,-0.48742087293683745,1.2160364747221806
2020,Syracuse,11,8,-7.2169736299738965,-4.2275674463671296,-0.5150557280090071,1.2160364747221806
2020,TCU,11,6,4.140339833704846,-0.7356189968013995,1.3302769422305412,1.2160364747221806
2020,Temple,11,5,-9.799929874771744,-1.7578854600242633,-2.5291784929721186,1.2160364747221806
2020,Tennessee,11,6,-2.546840357259955,-2.4910418183596867,-0.5986024795104172,1.2160364747221806
2020,Texas,11,7,10.164822511651249,4.720048106995824,-0.32816050133841485,1.2160364747221806
2020,Texas A&M,11,6,8.821280280326652,1.5752975272980352,1.4943005393657582,1.2160364747221806
2020,Texas State,11,9,-8.83109966901142,-1.2555492242804998,-3.0301037329604505,1.2160364747221806
2020,Texas Tech,11,7,-5.220891035256297,0.19229467298796327,-4.090288678129766,1.2160364747221806
2020,Toledo,11,1,1.1120270342185101,0.5154936886574356,1.2998034539699703,1.2160364747221806
2020,Troy,11,7,-1.5678145945853346,-0.41156240758157486,1.0612031522985146,1.2160364747221806
2020,Tulane,11,8,3.3186293028241756,2.5694169980097805,0.012449696623525797,1.2160364747221806
2020,Tulsa,11,4,4.463028172826042,-0.02812536573559704,2.0229217411928806,1.2160364747221806
2020,UAB,11,7,0.36388942100602184,0.040177616951832806,1.3331289201701157,1.2160364747221806
2020,UCF,11,6,10.372303251983386,5.513985791088421,-0.4683406493229314,1.2160364747221806
2020,UCLA,11,1,-3.0436889228676245,1.0438522331017828,-1.796237985830262,1.2160364747221806
2020,UL Monroe,11,8,-19.08651080086113,-4.943663958857798,-4.048387097616304,1.2160364747221806
2020,UNLV,11,3,-12.829333042910607,-2.319940234450632,-2.0247166672527075,1.2160364747221806
2020,USC,11,1,2.5809927672739588,0.3307471541997742,-0.021335236469296748,1.2160364747221806
2020,UTEP,11,6,-13.764241352642491,-4.671817509624248,0.024243300270439194,1.2160364747221806
2020,UTSA,11,8,-6.586463011228914,-2.46053971340217,0.050976216547401365,1.2160364747221806
2020,Utah,11,0,7.583846700582887,0.44609941003621106,0.6965300771726789,1.2160364747221806
2020,Utah State,11,3,-12.77389187545488,-3.4842327288797783,-1.7234048768206303,1.2160364747221806
2020,Vanderbilt,11,5,-15.027168840568875,-5.561926546635219,-1.9805633537173226,1.2160364747221806
2020,Virginia,11,6,1.6039676787715966,-0.2621130839237324,-0.4810459746770801,1.2160364747221806
2020,Virginia Tech,11,7,6.087152246000172,3.0704869421365437,-0.38325873358396945,1.2160364747221806
2020,Wake Forest,11,6,8.053246087984736,2.280659305062053,1.1355926867977117,1.2160364747221806
2020,Washington,11,0,4.278358787072054,0.2804594832814769,0.2896896310137116,1.2160364747221806
2020,Washington State,11,1,4.100010017735605,1.3599827807456717,-0.23868983697608553,1.2160364747221806
2020,West Virginia,11,7,4.729089297868232,-0.6176809411997362,3.0424154033006947,1.2160364747221806
2020,Western Kentucky,11,8,-8.770639010936321,-5.395330303608567,0.9352158728513922,1.2160364747221806
2020,Western Michigan,11,1,6.439201805834351,2.374787416094022,0.9841164072818778,1.2160364747221806
2020,Wisconsin,11,1,14.129780068994208,1.6209756975116756,2.038785210540423,1.2160364747221806
2020,Wyoming,11,3,0.6141288393997376,-0.03177403383457528,0.9895605160943053,1.2160364747221806
2020,Air Force,12,3,3.019774022455273,-0.45444790989017225,1.2247331337039047,1.3019149941547221
2020,Akron,12,2,-18.837991342376387,-3.3620599706845464,-2.0942294596157582,1.3019149941547221
2020,Alabama,12,6,22.88932228377522,6.878622482547873,2.5737636339342975,1.3019149941547221
2020,App State,12,7,6.518546107528944,0.4522614714858503,4.235791760086138,1.3019149941547221
2020,Arizona,12,1,-3.1334732723098586,0.059326953953895784,-0.9958340876568421,1.3019149941547221
2020,Arizona State,12,1,1.1465746189754282,-0.1648851924812967,0.2730258279965929,1.3019149941547221
2020,Arkansas,12,7,-0.8250698987859008,-1.1368032574619158,-0.8703616376429465,1.3019149941547221
2020,Arkansas State,12,8,-7.466233852018464,0.45265342682182286,-4.116448540298447,1.3019149941547221
2020,Army,12,8,3.517767406506917,-0.7686759412128269,4.293148717014285,1.3019149941547221
2020,Auburn,12,6,8.615811880188689,-0.14667564801554675,2.6813704691844604,1.3019149941547221
2020,BYU,12,8,20.415448102104186,6.057664727226474,5.840618605407729,1.3019149941547221
2020,Ball State,12,2,-2.7239558687361924,1.0037637508810058,-1.2192604512464305,1.3019149941547221
2020,Baylor,12,6,2.004906719438546,-0.690512018491922,1.0109646469243612,1.3019149941547221
2020,Boise State,12,4,8.193367873780621,3.195227609986908,0.2616850390651133,1.3019149941547221
2020,Boston College,12,9,1.6873704389004727,-0.982515793769361,1.1615657662091818,1.3019149941547221
2020,Bowling Green,12,2,-20.850787460612178,-2.7503367751425047,-3.5200505694710102,1.3019149941547221
2020,Buffalo,12,2,7.164934073761042,2.2861646490582146,1.1892015767411734,1.3019149941547221
2020,California,12,1,-5.688764068388793,-1.7787157735409584,-0.03105981534555502,1.3019149941547221
2020,Central Michigan,12,2,3.207957096142742,0.9009200509043475,1.20737268492933,1.3019149941547221
2020,Charlotte,12,5,-5.204923731596214,0.12992385069661685,-1.215002665028214,1.3019149941547221
2020,Cincinnati,12,7,17.696774418054627,3.6730543794903197,5.869691243689241,1.3019149941547221
2020,Clemson,12,8,21.86120888235976,6.839005223464992,3.9546238590880147,1.3019149941547221
2020,Coastal Carolina,12,7,7.801718550476423,2.2330696425349164,3.7215712680872493,1.3019149941547221
2020,Colorado,12,2,0.11914427026735708,1.5867181659371012,-1.3838726292335677,1.3019149941547221
2020,Colorado State,12,3,-7.691055737013315,-0.8504069416529504,-1.8516442702717186,1.3019149941547221
2020,Duke,12,8,-3.0134978423550844,-1.410841345273622,-0.9735422362153818,1.3019149941547221
2020,East Carolina,12,7,-8.806098743896246,-0.7273598220110361,-3.7839931952469072,1.3019149941547221
2020,Eastern Michigan,12,2,-3.8800691169961716,-0.1886363490307695,-0.4716133695250557,1.3019149941547221
2020,FCS,12,30,-22.84586270784856,-8.863202173111517,-7.977198709476208,1.3019149941547221
2020,Florida,12,6,15.405947614712378,5.6691481286736725,0.1946881710412658,1.3019149941547221
2020,Florida Atlantic,12,5,3.400847094384938,-2.00020129482638,4.418439169607728,1.3019149941547221
2020,Florida International,12,4,-10.946935401148664,-2.2403709107601157,-1.2871246861883925,1.3019149941547221
2020,Florida State,12,8,-10.068239663260126,-3.1642198593956277,-2.8563534549125027,1.3019149941547221
2020,Fresno State,12,4,-0.8124834574090782,0.6363622934073693,0.6906267200813343,1.3019149941547221
2020,Georgia,12,6,13.695973670838018,0.6161939009389051,3.710926997241655,1.3019149941547221
2020,Georgia Southern,12,8,-2.6954593822612765,-1.3853425115861773,2.0502198931464264,1.3019149941547221
2020,Georgia State,12,7,-5.66664894582158,1.5536675109444174,-3.382367850460959,1.3019149941547221
2020,Georgia Tech,12,7,-11.301260350588636,-2.9361012354090685,-3.7852499140818843,1.3019149941547221
2020,Hawai'i,12,4,-4.814975594125601,-1.058200338711647,-0.3036451199316865,1.3019149941547221
2020,Houston,12,6,3.5234404573884373,1.7520743629454882,-0.9076124262206409,1.3019149941547221
2020,Illinois,12,4,-7.988202683530836,-2.986152809914734,-1.2489573882135334,1.3019149941547221
2020,Indiana,12,4,8.18346539888538,1.1275791108918636,2.179257979302518,1.3019149941547221
2020,Iowa,12,4,12.028572533433112,0.49981075223136084,3.9441548797632757,1.3019149941547221
2020,Iowa State,12,7,6.344013819527188,1.5085151117480269,0.9399232040635601,1.3019149941547221
2020,Kansas,12,7,-19.53058045267841,-4.474891004482703,-6.944450936042861,1.3019149941547221
2020,Kansas State,12,7,3.6726300460927934,-0.2500605567251729,1.6163226478471233,1.3019149941547221
2020,Kent State,12,2,1.1808855428836889,1.9071886461806924,0.22039322995493915,1.3019149941547221
2020,Kentucky,12,7,2.5635035213783066,-2.326331645547558,2.6969467370420253,1.3019149941547221
2020,LSU,12,5,4.14365034959619,2.7206801647617214,-1.7955033166044727,1.3019149941547221
2020,Liberty,12,8,3.193965843686331,3.35971214458862,0.7538295373940641,1.3019149941547221
2020,Louisiana,12,8,5.9438367599053485,0.7973944987396241,3.079138706028524,1.3019149941547221
2020,Louisiana Tech,12,7,-4.317906497430681,0.5371860350992129,-1.6785624050143373,1.3019149941547221
2020,Louisville,12,8,-1.0786529837996552,-0.1281541471114905,-0.7970080521692369,1.3019149941547221
