season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2025,East Carolina,10,6,2.8650973182985604,-0.06515497953707661,2.0154584704781406,4.546070651835716
2025,Eastern Michigan,10,8,-10.996959680284867,-1.0562965764738355,-3.246502507855566,4.546070651835716
2025,Florida,10,6,4.236430689789153,-2.322433837895885,1.7823505050889412,4.546070651835716
2025,Florida Atlantic,10,7,-10.97022674606266,0.04725355897549466,-4.572899737139702,4.546070651835716
2025,Florida International,10,6,-12.690238060065635,-2.747340286527584,-2.227267923951419,4.546070651835716
2025,Florida State,10,6,5.822793696302424,1.8651144332863576,0.2679098307810497,4.546070651835716
2025,Fresno State,10,7,-6.830637259940407,-2.246060648443798,-0.12547845380290812,4.546070651835716
2025,Georgia,10,6,15.860744765580034,3.122954601998309,2.3611257245565618,4.546070651835716
2025,Georgia Southern,10,7,-9.709079809349987,-0.14087536036914639,-4.158709305860477,4.546070651835716
2025,Georgia State,10,7,-17.749870234460154,-3.268760589827826,-6.081708403649566,4.546070651835716
2025,Georgia Tech,10,7,8.187935775585743,2.121181039304004,1.8213682693386593,4.546070651835716
2025,Hawai'i,10,7,-4.265639617290429,-0.0039669720088642,-0.47344749072925063,4.546070651835716
2025,Houston,10,7,3.6295427768732003,0.39399136933988743,1.7611538998761904,4.546070651835716
2025,Illinois,10,7,7.085241635841356,2.3600277621094405,-0.865048836971888,4.546070651835716
2025,Indiana,10,7,24.666015496505164,5.932452511428461,5.497513875658238,4.546070651835716
2025,Iowa,10,7,13.630505861136577,1.7089191873892569,4.532013805681823,4.546070651835716
2025,Iowa State,10,7,5.813954463298537,0.32855995566264395,1.2634027152166774,4.546070651835716
2025,Jacksonville State,10,6,-4.224392834743489,0.8064142878282818,-1.3454071791577378,4.546070651835716
2025,James Madison,10,6,6.671956667371668,0.9560703356069198,3.2089831408894316,4.546070651835716
2025,Kansas,10,7,3.7081871756057527,1.2265350945786075,-0.6048513618122697,4.546070651835716
2025,Kansas State,10,7,7.810016521711105,1.633288848642744,1.140601723639534,4.546070651835716
2025,Kennesaw State,10,6,-2.3779436411168815,-0.6705271259286804,0.7694993570862629,4.546070651835716
2025,Kent State,10,7,-18.588805658197053,-3.0445393235013576,-5.506050055120237,4.546070651835716
2025,Kentucky,10,7,-0.2124031712424717,-0.9623106129179305,-0.8864652663128756,4.546070651835716
2025,LSU,10,7,7.002129282102379,-1.2928457315375805,2.745541967675,4.546070651835716
2025,Liberty,10,6,-6.46098384778809,-2.664610316709604,0.7939978299045769,4.546070651835716
2025,Louisiana,10,7,-8.118621109493779,-1.4343388518615354,-2.183334596538086,4.546070651835716
2025,Louisiana Tech,10,6,-2.142369457249572,-0.6753452338597511,1.2594756659860133,4.546070651835716
2025,Louisville,10,6,9.59689340536295,2.1382889570964876,1.6058408625656322,4.546070651835716
2025,Marshall,10,6,-1.0567952015221342,2.5680330821687214,-2.6924207415902854,4.546070651835716
2025,Maryland,10,6,3.3525595585236974,-0.5193845427146077,2.1949780499853464,4.546070651835716
2025,Massachusetts,10,7,-23.481104737982466,-6.259717838311701,-4.619687638373117,4.546070651835716
2025,Memphis,10,7,7.5265281410726175,3.034185280132225,2.0986830106365204,4.546070651835716
2025,Miami,10,6,15.919089139977938,2.4661039326271412,3.4909536787978297,4.546070651835716
2025,Miami (OH),10,7,-4.20079984277654,-1.203598596081433,0.36447205876076794,4.546070651835716
2025,Michigan,10,8,12.301552043641099,1.2746685886474678,4.139987493521359,4.546070651835716
2025,Michigan State,10,7,-3.750516265707321,-0.7705689645876285,-2.396237213691528,4.546070651835716
2025,Middle Tennessee,10,6,-12.110579625553642,-2.745765656312962,-1.574484346286366,4.546070651835716
2025,Minnesota,10,7,-2.3368382240062795,-2.9178360366748444,0.7953175833601478,4.546070651835716
2025,Mississippi State,10,7,3.801444059107853,0.9870319920965587,-0.23069072720632122,4.546070651835716
2025,Missouri,10,7,10.608352819965834,1.8691284383592448,2.790066494357143,4.546070651835716
2025,Missouri State,10,6,-10.009975004243593,-2.814425145352685,-1.3237001910079835,4.546070651835716
2025,NC State,10,7,0.005498521148353197,0.5930542262657624,-1.779728368946474,4.546070651835716
2025,Navy,10,6,-0.7886582918730545,1.695337448717857,-0.016186643747276408,4.546070651835716
2025,Nebraska,10,7,6.927805714456451,1.988502009627097,1.3409194203261197,4.546070651835716
2025,Nevada,10,7,-12.155782435246834,-4.792197079056151,-0.9256830016149429,4.546070651835716
2025,New Mexico,10,7,0.006585974709796771,0.9656416281700374,-0.11513549206017237,4.546070651835716
2025,New Mexico State,10,6,-11.299808234379245,-1.8039691289833573,-1.4247845848402532,4.546070651835716
2025,North Carolina,10,6,-8.342869820633187,-3.782692928135734,-0.4045968071141999,4.546070651835716
2025,North Texas,10,7,8.54106845035585,6.983630760343827,-1.5202311112210039,4.546070651835716
2025,Northern Illinois,10,7,-8.819692682685995,-5.156738704926569,1.4037262746449064,4.546070651835716
2025,Northwestern,10,7,1.4550910300744517,-2.725403463296388,2.9706438512497266,4.546070651835716
2025,Notre Dame,10,7,19.667644782920306,4.986028667327286,2.9398916300145457,4.546070651835716
2025,Ohio,10,7,0.14363012832361305,-0.12236521247094201,0.8820977311275111,4.546070651835716
2025,Ohio State,10,6,22.55129781314332,2.3651061989165947,7.031001021803272,4.546070651835716
2025,Oklahoma,10,7,12.715616085679374,0.6885946578425916,4.652125537447447,4.546070651835716
2025,Oklahoma State,10,7,-18.823672003279622,-4.8696242826514275,-5.958919717576938,4.546070651835716
2025,Old Dominion,10,7,0.992996943899576,1.0265975155363183,-0.41086227401642994,4.546070651835716
2025,Ole Miss,10,8,14.219308303870141,4.335860610197616,1.6809710832752327,4.546070651835716
2025,Oregon,10,7,19.977641355990013,4.816321889474891,4.640348618812693,4.546070651835716
2025,Oregon State,10,7,-11.50455461879087,-2.9559924365563757,-3.321601105023854,4.546070651835716
2025,Penn State,10,6,8.67346039418093,2.077319557393441,1.4386057971350594,4.546070651835716
2025,Pittsburgh,10,7,7.704121100193304,3.479844163541872,0.6175992268074677,4.546070651835716
2025,Purdue,10,7,-5.981750729140942,-2.287360948382679,-1.457155300120193,4.546070651835716
2025,Rice,10,7,-11.944190496528057,-3.4600656747535106,-1.0920336598905138,4.546070651835716
2025,Rutgers,10,7,-1.4490262112922627,0.7972282475572836,-2.5980464281691447,4.546070651835716
2025,SMU,10,7,6.945812413956464,1.571019816006444,1.5383881553422196,4.546070651835716
2025,Sam Houston,10,7,-16.203911739538828,-3.043731917362655,-4.227408974746286,4.546070651835716
2025,San Diego State,10,6,4.928577251612163,0.22785793000981858,3.8525513713730684,4.546070651835716
2025,San José State,10,6,-4.962083531218899,-0.8072892384607419,-1.163423013872732,4.546070651835716
2025,South Alabama,10,7,-6.327333247333173,-1.2094181112309652,-1.5126167793803844,4.546070651835716
2025,South Carolina,10,7,3.363522985318256,-2.4640557892317165,1.7758931006541296,4.546070651835716
2025,South Florida,10,7,9.121129900681733,4.025853069837552,0.5771862477936593,4.546070651835716
2025,Southern Miss,10,7,-3.108580087721677,0.8797258879847617,-0.33874501178929095,4.546070651835716
2025,Stanford,10,8,-6.323975058677415,-3.447443954339805,-0.7941986944334545,4.546070651835716
2025,Syracuse,10,7,-4.160354180012071,-2.0711093697928904,-1.4119633224797858,4.546070651835716
2025,TCU,10,7,7.411546231056966,2.833646406749302,0.20148545477411828,4.546070651835716
2025,Temple,10,7,-4.573986110962217,0.8959859985317872,-1.4681707508230581,4.546070651835716
2025,Tennessee,10,7,11.366776331317396,5.864938292178851,-1.6570313786281183,4.546070651835716
2025,Texas,10,8,14.580143878048977,1.772077568369348,4.994503062103271,4.546070651835716
2025,Texas A&M,10,8,14.518321531915575,4.555958654114874,1.5193807446688983,4.546070651835716
2025,Texas State,10,6,-0.12164250458261033,3.5397308827566754,-3.0141635006802465,4.546070651835716
2025,Texas Tech,10,7,17.39307182656173,4.927568186018247,4.298147332886521,4.546070651835716
2025,Toledo,10,7,1.4370321662725223,0.09974253207409267,2.403167575812623,4.546070651835716
2025,Troy,10,7,-1.1466652847557794,0.15726665678126284,0.4895260805530939,4.546070651835716
2025,Tulane,10,7,4.01655983296101,0.1972431596639329,1.6034502140863822,4.546070651835716
2025,Tulsa,10,7,-13.899673262055659,-2.6649664448832624,-2.916575660773632,4.546070651835716
2025,UAB,10,6,-11.193898201016829,-0.4721683859468997,-4.1337102500880984,4.546070651835716
2025,UCF,10,6,3.26490056665775,-0.8440783591014523,2.179155626899629,4.546070651835716
2025,UCLA,10,8,-2.818168112554633,-2.138942417866929,-1.0335956661219172,4.546070651835716
2025,UConn,10,7,-1.1426154970744684,2.231638128777858,-0.44411115209859675,4.546070651835716
2025,UL Monroe,10,7,-17.238792858012783,-3.8032818166742355,-4.321688235192258,4.546070651835716
2025,UNLV,10,6,0.8591537459409802,3.674020829534776,-2.620280869156626,4.546070651835716
2025,USC,10,7,15.464317717984764,5.808538828796758,1.3844389316088406,4.546070651835716
2025,UTEP,10,6,-11.717684035798321,-3.4925221136738354,-0.5656739102739281,4.546070651835716
2025,UTSA,10,6,-2.187629027859818,0.9877778208213149,-1.5909683564717159,4.546070651835716
2025,Utah,10,7,17.231816982467468,3.5836539817484834,4.40013495373737,4.546070651835716
2025,Utah State,10,7,-5.110682010085315,1.0603988865405864,-3.242025118723512,4.546070651835716
2025,Vanderbilt,10,7,12.747027317126825,3.85962497836089,1.922395255656267,4.546070651835716
2025,Virginia,10,7,6.30109002566281,2.571694405068436,0.7385776699774598,4.546070651835716
2025,Virginia Tech,10,7,-4.398048067569116,-0.8407092026623991,-2.4851547362328974,4.546070651835716
2025,Wake Forest,10,6,0.3085699639976332,-1.2480335252298485,1.5440312931414584,4.546070651835716
2025,Washington,10,7,9.57948857214944,1.812410415902256,1.6702607270241232,4.546070651835716
2025,Washington State,10,7,1.6476974383218357,-0.6734166738125472,0.6747230794128616,4.546070651835716
2025,West Virginia,10,7,-6.219743142103584,-2.843839339127442,-2.0543037879587027,4.546070651835716
2025,Western Kentucky,10,7,-6.291338667430375,-0.5558666980028518,-0.5072119874037389,4.546070651835716
2025,Western Michigan,10,7,-4.27348293946187,-3.2983275882169147,2.3353916648592907,4.546070651835716
2025,Wisconsin,10,8,-2.071776257535609,-4.691357239778358,1.477855858751444,4.546070651835716
2025,Wyoming,10,7,-4.793476969901268,-3.330135439036027,1.6711650910324416,4.546070651835716
2025,Air Force,11,7,-7.113173335870984,1.4466101990645996,-4.280395194047089,4.205593367010972
2025,Akron,11,8,-17.372947432539647,-4.7395682844151175,-2.8003583465196695,4.205593367010972
2025,Alabama,11,8,17.930558176231337,3.701405175116468,3.911365606445839,4.205593367010972
2025,App State,11,7,-6.3674519265352965,0.15822017958994294,-1.8691589994876376,4.205593367010972
2025,Arizona,11,7,5.921835046378436,1.690248620222162,1.1514343196267254,4.205593367010972
2025,Arizona State,11,8,5.743200266917097,-0.9696166187015001,2.1608573193528557,4.205593367010972
2025,Arkansas,11,8,3.9625743872868227,3.3392345594177817,-3.262007052076304,4.205593367010972
2025,Arkansas State,11,8,-8.001004094286024,-2.817647428901766,-0.3570696675229805,4.205593367010972
2025,Army,11,7,0.9067793682030589,-1.4933585476841968,2.4739688357920655,4.205593367010972
2025,Auburn,11,9,6.92547529800689,-1.9069388658284852,4.3428019275259935,4.205593367010972
2025,BYU,11,7,12.48875643430553,2.4135256081334835,2.8847653521925163,4.205593367010972
2025,Ball State,11,7,-15.13840861305116,-4.191959964430195,-2.268445234806469,4.205593367010972
2025,Baylor,11,8,3.5206475800741663,3.0256443723906163,-2.3641769684638088,4.205593367010972
2025,Boise State,11,8,4.492123286959358,1.3795851545065987,1.1113540885656454,4.205593367010972
2025,Boston College,11,8,-9.342948050471357,-2.544406329296389,-3.4852878184149056,4.205593367010972
2025,Bowling Green,11,8,-9.827092449088196,-3.694125967120996,-0.659081015056224,4.205593367010972
2025,Buffalo,11,8,-8.064523791026618,-2.487426350251879,0.9615452692051616,4.205593367010972
2025,California,11,8,-4.411310910696041,-1.472047312622817,-0.8582288210911477,4.205593367010972
2025,Central Michigan,11,8,-8.47416239811486,-2.393993353156138,-0.25259822994369063,4.205593367010972
2025,Charlotte,11,7,-20.2960623529074,-4.985499113432729,-4.562399512246717,4.205593367010972
2025,Cincinnati,11,8,5.724200745338574,1.8414730185475556,0.6216641675433656,4.205593367010972
2025,Clemson,11,8,3.9968251265009065,0.8461664996956535,0.7330931477591864,4.205593367010972
2025,Coastal Carolina,11,7,-8.18980135580646,-1.3226238972244444,-2.1006484390969877,4.205593367010972
2025,Colorado,11,9,-2.191777818018602,-1.489078757804068,-1.1251503728610799,4.205593367010972
2025,Colorado State,11,7,-7.602097469751324,-2.6417428738321838,-1.0045643057822071,4.205593367010972
2025,Delaware,11,7,-9.840102406829207,0.26861544040669705,-3.439984778139631,4.205593367010972
2025,Duke,11,7,5.010910516673859,2.7681984578632233,-0.8485227973242588,4.205593367010972
2025,East Carolina,11,7,5.5680354564365375,0.8504486962737761,2.7579536423888373,4.205593367010972
2025,Eastern Michigan,11,8,-10.873381604305202,-0.9627799725314448,-3.3215864536021544,4.205593367010972
2025,Florida,11,7,4.901687187958222,-2.3570796318200857,1.9307055223252134,4.205593367010972
2025,Florida Atlantic,11,7,-11.595499079537296,-0.019410463849483195,-4.720757626147771,4.205593367010972
2025,Florida International,11,7,-13.017528395054685,-2.9548562368926663,-2.2033190600501187,4.205593367010972
2025,Florida State,11,7,8.40679797767654,2.559811450502146,1.1239267026264406,4.205593367010972
2025,Fresno State,11,8,-3.106997269394966,-1.7882835904725867,1.0323597647794949,4.205593367010972
2025,Georgia,11,7,14.915113797936643,3.0724347181831315,2.286104790476146,4.205593367010972
2025,Georgia Southern,11,7,-8.834903472352297,0.0754906713687411,-4.136984300754579,4.205593367010972
2025,Georgia State,11,7,-17.363447653651544,-3.203195435927994,-6.002776970880065,4.205593367010972
2025,Georgia Tech,11,8,5.903213141588424,2.2467257308039867,0.7503324749259608,4.205593367010972
2025,Hawai'i,11,8,-4.089892621931727,0.6133873601884612,-1.2472182247324803,4.205593367010972
2025,Houston,11,8,2.0195524734869283,0.6181745445220503,0.58440389574516,4.205593367010972
2025,Illinois,11,8,8.226519974698673,2.476942512616448,-0.104489375997876,4.205593367010972
2025,Indiana,11,8,27.42924389263487,7.318485686498798,6.134660753758128,4.205593367010972
2025,Iowa,11,7,13.741581391092634,1.75622969802283,4.5007673996222834,4.205593367010972
2025,Iowa State,11,8,4.911383860363553,-0.12226149317532276,1.2040980158502261,4.205593367010972
2025,Jacksonville State,11,7,-4.726602903134252,0.4723834874628534,-1.01604643414444,4.205593367010972
2025,James Madison,11,7,10.024892741593588,2.2050174414040304,3.7710490364659877,4.205593367010972
2025,Kansas,11,8,3.1979823440183988,1.3349874041693885,-0.586251240603965,4.205593367010972
2025,Kansas State,11,8,6.515840873863505,1.460472042111617,0.42143181276537556,4.205593367010972
2025,Kennesaw State,11,7,-2.0481590462829824,-0.36376881564669694,0.8511517742031525,4.205593367010972
2025,Kent State,11,7,-18.166754911046088,-2.918598805741241,-5.49515009579569,4.205593367010972
2025,Kentucky,11,8,1.3797830771047024,-1.4448131799795525,0.35646911214223564,4.205593367010972
2025,LSU,11,7,7.315287594115703,-1.2859362230343354,2.830789422105323,4.205593367010972
2025,Liberty,11,7,-4.247511440033846,-1.034310619782943,0.44337186963972064,4.205593367010972
2025,Louisiana,11,8,-7.047366917820375,-1.1909416777016677,-1.838469635867101,4.205593367010972
2025,Louisiana Tech,11,7,0.016894650923479693,0.4894221975808217,1.5817751836625424,4.205593367010972
2025,Louisville,11,7,10.191288809198598,2.159783439092763,2.1179988275433947,4.205593367010972
2025,Marshall,11,7,-3.2268599911333857,2.4577086080160537,-3.466315559786471,4.205593367010972
2025,Maryland,11,7,0.7307828366512843,-1.1322436221117327,0.8533770145542645,4.205593367010972
2025,Massachusetts,11,7,-23.46782545845844,-6.225565260006793,-4.671592171895471,4.205593367010972
2025,Memphis,11,8,7.7791229231213,3.412198704673399,2.464145645596515,4.205593367010972
2025,Miami,11,7,15.27923407551013,2.2981586633981825,3.5561850637235266,4.205593367010972
2025,Miami (OH),11,7,-4.555097129763788,-1.2365929590100961,0.2998420545495559,4.205593367010972
2025,Michigan,11,9,10.990462458103485,0.8530470919966184,4.2368092739705325,4.205593367010972
2025,Michigan State,11,8,-3.3062187046263616,-0.8131539493641013,-2.185842394546129,4.205593367010972
2025,Middle Tennessee,11,7,-12.666667699234951,-3.195056699537087,-1.4042215540345246,4.205593367010972
2025,Minnesota,11,8,-2.13168380021807,-3.0540879935065948,0.9252768947580412,4.205593367010972
2025,Mississippi State,11,8,4.587087912219487,1.4411494920202068,-0.36073387777296084,4.205593367010972
2025,Missouri,11,7,10.667576687233963,1.9502059500028,2.7440927138732705,4.205593367010972
2025,Missouri State,11,7,-10.330390889525214,-2.8031915179325075,-1.2844659406581673,4.205593367010972
2025,NC State,11,8,1.3651081825537141,1.6066197329786054,-2.1093081442201767,4.205593367010972
2025,Navy,11,7,-1.3210236396989274,1.0806396280634958,0.11292799239736673,4.205593367010972
