id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,provider,spread,formattedSpread,spreadOpen,overUnder,overUnderOpen,homeMoneyline,awayMoneyline
401636943,2024,regular,14,2024-11-30T23:00:00.000Z,2132,Cincinnati,Big 12,fbs,13.0,2628,TCU,Big 12,fbs,20.0,ESPN Bet,2.5,TCU -2.5,3.0,58.5,58.5,120.0,-140.0
401636943,2024,regular,14,2024-11-30T23:00:00.000Z,2132,Cincinnati,Big 12,fbs,13.0,2628,TCU,Big 12,fbs,20.0,DraftKings,2.5,TCU -2.5,1.5,58.5,,114.0,-135.0
401628550,2024,regular,12,2024-11-16T17:00:00.000Z,77,Northwestern,Big Ten,fbs,7.0,194,Ohio State,Big Ten,fbs,31.0,DraftKings,28.0,Ohio State -28,30.5,43.5,,2500.0,-9000.0
401628550,2024,regular,12,2024-11-16T17:00:00.000Z,77,Northwestern,Big Ten,fbs,7.0,194,Ohio State,Big Ten,fbs,31.0,Bovada,28.5,Ohio State -28.5,31.0,44.5,45.0,2500.0,-20000.0
401628550,2024,regular,12,2024-11-16T17:00:00.000Z,77,Northwestern,Big Ten,fbs,7.0,194,Ohio State,Big Ten,fbs,31.0,ESPN Bet,29.5,Ohio State -29.5,30.5,44.5,44.5,2000.0,-7500.0
401628438,2024,regular,14,2024-12-01T00:00:00.000Z,52,Florida State,ACC,fbs,11.0,57,Florida,SEC,fbs,31.0,Bovada,17.0,Florida -17.0,14.5,46.0,45.5,475.0,-700.0
401628438,2024,regular,14,2024-12-01T00:00:00.000Z,52,Florida State,ACC,fbs,11.0,57,Florida,SEC,fbs,31.0,ESPN Bet,17.5,Florida -17.5,15.0,45.5,45.5,600.0,-1000.0
401628438,2024,regular,14,2024-12-01T00:00:00.000Z,52,Florida State,ACC,fbs,11.0,57,Florida,SEC,fbs,31.0,DraftKings,17.0,Florida -17,-11.5,46.0,,500.0,-700.0
401628441,2024,regular,14,2024-12-01T00:00:00.000Z,99,LSU,SEC,fbs,37.0,201,Oklahoma,SEC,fbs,17.0,Bovada,-6.0,LSU -6.0,-5.5,48.0,47.0,-220.0,180.0
401628441,2024,regular,14,2024-12-01T00:00:00.000Z,99,LSU,SEC,fbs,37.0,201,Oklahoma,SEC,fbs,17.0,ESPN Bet,-4.5,LSU -4.5,-6.0,47.5,47.5,-215.0,180.0
401628441,2024,regular,14,2024-12-01T00:00:00.000Z,99,LSU,SEC,fbs,37.0,201,Oklahoma,SEC,fbs,17.0,DraftKings,-6.0,LSU -6,-5.0,48.0,,-225.0,185.0
401635581,2024,regular,12,2024-11-16T20:00:00.000Z,25,California,ACC,fbs,25.0,183,Syracuse,ACC,fbs,33.0,DraftKings,-10.5,California -10.5,-7.0,58.0,,-360.0,285.0
401635581,2024,regular,12,2024-11-16T20:00:00.000Z,25,California,ACC,fbs,25.0,183,Syracuse,ACC,fbs,33.0,Bovada,-10.0,California -10.0,-7.0,57.0,56.0,-280.0,230.0
401635581,2024,regular,12,2024-11-16T20:00:00.000Z,25,California,ACC,fbs,25.0,183,Syracuse,ACC,fbs,33.0,ESPN Bet,-10.5,California -10.5,-7.5,57.5,55.5,-380.0,290.0
401635583,2024,regular,12,2024-11-17T01:00:00.000Z,153,North Carolina,ACC,fbs,31.0,154,Wake Forest,ACC,fbs,24.0,DraftKings,-10.5,North Carolina -10.5,-10.0,64.5,,-410.0,320.0
401635583,2024,regular,12,2024-11-17T01:00:00.000Z,153,North Carolina,ACC,fbs,31.0,154,Wake Forest,ACC,fbs,24.0,Bovada,-10.0,North Carolina -10.0,-11.0,64.0,64.5,-450.0,335.0
401635583,2024,regular,12,2024-11-17T01:00:00.000Z,153,North Carolina,ACC,fbs,31.0,154,Wake Forest,ACC,fbs,24.0,ESPN Bet,-10.5,North Carolina -10.5,-11.5,64.5,63.5,-425.0,320.0
401628564,2024,regular,14,2024-12-01T00:00:00.000Z,84,Indiana,Big Ten,fbs,66.0,2509,Purdue,Big Ten,fbs,0.0,Bovada,-29.0,Indiana -29.0,-28.0,56.5,56.5,-10000.0,1600.0
401628564,2024,regular,14,2024-12-01T00:00:00.000Z,84,Indiana,Big Ten,fbs,66.0,2509,Purdue,Big Ten,fbs,0.0,ESPN Bet,-28.5,Indiana -28.5,-29.0,56.5,56.5,-6000.0,1800.0
401628564,2024,regular,14,2024-12-01T00:00:00.000Z,84,Indiana,Big Ten,fbs,66.0,2509,Purdue,Big Ten,fbs,0.0,DraftKings,-28.5,Indiana -28.5,-25.5,56.5,,-10000.0,3000.0
401636944,2024,regular,14,2024-12-01T00:30:00.000Z,66,Iowa State,Big 12,fbs,29.0,2306,Kansas State,Big 12,fbs,21.0,Bovada,-1.5,Iowa State -1.5,-3.0,52.0,52.0,-150.0,130.0
401636944,2024,regular,14,2024-12-01T00:30:00.000Z,66,Iowa State,Big 12,fbs,29.0,2306,Kansas State,Big 12,fbs,21.0,ESPN Bet,-2.5,Iowa State -2.5,-2.5,51.5,52.5,-125.0,105.0
401636944,2024,regular,14,2024-12-01T00:30:00.000Z,66,Iowa State,Big 12,fbs,29.0,2306,Kansas State,Big 12,fbs,21.0,DraftKings,-2.0,Iowa State -2,0.0,51.5,,-122.0,102.0
401628517,2024,regular,7,2024-10-12T16:00:00.000Z,164,Rutgers,Big Ten,fbs,7.0,275,Wisconsin,Big Ten,fbs,42.0,Bovada,-1.0,Rutgers -1.0,-2.5,43.5,40.0,-130.0,110.0
401628517,2024,regular,7,2024-10-12T16:00:00.000Z,164,Rutgers,Big Ten,fbs,7.0,275,Wisconsin,Big Ten,fbs,42.0,ESPN Bet,-1.5,Rutgers -1.5,-2.5,43.5,39.5,-125.0,105.0
401635640,2024,regular,14,2024-12-01T01:00:00.000Z,259,Virginia Tech,ACC,fbs,37.0,258,Virginia,ACC,fbs,17.0,Bovada,-4.5,Virginia Tech -4.5,-7.5,44.5,48.5,-300.0,250.0
401635640,2024,regular,14,2024-12-01T01:00:00.000Z,259,Virginia Tech,ACC,fbs,37.0,258,Virginia,ACC,fbs,17.0,ESPN Bet,-4.5,Virginia Tech -4.5,-7.5,44.5,48.5,-185.0,155.0
401635640,2024,regular,14,2024-12-01T01:00:00.000Z,259,Virginia Tech,ACC,fbs,37.0,258,Virginia,ACC,fbs,17.0,DraftKings,-4.5,Virginia Tech -4.5,-7.0,44.5,,-180.0,150.0
401628547,2024,regular,12,2024-11-16T19:30:00.000Z,356,Illinois,Big Ten,fbs,38.0,127,Michigan State,Big Ten,fbs,16.0,DraftKings,-2.0,Illinois -2,-3.5,47.5,,-122.0,102.0
401628547,2024,regular,12,2024-11-16T19:30:00.000Z,356,Illinois,Big Ten,fbs,38.0,127,Michigan State,Big Ten,fbs,16.0,Bovada,-2.0,Illinois -2.0,-3.5,48.0,47.0,-175.0,150.0
401628547,2024,regular,12,2024-11-16T19:30:00.000Z,356,Illinois,Big Ten,fbs,38.0,127,Michigan State,Big Ten,fbs,16.0,ESPN Bet,-1.5,Illinois -1.5,-3.0,47.5,47.5,-130.0,110.0
401628445,2024,regular,14,2024-12-01T00:30:00.000Z,245,Texas A&M,SEC,fbs,7.0,251,Texas,SEC,fbs,17.0,Bovada,4.5,Texas -4.5,5.5,50.0,48.5,175.0,-210.0
401628445,2024,regular,14,2024-12-01T00:30:00.000Z,245,Texas A&M,SEC,fbs,7.0,251,Texas,SEC,fbs,17.0,ESPN Bet,4.5,Texas -4.5,6.0,49.5,48.5,175.0,-210.0
401628445,2024,regular,14,2024-12-01T00:30:00.000Z,245,Texas A&M,SEC,fbs,7.0,251,Texas,SEC,fbs,17.0,DraftKings,4.5,Texas -4.5,4.5,50.0,,164.0,-198.0
401628569,2024,regular,14,2024-12-01T00:30:00.000Z,2483,Oregon,Big Ten,fbs,49.0,264,Washington,Big Ten,fbs,21.0,Bovada,-17.5,Oregon -17.5,-18.5,51.0,50.5,-1100.0,650.0
401628569,2024,regular,14,2024-12-01T00:30:00.000Z,2483,Oregon,Big Ten,fbs,49.0,264,Washington,Big Ten,fbs,21.0,ESPN Bet,-17.5,Oregon -17.5,-18.5,50.5,50.5,-900.0,550.0
401628569,2024,regular,14,2024-12-01T00:30:00.000Z,2483,Oregon,Big Ten,fbs,49.0,264,Washington,Big Ten,fbs,21.0,DraftKings,-17.0,Oregon -17,-20.0,50.5,,-850.0,575.0
401636942,2024,regular,14,2024-12-01T03:15:00.000Z,252,BYU,Big 12,fbs,30.0,248,Houston,Big 12,fbs,18.0,Bovada,-12.0,BYU -12.0,-12.0,40.5,41.0,-500.0,360.0
401636942,2024,regular,14,2024-12-01T03:15:00.000Z,252,BYU,Big 12,fbs,30.0,248,Houston,Big 12,fbs,18.0,ESPN Bet,-9.5,BYU -9.5,-12.5,39.5,41.5,-450.0,340.0
401636942,2024,regular,14,2024-12-01T03:15:00.000Z,252,BYU,Big 12,fbs,30.0,248,Houston,Big 12,fbs,18.0,DraftKings,-12.5,BYU -12.5,-11.0,40.5,,-470.0,360.0
401635517,2024,regular,12,2024-11-16T20:30:00.000Z,24,Stanford,ACC,fbs,38.0,97,Louisville,ACC,fbs,35.0,DraftKings,21.0,Louisville -21,20.0,57.5,,900.0,-1600.0
401635517,2024,regular,12,2024-11-16T20:30:00.000Z,24,Stanford,ACC,fbs,38.0,97,Louisville,ACC,fbs,35.0,Bovada,21.0,Louisville -21.0,20.0,58.5,57.5,750.0,-1400.0
401635517,2024,regular,12,2024-11-16T20:30:00.000Z,24,Stanford,ACC,fbs,38.0,97,Louisville,ACC,fbs,35.0,ESPN Bet,20.5,Louisville -20.5,20.5,57.5,58.5,900.0,-1800.0
401628985,2024,regular,12,2024-11-16T20:30:00.000Z,87,Notre Dame,FBS Independents,fbs,35.0,258,Virginia,ACC,fbs,14.0,DraftKings,-20.5,Notre Dame -20.5,-20.0,51.0,,-1800.0,1000.0
401628985,2024,regular,12,2024-11-16T20:30:00.000Z,87,Notre Dame,FBS Independents,fbs,35.0,258,Virginia,ACC,fbs,14.0,Bovada,-21.5,Notre Dame -21.5,-23.0,51.0,50.5,-2200.0,1000.0
401628985,2024,regular,12,2024-11-16T20:30:00.000Z,87,Notre Dame,FBS Independents,fbs,35.0,258,Virginia,ACC,fbs,14.0,ESPN Bet,-21.5,Notre Dame -21.5,-23.5,51.5,50.5,-1800.0,900.0
401628552,2024,regular,12,2024-11-16T20:30:00.000Z,2509,Purdue,Big Ten,fbs,10.0,213,Penn State,Big Ten,fbs,49.0,DraftKings,30.0,Penn State -30,28.0,51.5,,3000.0,-10000.0
401628552,2024,regular,12,2024-11-16T20:30:00.000Z,2509,Purdue,Big Ten,fbs,10.0,213,Penn State,Big Ten,fbs,49.0,Bovada,30.0,Penn State -30.0,28.0,51.5,51.0,1600.0,-10000.0
401628552,2024,regular,12,2024-11-16T20:30:00.000Z,2509,Purdue,Big Ten,fbs,10.0,213,Penn State,Big Ten,fbs,49.0,ESPN Bet,30.5,Penn State -30.5,28.0,51.5,49.5,2000.0,-7500.0
401628566,2024,regular,14,2024-11-30T17:00:00.000Z,194,Ohio State,Big Ten,fbs,10.0,130,Michigan,Big Ten,fbs,13.0,ESPN Bet,-20.5,Ohio State -20.5,-20.5,41.5,43.5,-2000.0,1000.0
401628566,2024,regular,14,2024-11-30T17:00:00.000Z,194,Ohio State,Big Ten,fbs,10.0,130,Michigan,Big Ten,fbs,13.0,Bovada,-20.0,Ohio State -20.0,-20.5,42.0,43.0,-1500.0,775.0
401628566,2024,regular,14,2024-11-30T17:00:00.000Z,194,Ohio State,Big Ten,fbs,10.0,130,Michigan,Big Ten,fbs,13.0,DraftKings,-19.5,Ohio State -19.5,-10.0,41.5,,-1350.0,800.0
401635622,2024,regular,14,2024-11-30T17:00:00.000Z,154,Wake Forest,ACC,fbs,17.0,150,Duke,ACC,fbs,23.0,ESPN Bet,3.5,Duke -3.5,2.5,53.5,54.5,140.0,-165.0
401635622,2024,regular,14,2024-11-30T17:00:00.000Z,154,Wake Forest,ACC,fbs,17.0,150,Duke,ACC,fbs,23.0,Bovada,3.5,Duke -3.5,4.0,53.0,53.5,160.0,-185.0
401635622,2024,regular,14,2024-11-30T17:00:00.000Z,154,Wake Forest,ACC,fbs,17.0,150,Duke,ACC,fbs,23.0,DraftKings,3.5,Duke -3.5,3.0,53.0,,140.0,-166.0
401636929,2024,regular,12,2024-11-16T21:00:00.000Z,277,West Virginia,Big 12,fbs,35.0,239,Baylor,Big 12,fbs,49.0,DraftKings,2.0,Baylor -2,-1.5,60.0,,110.0,-130.0
401636929,2024,regular,12,2024-11-16T21:00:00.000Z,277,West Virginia,Big 12,fbs,35.0,239,Baylor,Big 12,fbs,49.0,Bovada,2.5,Baylor -2.5,2.0,60.0,58.5,105.0,-125.0
401636929,2024,regular,12,2024-11-16T21:00:00.000Z,277,West Virginia,Big 12,fbs,35.0,239,Baylor,Big 12,fbs,49.0,ESPN Bet,1.5,Baylor -1.5,1.5,57.5,58.5,110.0,-130.0
401636926,2024,regular,12,2024-11-17T01:00:00.000Z,66,Iowa State,Big 12,fbs,34.0,2132,Cincinnati,Big 12,fbs,17.0,DraftKings,-7.0,Iowa State -7,-7.5,52.5,,-265.0,215.0
401636926,2024,regular,12,2024-11-17T01:00:00.000Z,66,Iowa State,Big 12,fbs,34.0,2132,Cincinnati,Big 12,fbs,17.0,Bovada,-7.0,Iowa State -7.0,-10.0,52.5,53.5,-370.0,285.0
401636926,2024,regular,12,2024-11-17T01:00:00.000Z,66,Iowa State,Big 12,fbs,34.0,2132,Cincinnati,Big 12,fbs,17.0,ESPN Bet,-7.5,Iowa State -7.5,-9.0,52.5,53.5,-270.0,220.0
401635624,2024,regular,14,2024-11-30T20:30:00.000Z,153,North Carolina,ACC,fbs,30.0,152,NC State,ACC,fbs,35.0,ESPN Bet,-2.5,North Carolina -2.5,-3.5,54.5,55.5,-125.0,105.0
401635624,2024,regular,14,2024-11-30T20:30:00.000Z,153,North Carolina,ACC,fbs,30.0,152,NC State,ACC,fbs,35.0,Bovada,-2.0,North Carolina -2.0,-3.5,53.5,55.5,-175.0,150.0
401635624,2024,regular,14,2024-11-30T20:30:00.000Z,153,North Carolina,ACC,fbs,30.0,152,NC State,ACC,fbs,35.0,DraftKings,-2.0,North Carolina -2,4.0,54.5,,-125.0,105.0
401635580,2024,regular,12,2024-11-16T20:30:00.000Z,2567,SMU,ACC,fbs,38.0,103,Boston College,ACC,fbs,28.0,DraftKings,-19.0,SMU -19,-15.5,54.5,,-1050.0,675.0
401635580,2024,regular,12,2024-11-16T20:30:00.000Z,2567,SMU,ACC,fbs,38.0,103,Boston College,ACC,fbs,28.0,Bovada,-19.0,SMU -19.0,-15.5,54.0,54.0,-750.0,500.0
401635580,2024,regular,12,2024-11-16T20:30:00.000Z,2567,SMU,ACC,fbs,38.0,103,Boston College,ACC,fbs,28.0,ESPN Bet,-19.5,SMU -19.5,-16.5,53.5,53.5,-1000.0,600.0
401628423,2024,regular,12,2024-11-16T21:15:00.000Z,2579,South Carolina,SEC,fbs,34.0,142,Missouri,SEC,fbs,30.0,DraftKings,-10.5,South Carolina -10.5,-13.0,42.5,,-410.0,320.0
401628423,2024,regular,12,2024-11-16T21:15:00.000Z,2579,South Carolina,SEC,fbs,34.0,142,Missouri,SEC,fbs,30.0,Bovada,-10.5,South Carolina -10.5,-13.0,43.0,44.5,-550.0,390.0
401628423,2024,regular,12,2024-11-16T21:15:00.000Z,2579,South Carolina,SEC,fbs,34.0,142,Missouri,SEC,fbs,30.0,ESPN Bet,-10.5,South Carolina -10.5,-13.5,42.5,44.5,-450.0,340.0
401628437,2024,regular,14,2024-11-30T20:30:00.000Z,333,Alabama,SEC,fbs,28.0,2,Auburn,SEC,fbs,14.0,ESPN Bet,-10.5,Alabama -10.5,-11.5,50.5,52.5,-450.0,340.0
401628437,2024,regular,14,2024-11-30T20:30:00.000Z,333,Alabama,SEC,fbs,28.0,2,Auburn,SEC,fbs,14.0,DraftKings,-11.0,Alabama -11,-14.0,51.0,,-410.0,320.0
401628437,2024,regular,14,2024-11-30T20:30:00.000Z,333,Alabama,SEC,fbs,28.0,2,Auburn,SEC,fbs,14.0,Bovada,-11.0,Alabama -11.0,-14.0,51.0,52.0,-480.0,350.0
401645369,2024,regular,12,2024-11-16T19:00:00.000Z,218,Temple,American Athletic,fbs,18.0,2226,Florida Atlantic,American Athletic,fbs,15.0,DraftKings,-2.0,Temple -2,0.0,50.0,,-130.0,110.0
401645369,2024,regular,12,2024-11-16T19:00:00.000Z,218,Temple,American Athletic,fbs,18.0,2226,Florida Atlantic,American Athletic,fbs,15.0,Bovada,-2.0,Temple -2.0,-2.5,50.5,50.0,-130.0,110.0
401645369,2024,regular,12,2024-11-16T19:00:00.000Z,218,Temple,American Athletic,fbs,18.0,2226,Florida Atlantic,American Athletic,fbs,15.0,ESPN Bet,-2.5,Temple -2.5,-1.5,50.5,49.5,-130.0,110.0
401643832,2024,regular,12,2024-11-16T18:00:00.000Z,276,Marshall,Sun Belt,fbs,31.0,324,Coastal Carolina,Sun Belt,fbs,19.0,DraftKings,-7.5,Marshall -7.5,-8.5,57.0,,-298.0,240.0
401643832,2024,regular,12,2024-11-16T18:00:00.000Z,276,Marshall,Sun Belt,fbs,31.0,324,Coastal Carolina,Sun Belt,fbs,19.0,Bovada,-7.5,Marshall -7.5,-8.0,57.0,56.0,-320.0,260.0
401643832,2024,regular,12,2024-11-16T18:00:00.000Z,276,Marshall,Sun Belt,fbs,31.0,324,Coastal Carolina,Sun Belt,fbs,19.0,ESPN Bet,-7.5,Marshall -7.5,-9.0,56.5,55.5,-300.0,250.0
401643830,2024,regular,12,2024-11-16T21:00:00.000Z,290,Georgia Southern,Sun Belt,fbs,20.0,2653,Troy,Sun Belt,fbs,28.0,DraftKings,-7.0,Georgia Southern -7,-8.5,54.0,,-278.0,230.0
401643830,2024,regular,12,2024-11-16T21:00:00.000Z,290,Georgia Southern,Sun Belt,fbs,20.0,2653,Troy,Sun Belt,fbs,28.0,Bovada,-7.0,Georgia Southern -7.0,-7.5,53.5,54.0,-310.0,255.0
401643830,2024,regular,12,2024-11-16T21:00:00.000Z,290,Georgia Southern,Sun Belt,fbs,20.0,2653,Troy,Sun Belt,fbs,28.0,ESPN Bet,-7.5,Georgia Southern -7.5,-8.0,53.5,54.5,-280.0,230.0
401643833,2024,regular,12,2024-11-16T21:00:00.000Z,295,Old Dominion,Sun Belt,fbs,32.0,256,James Madison,Sun Belt,fbs,35.0,DraftKings,1.5,James Madison -1.5,4.5,51.0,,100.0,-120.0
401643833,2024,regular,12,2024-11-16T21:00:00.000Z,295,Old Dominion,Sun Belt,fbs,32.0,256,James Madison,Sun Belt,fbs,35.0,Bovada,2.5,James Madison -2.5,4.0,50.5,52.0,160.0,-185.0
401643833,2024,regular,12,2024-11-16T21:00:00.000Z,295,Old Dominion,Sun Belt,fbs,32.0,256,James Madison,Sun Belt,fbs,35.0,ESPN Bet,1.5,James Madison -1.5,3.5,50.5,52.5,115.0,-135.0
401629046,2024,regular,12,2024-11-16T17:00:00.000Z,113,Massachusetts,FBS Independents,fbs,34.0,2335,Liberty,Conference USA,fbs,35.0,DraftKings,17.0,Liberty -17,12.5,53.0,,575.0,-850.0
401629046,2024,regular,12,2024-11-16T17:00:00.000Z,113,Massachusetts,FBS Independents,fbs,34.0,2335,Liberty,Conference USA,fbs,35.0,Bovada,14.5,Liberty -14.5,14.0,52.0,53.0,430.0,-625.0
401629046,2024,regular,12,2024-11-16T17:00:00.000Z,113,Massachusetts,FBS Independents,fbs,34.0,2335,Liberty,Conference USA,fbs,35.0,ESPN Bet,16.5,Liberty -16.5,14.0,52.5,53.5,600.0,-1000.0
401641013,2024,regular,12,2024-11-16T17:00:00.000Z,98,Western Kentucky,Conference USA,fbs,7.0,2348,Louisiana Tech,Conference USA,fbs,12.0,DraftKings,-11.5,Western Kentucky -11.5,-14.5,52.5,,-440.0,340.0
401641013,2024,regular,12,2024-11-16T17:00:00.000Z,98,Western Kentucky,Conference USA,fbs,7.0,2348,Louisiana Tech,Conference USA,fbs,12.0,Bovada,-12.5,Western Kentucky -12.5,-13.0,52.5,53.0,-550.0,390.0
401641013,2024,regular,12,2024-11-16T17:00:00.000Z,98,Western Kentucky,Conference USA,fbs,7.0,2348,Louisiana Tech,Conference USA,fbs,12.0,ESPN Bet,-11.5,Western Kentucky -11.5,-13.0,52.5,52.5,-600.0,400.0
401643831,2024,regular,12,2024-11-16T22:00:00.000Z,2247,Georgia State,Sun Belt,fbs,20.0,2032,Arkansas State,Sun Belt,fbs,27.0,DraftKings,-2.5,Georgia State -2.5,0.0,60.0,,-135.0,114.0
401643831,2024,regular,12,2024-11-16T22:00:00.000Z,2247,Georgia State,Sun Belt,fbs,20.0,2032,Arkansas State,Sun Belt,fbs,27.0,Bovada,-3.0,Georgia State -3.0,-2.0,59.5,58.5,-125.0,105.0
401643831,2024,regular,12,2024-11-16T22:00:00.000Z,2247,Georgia State,Sun Belt,fbs,20.0,2032,Arkansas State,Sun Belt,fbs,27.0,ESPN Bet,-2.5,Georgia State -2.5,-1.5,58.5,58.5,-140.0,120.0
401645368,2024,regular,12,2024-11-16T20:30:00.000Z,2429,Charlotte,American Athletic,fbs,24.0,58,South Florida,American Athletic,fbs,59.0,DraftKings,-1.5,Charlotte -1.5,2.5,53.5,,-120.0,100.0
401645368,2024,regular,12,2024-11-16T20:30:00.000Z,2429,Charlotte,American Athletic,fbs,24.0,58,South Florida,American Athletic,fbs,59.0,Bovada,-1.5,Charlotte -1.5,3.0,53.5,53.0,125.0,-145.0
401645368,2024,regular,12,2024-11-16T20:30:00.000Z,2429,Charlotte,American Athletic,fbs,24.0,58,South Florida,American Athletic,fbs,59.0,ESPN Bet,-1.5,Charlotte -1.5,3.0,53.5,52.5,-120.0,-105.0
401641022,2024,regular,12,2024-11-16T20:00:00.000Z,338,Kennesaw State,Conference USA,fbs,17.0,2534,Sam Houston,Conference USA,fbs,23.0,DraftKings,21.0,Sam Houston -21,13.5,42.5,,850.0,-1450.0
401641022,2024,regular,12,2024-11-16T20:00:00.000Z,338,Kennesaw State,Conference USA,fbs,17.0,2534,Sam Houston,Conference USA,fbs,23.0,Bovada,21.0,Sam Houston -21.0,14.0,43.5,42.5,430.0,-625.0
401641022,2024,regular,12,2024-11-16T20:00:00.000Z,338,Kennesaw State,Conference USA,fbs,17.0,2534,Sam Houston,Conference USA,fbs,23.0,ESPN Bet,20.5,Sam Houston -20.5,13.0,43.5,42.5,700.0,-1200.0
401643834,2024,regular,12,2024-11-17T00:00:00.000Z,309,Louisiana,Sun Belt,fbs,22.0,6,South Alabama,Sun Belt,fbs,24.0,DraftKings,-6.5,Louisiana -6.5,-8.5,60.0,,-230.0,190.0
401643834,2024,regular,12,2024-11-17T00:00:00.000Z,309,Louisiana,Sun Belt,fbs,22.0,6,South Alabama,Sun Belt,fbs,24.0,Bovada,-6.5,Louisiana -6.5,-9.0,60.0,58.5,-350.0,275.0
401643834,2024,regular,12,2024-11-17T00:00:00.000Z,309,Louisiana,Sun Belt,fbs,22.0,6,South Alabama,Sun Belt,fbs,24.0,ESPN Bet,-6.5,Louisiana -6.5,-9.0,60.5,58.5,-230.0,195.0
401643761,2024,regular,12,2024-11-17T02:30:00.000Z,167,New Mexico,Mountain West,fbs,38.0,265,Washington State,Pac-12,fbs,35.0,DraftKings,10.5,Washington State -10.5,14.0,72.5,,310.0,-395.0
401643761,2024,regular,12,2024-11-17T02:30:00.000Z,167,New Mexico,Mountain West,fbs,38.0,265,Washington State,Pac-12,fbs,35.0,Bovada,10.5,Washington State -10.5,13.0,72.0,72.0,375.0,-525.0
401643761,2024,regular,12,2024-11-17T02:30:00.000Z,167,New Mexico,Mountain West,fbs,38.0,265,Washington State,Pac-12,fbs,35.0,ESPN Bet,11.5,Washington State -11.5,13.5,71.5,72.5,320.0,-425.0
401628426,2024,regular,12,2024-11-16T17:45:00.000Z,2,Auburn,SEC,fbs,48.0,2433,UL Monroe,Sun Belt,fbs,14.0,DraftKings,-24.5,Auburn -24.5,-25.5,46.0,,-3200.0,1400.0
401628426,2024,regular,12,2024-11-16T17:45:00.000Z,2,Auburn,SEC,fbs,48.0,2433,UL Monroe,Sun Belt,fbs,14.0,Bovada,-24.5,Auburn -24.5,-23.0,46.0,45.5,-2500.0,1000.0
401628426,2024,regular,12,2024-11-16T17:45:00.000Z,2,Auburn,SEC,fbs,48.0,2433,UL Monroe,Sun Belt,fbs,14.0,ESPN Bet,-25.5,Auburn -25.5,-24.0,45.5,45.5,-4000.0,1300.0
401643757,2024,regular,12,2024-11-16T20:30:00.000Z,2005,Air Force,Mountain West,fbs,28.0,204,Oregon State,Pac-12,fbs,0.0,DraftKings,3.0,Oregon State -3,7.0,44.5,,120.0,-142.0
401643757,2024,regular,12,2024-11-16T20:30:00.000Z,2005,Air Force,Mountain West,fbs,28.0,204,Oregon State,Pac-12,fbs,0.0,Bovada,2.5,Oregon State -2.5,4.5,44.5,45.0,170.0,-200.0
401643757,2024,regular,12,2024-11-16T20:30:00.000Z,2005,Air Force,Mountain West,fbs,28.0,204,Oregon State,Pac-12,fbs,0.0,ESPN Bet,2.5,Oregon State -2.5,4.5,44.5,44.5,120.0,-140.0
401643835,2024,regular,12,2024-11-17T00:00:00.000Z,326,Texas State,Sun Belt,fbs,58.0,2572,Southern Miss,Sun Belt,fbs,3.0,DraftKings,-27.5,Texas State -27.5,-25.5,56.5,,-4000.0,1600.0
401643835,2024,regular,12,2024-11-17T00:00:00.000Z,326,Texas State,Sun Belt,fbs,58.0,2572,Southern Miss,Sun Belt,fbs,3.0,Bovada,-27.5,Texas State -27.5,-26.5,56.5,56.0,-5000.0,1300.0
401643835,2024,regular,12,2024-11-17T00:00:00.000Z,326,Texas State,Sun Belt,fbs,58.0,2572,Southern Miss,Sun Belt,fbs,3.0,ESPN Bet,-27.5,Texas State -27.5,-27.0,55.5,55.5,-5000.0,1500.0
401645367,2024,regular,12,2024-11-17T01:00:00.000Z,235,Memphis,American Athletic,fbs,53.0,5,UAB,American Athletic,fbs,18.0,DraftKings,-16.0,Memphis -16,-15.5,62.0,,-750.0,525.0
401645367,2024,regular,12,2024-11-17T01:00:00.000Z,235,Memphis,American Athletic,fbs,53.0,5,UAB,American Athletic,fbs,18.0,Bovada,-16.5,Memphis -16.5,-14.0,63.0,62.5,-650.0,450.0
401645367,2024,regular,12,2024-11-17T01:00:00.000Z,235,Memphis,American Athletic,fbs,53.0,5,UAB,American Athletic,fbs,18.0,ESPN Bet,-17.5,Memphis -17.5,-15.0,60.5,62.5,-800.0,500.0
401640986,2024,regular,12,2024-11-16T19:00:00.000Z,55,Jacksonville State,Conference USA,fbs,34.0,2229,Florida International,Conference USA,fbs,31.0,DraftKings,-12.5,Jacksonville State -12.5,-13.5,58.5,,-455.0,350.0
401640986,2024,regular,12,2024-11-16T19:00:00.000Z,55,Jacksonville State,Conference USA,fbs,34.0,2229,Florida International,Conference USA,fbs,31.0,Bovada,-12.5,Jacksonville State -12.5,-14.0,58.5,58.0,-625.0,430.0
401640986,2024,regular,12,2024-11-16T19:00:00.000Z,55,Jacksonville State,Conference USA,fbs,34.0,2229,Florida International,Conference USA,fbs,31.0,ESPN Bet,-12.5,Jacksonville State -12.5,-14.0,58.5,57.5,-550.0,380.0
401643760,2024,regular,12,2024-11-16T20:00:00.000Z,328,Utah State,Mountain West,fbs,55.0,62,Hawai'i,Mountain West,fbs,10.0,DraftKings,2.5,Hawai'i -2.5,3.0,62.0,,110.0,-130.0
