id,season,seasonType,week,startDate,homeTeam,awayTeam,homeConference,awayConference,homeScore,awayScore,closingSpread,closingSpread_source,closingTotal,closingTotal_source,openSpread,openSpread_source,openTotal,openTotal_source,homeMoneyline,awayMoneyline,n_providers,n_market_providers,providers
401628420,2024,regular,12,2024-11-16T20:30:00.000Z,Florida,LSU,SEC,SEC,27.0,16.0,3.0,avg_3_market,56.5,avg_3_market,5.0,avg_3_market,55.0,avg_2_market,147.0,-173.0,3,3,Bovada;DraftKings;ESPN Bet
401628421,2024,regular,12,2024-11-17T00:30:00.000Z,Georgia,Tennessee,SEC,SEC,31.0,17.0,-8.5,avg_3_market,47.0,avg_3_market,-11.5,avg_3_market,48.0,avg_2_market,-335.0,265.0,3,3,Bovada;DraftKings;ESPN Bet
401628423,2024,regular,12,2024-11-16T21:15:00.000Z,South Carolina,Missouri,SEC,SEC,34.0,30.0,-10.5,avg_3_market,42.5,avg_3_market,-13.0,avg_3_market,44.5,avg_2_market,-470.0,350.0,3,3,Bovada;DraftKings;ESPN Bet
401628424,2024,regular,12,2024-11-17T00:45:00.000Z,Texas A&M,New Mexico State,SEC,Conference USA,38.0,3.0,-39.0,avg_3_market,54.5,avg_3_market,-41.0,avg_3_market,55.5,avg_2_market,-10000.0,2500.0,3,3,Bovada;DraftKings;ESPN Bet
401628426,2024,regular,12,2024-11-16T17:45:00.000Z,Auburn,UL Monroe,SEC,Sun Belt,48.0,14.0,-25.0,avg_3_market,46.0,avg_3_market,-24.0,avg_3_market,45.5,avg_2_market,-3233.0,1233.0,3,3,Bovada;DraftKings;ESPN Bet
401628547,2024,regular,12,2024-11-16T19:30:00.000Z,Illinois,Michigan State,Big Ten,Big Ten,38.0,16.0,-2.0,avg_3_market,47.5,avg_3_market,-3.5,avg_3_market,47.0,avg_2_market,-142.0,121.0,3,3,Bovada;DraftKings;ESPN Bet
401628548,2024,regular,12,2024-11-16T23:00:00.000Z,Maryland,Rutgers,Big Ten,Big Ten,17.0,31.0,-4.5,avg_2_market,54.5,avg_2_market,-4.0,avg_2_market,51.0,avg_2_market,-178.0,152.0,2,2,Bovada;ESPN Bet
401628549,2024,regular,12,2024-11-16T21:00:00.000Z,USC,Nebraska,Big Ten,Big Ten,28.0,20.0,-6.5,avg_3_market,50.5,avg_3_market,-9.0,avg_3_market,50.0,avg_2_market,-277.0,225.0,3,3,Bovada;DraftKings;ESPN Bet
401628550,2024,regular,12,2024-11-16T17:00:00.000Z,Northwestern,Ohio State,Big Ten,Big Ten,7.0,31.0,28.5,avg_3_market,44.0,avg_3_market,30.5,avg_3_market,45.0,avg_2_market,2333.0,-12167.0,3,3,Bovada;DraftKings;ESPN Bet
401628551,2024,regular,12,2024-11-17T00:30:00.000Z,Wisconsin,Oregon,Big Ten,Big Ten,13.0,16.0,13.5,avg_3_market,50.0,avg_3_market,13.5,avg_3_market,52.5,avg_2_market,428.0,-620.0,3,3,Bovada;DraftKings;ESPN Bet
401628552,2024,regular,12,2024-11-16T20:30:00.000Z,Purdue,Penn State,Big Ten,Big Ten,10.0,49.0,30.0,avg_3_market,51.5,avg_3_market,28.0,avg_3_market,50.0,avg_2_market,2200.0,-9167.0,3,3,Bovada;DraftKings;ESPN Bet
401628553,2024,regular,12,2024-11-16T02:00:00.000Z,Washington,UCLA,Big Ten,Big Ten,31.0,19.0,-5.0,avg_3_market,47.0,avg_3_market,-5.0,avg_3_market,47.0,avg_2_market,-187.0,158.0,3,3,Bovada;DraftKings;ESPN Bet
401628985,2024,regular,12,2024-11-16T20:30:00.000Z,Notre Dame,Virginia,FBS Independents,ACC,35.0,14.0,-21.0,avg_3_market,51.0,avg_3_market,-22.0,avg_3_market,50.5,avg_2_market,-1933.0,967.0,3,3,Bovada;DraftKings;ESPN Bet
401629046,2024,regular,12,2024-11-16T17:00:00.000Z,Massachusetts,Liberty,FBS Independents,Conference USA,34.0,35.0,16.0,avg_3_market,52.5,avg_3_market,13.5,avg_3_market,53.0,avg_2_market,535.0,-825.0,3,3,Bovada;DraftKings;ESPN Bet
401635517,2024,regular,12,2024-11-16T20:30:00.000Z,Stanford,Louisville,ACC,ACC,38.0,35.0,21.0,avg_3_market,58.0,avg_3_market,20.0,avg_3_market,58.0,avg_2_market,850.0,-1600.0,3,3,Bovada;DraftKings;ESPN Bet
401635580,2024,regular,12,2024-11-16T20:30:00.000Z,SMU,Boston College,ACC,ACC,38.0,28.0,-19.0,avg_3_market,54.0,avg_3_market,-16.0,avg_3_market,54.0,avg_2_market,-933.0,592.0,3,3,Bovada;DraftKings;ESPN Bet
401635581,2024,regular,12,2024-11-16T20:00:00.000Z,California,Syracuse,ACC,ACC,25.0,33.0,-10.5,avg_3_market,57.5,avg_3_market,-7.0,avg_3_market,56.0,avg_2_market,-340.0,268.0,3,3,Bovada;DraftKings;ESPN Bet
401635582,2024,regular,12,2024-11-16T17:00:00.000Z,Pittsburgh,Clemson,ACC,ACC,20.0,24.0,12.0,avg_3_market,52.0,avg_3_market,10.0,avg_3_market,54.0,avg_2_market,348.0,-477.0,3,3,Bovada;DraftKings;ESPN Bet
401635583,2024,regular,12,2024-11-17T01:00:00.000Z,North Carolina,Wake Forest,ACC,ACC,31.0,24.0,-10.5,avg_3_market,64.5,avg_3_market,-11.0,avg_3_market,64.0,avg_2_market,-428.0,325.0,3,3,Bovada;DraftKings;ESPN Bet
401636923,2024,regular,12,2024-11-16T03:15:00.000Z,Arizona,Houston,Big 12,Big 12,27.0,3.0,-1.0,avg_3_market,46.5,avg_3_market,-2.0,avg_3_market,45.0,avg_2_market,-118.0,-35.0,3,3,Bovada;DraftKings;ESPN Bet
401636924,2024,regular,12,2024-11-17T03:15:00.000Z,BYU,Kansas,Big 12,Big 12,13.0,17.0,-2.5,avg_3_market,56.0,avg_3_market,-4.5,avg_3_market,55.5,avg_2_market,-151.0,128.0,3,3,Bovada;DraftKings;ESPN Bet
401636925,2024,regular,12,2024-11-16T17:00:00.000Z,Colorado,Utah,Big 12,Big 12,49.0,24.0,-13.5,avg_3_market,43.5,avg_3_market,-4.0,avg_3_market,47.5,avg_2_market,-528.0,377.0,3,3,Bovada;DraftKings;ESPN Bet
401636926,2024,regular,12,2024-11-17T01:00:00.000Z,Iowa State,Cincinnati,Big 12,Big 12,34.0,17.0,-7.0,avg_3_market,52.5,avg_3_market,-9.0,avg_3_market,53.5,avg_2_market,-302.0,240.0,3,3,Bovada;DraftKings;ESPN Bet
401636927,2024,regular,12,2024-11-17T00:00:00.000Z,Kansas State,Arizona State,Big 12,Big 12,14.0,24.0,-7.5,avg_3_market,51.5,avg_3_market,-8.0,avg_3_market,50.0,avg_2_market,-306.0,248.0,3,3,Bovada;DraftKings;ESPN Bet
401636929,2024,regular,12,2024-11-16T21:00:00.000Z,West Virginia,Baylor,Big 12,Big 12,35.0,49.0,2.0,avg_3_market,59.0,avg_3_market,0.5,avg_3_market,58.5,avg_2_market,108.0,-128.0,3,3,Bovada;DraftKings;ESPN Bet
401640986,2024,regular,12,2024-11-16T19:00:00.000Z,Jacksonville State,Florida International,Conference USA,Conference USA,34.0,31.0,-12.5,avg_3_market,58.5,avg_3_market,-14.0,avg_3_market,58.0,avg_2_market,-543.0,387.0,3,3,Bovada;DraftKings;ESPN Bet
401641013,2024,regular,12,2024-11-16T17:00:00.000Z,Western Kentucky,Louisiana Tech,Conference USA,Conference USA,7.0,12.0,-12.0,avg_3_market,52.5,avg_3_market,-13.5,avg_3_market,53.0,avg_2_market,-530.0,377.0,3,3,Bovada;DraftKings;ESPN Bet
401641022,2024,regular,12,2024-11-16T20:00:00.000Z,Kennesaw State,Sam Houston,Conference USA,Conference USA,17.0,23.0,21.0,avg_3_market,43.0,avg_3_market,13.5,avg_3_market,42.5,avg_2_market,660.0,-1092.0,3,3,Bovada;DraftKings;ESPN Bet
401643757,2024,regular,12,2024-11-16T20:30:00.000Z,Air Force,Oregon State,Mountain West,Pac-12,28.0,0.0,2.5,avg_3_market,44.5,avg_3_market,5.5,avg_3_market,45.0,avg_2_market,137.0,-161.0,3,3,Bovada;DraftKings;ESPN Bet
401643758,2024,regular,12,2024-11-17T00:00:00.000Z,San José State,Boise State,Mountain West,Mountain West,21.0,42.0,14.5,avg_3_market,62.0,avg_3_market,13.5,avg_3_market,61.0,avg_2_market,435.0,-633.0,3,3,Bovada;DraftKings;ESPN Bet
401643759,2024,regular,12,2024-11-16T01:00:00.000Z,Colorado State,Wyoming,Mountain West,Mountain West,24.0,10.0,-8.5,avg_3_market,47.0,avg_3_market,-10.0,avg_3_market,48.0,avg_2_market,-347.0,273.0,3,3,Bovada;DraftKings;ESPN Bet
401643760,2024,regular,12,2024-11-16T20:00:00.000Z,Utah State,Hawai'i,Mountain West,Mountain West,55.0,10.0,2.5,avg_3_market,62.0,avg_3_market,2.5,avg_3_market,60.0,avg_2_market,110.0,-130.0,3,3,Bovada;DraftKings;ESPN Bet
401643761,2024,regular,12,2024-11-17T02:30:00.000Z,New Mexico,Washington State,Mountain West,Pac-12,38.0,35.0,11.0,avg_3_market,72.0,avg_3_market,13.5,avg_3_market,72.0,avg_2_market,335.0,-448.0,3,3,Bovada;DraftKings;ESPN Bet
401643762,2024,regular,12,2024-11-17T03:30:00.000Z,UNLV,San Diego State,Mountain West,Mountain West,41.0,20.0,-21.0,avg_3_market,55.0,avg_3_market,-20.0,avg_3_market,54.5,avg_2_market,-1800.0,925.0,3,3,Bovada;DraftKings;ESPN Bet
401643830,2024,regular,12,2024-11-16T21:00:00.000Z,Georgia Southern,Troy,Sun Belt,Sun Belt,20.0,28.0,-7.0,avg_3_market,53.5,avg_3_market,-8.0,avg_3_market,54.0,avg_2_market,-289.0,238.0,3,3,Bovada;DraftKings;ESPN Bet
401643831,2024,regular,12,2024-11-16T22:00:00.000Z,Georgia State,Arkansas State,Sun Belt,Sun Belt,20.0,27.0,-2.5,avg_3_market,59.5,avg_3_market,-1.0,avg_3_market,58.5,avg_2_market,-133.0,113.0,3,3,Bovada;DraftKings;ESPN Bet
401643832,2024,regular,12,2024-11-16T18:00:00.000Z,Marshall,Coastal Carolina,Sun Belt,Sun Belt,31.0,19.0,-7.5,avg_3_market,57.0,avg_3_market,-8.5,avg_3_market,56.0,avg_2_market,-306.0,250.0,3,3,Bovada;DraftKings;ESPN Bet
401643833,2024,regular,12,2024-11-16T21:00:00.000Z,Old Dominion,James Madison,Sun Belt,Sun Belt,32.0,35.0,2.0,avg_3_market,50.5,avg_3_market,4.0,avg_3_market,52.0,avg_2_market,125.0,-147.0,3,3,Bovada;DraftKings;ESPN Bet
401643834,2024,regular,12,2024-11-17T00:00:00.000Z,Louisiana,South Alabama,Sun Belt,Sun Belt,22.0,24.0,-6.5,avg_3_market,60.0,avg_3_market,-9.0,avg_3_market,58.5,avg_2_market,-270.0,220.0,3,3,Bovada;DraftKings;ESPN Bet
401643835,2024,regular,12,2024-11-17T00:00:00.000Z,Texas State,Southern Miss,Sun Belt,Sun Belt,58.0,3.0,-27.5,avg_3_market,56.0,avg_3_market,-26.5,avg_3_market,56.0,avg_2_market,-4667.0,1467.0,3,3,Bovada;DraftKings;ESPN Bet
401644689,2024,regular,12,2024-11-14T00:00:00.000Z,Miami (OH),Kent State,Mid-American,Mid-American,34.0,7.0,-30.5,avg_3_market,47.0,avg_3_market,-30.5,avg_3_market,46.0,avg_2_market,-20000.0,3000.0,3,3,Bovada;DraftKings;ESPN Bet
401644763,2024,regular,12,2024-11-13T00:00:00.000Z,Buffalo,Ball State,Mid-American,Mid-American,51.0,48.0,-3.5,avg_3_market,55.0,avg_3_market,-6.0,avg_3_market,53.5,avg_2_market,-189.0,159.0,3,3,Bovada;DraftKings;ESPN Bet
401644764,2024,regular,12,2024-11-13T00:00:00.000Z,Bowling Green,Western Michigan,Mid-American,Mid-American,31.0,13.0,-9.5,avg_3_market,57.0,avg_3_market,-8.5,avg_3_market,57.0,avg_2_market,-345.0,273.0,3,3,Bovada;DraftKings;ESPN Bet
401644765,2024,regular,12,2024-11-13T00:00:00.000Z,Toledo,Central Michigan,Mid-American,Mid-American,37.0,10.0,-15.0,avg_3_market,52.0,avg_3_market,-14.5,avg_3_market,50.0,avg_2_market,-658.0,452.0,3,3,Bovada;DraftKings;ESPN Bet
401644766,2024,regular,12,2024-11-14T00:00:00.000Z,Northern Illinois,Akron,Mid-American,Mid-American,29.0,16.0,-14.0,avg_3_market,43.5,avg_3_market,-16.5,avg_3_market,47.0,avg_2_market,-700.0,472.0,3,3,Bovada;DraftKings;ESPN Bet
401644767,2024,regular,12,2024-11-14T00:00:00.000Z,Ohio,Eastern Michigan,Mid-American,Mid-American,35.0,10.0,-10.5,avg_3_market,51.5,avg_3_market,-8.5,avg_3_market,49.0,avg_2_market,-373.0,292.0,3,3,Bovada;DraftKings;ESPN Bet
401645365,2024,regular,12,2024-11-15T00:30:00.000Z,Tulsa,East Carolina,American Athletic,American Athletic,31.0,38.0,16.5,avg_3_market,63.5,avg_3_market,13.0,avg_3_market,61.0,avg_2_market,500.0,-750.0,3,3,Bovada;DraftKings;ESPN Bet
401645366,2024,regular,12,2024-11-16T01:00:00.000Z,UTSA,North Texas,American Athletic,American Athletic,48.0,27.0,-1.5,avg_3_market,72.5,avg_3_market,2.0,avg_3_market,72.5,avg_2_market,-44.0,-112.0,3,3,Bovada;DraftKings;ESPN Bet
401645367,2024,regular,12,2024-11-17T01:00:00.000Z,Memphis,UAB,American Athletic,American Athletic,53.0,18.0,-16.5,avg_3_market,62.0,avg_3_market,-15.0,avg_3_market,62.5,avg_2_market,-733.0,492.0,3,3,Bovada;DraftKings;ESPN Bet
401645368,2024,regular,12,2024-11-16T20:30:00.000Z,Charlotte,South Florida,American Athletic,American Athletic,24.0,59.0,-1.5,avg_3_market,53.5,avg_3_market,3.0,avg_3_market,53.0,avg_2_market,-38.0,-50.0,3,3,Bovada;DraftKings;ESPN Bet
401645369,2024,regular,12,2024-11-16T19:00:00.000Z,Temple,Florida Atlantic,American Athletic,American Athletic,18.0,15.0,-2.0,avg_3_market,50.5,avg_3_market,-1.5,avg_3_market,50.0,avg_2_market,-130.0,110.0,3,3,Bovada;DraftKings;ESPN Bet
401645370,2024,regular,12,2024-11-16T17:00:00.000Z,Navy,Tulane,American Athletic,American Athletic,0.0,35.0,7.5,avg_3_market,49.0,avg_3_market,6.5,avg_3_market,54.0,avg_2_market,227.0,-278.0,3,3,Bovada;DraftKings;ESPN Bet
401628427,2024,regular,13,2024-11-23T21:00:00.000Z,Arkansas,Louisiana Tech,SEC,Conference USA,35.0,14.0,-23.5,avg_3_market,48.5,avg_3_market,-22.5,avg_3_market,50.0,avg_2_market,-2067.0,1000.0,3,3,Bovada;DraftKings;ESPN Bet
401628428,2024,regular,13,2024-11-24T00:30:00.000Z,Auburn,Texas A&M,SEC,SEC,43.0,41.0,2.5,avg_3_market,47.0,avg_3_market,2.0,avg_3_market,46.5,avg_2_market,114.0,-133.0,3,3,Bovada;DraftKings;ESPN Bet
401628429,2024,regular,13,2024-11-23T17:00:00.000Z,Florida,Ole Miss,SEC,SEC,24.0,17.0,13.0,avg_3_market,57.0,avg_3_market,8.5,avg_3_market,55.0,avg_2_market,357.0,-478.0,3,3,Bovada;DraftKings;ESPN Bet
401628430,2024,regular,13,2024-11-23T17:45:00.000Z,Georgia,Massachusetts,SEC,FBS Independents,59.0,21.0,-42.5,avg_3_market,55.5,avg_3_market,-44.0,avg_3_market,56.0,avg_2_market,,,3,3,Bovada;DraftKings;ESPN Bet
401628431,2024,regular,13,2024-11-24T00:45:00.000Z,LSU,Vanderbilt,SEC,SEC,24.0,17.0,-9.5,avg_3_market,52.5,avg_3_market,-9.5,avg_3_market,54.5,avg_2_market,-345.0,275.0,3,3,Bovada;DraftKings;ESPN Bet
401628432,2024,regular,13,2024-11-23T21:15:00.000Z,Mississippi State,Missouri,SEC,SEC,20.0,39.0,9.5,avg_3_market,57.5,avg_3_market,7.5,avg_3_market,57.0,avg_2_market,270.0,-338.0,3,3,Bovada;DraftKings;ESPN Bet
401628433,2024,regular,13,2024-11-24T00:30:00.000Z,Oklahoma,Alabama,SEC,SEC,24.0,3.0,14.0,avg_3_market,46.5,avg_3_market,10.0,avg_3_market,47.5,avg_2_market,438.0,-637.0,3,3,Bovada;DraftKings;ESPN Bet
401628435,2024,regular,13,2024-11-23T18:00:00.000Z,Tennessee,UTEP,SEC,Conference USA,56.0,0.0,-41.5,avg_3_market,54.0,avg_3_market,-41.5,avg_3_market,53.0,avg_2_market,,,3,3,Bovada;DraftKings;ESPN Bet
401628436,2024,regular,13,2024-11-23T20:30:00.000Z,Texas,Kentucky,SEC,SEC,31.0,14.0,-18.5,avg_3_market,47.0,avg_3_market,-20.5,avg_3_market,47.0,avg_2_market,-1267.0,717.0,3,3,Bovada;DraftKings;ESPN Bet
401628554,2024,regular,13,2024-11-23T17:00:00.000Z,Rutgers,Illinois,Big Ten,Big Ten,31.0,38.0,-2.0,avg_2_market,48.0,avg_2_market,-2.0,avg_2_market,48.0,avg_2_market,-18.0,-2.0,2,2,Bovada;ESPN Bet
401628555,2024,regular,13,2024-11-23T17:00:00.000Z,Ohio State,Indiana,Big Ten,Big Ten,38.0,15.0,-10.5,avg_3_market,52.0,avg_3_market,-11.5,avg_3_market,52.5,avg_2_market,-448.0,337.0,3,3,Bovada;DraftKings;ESPN Bet
401628556,2024,regular,13,2024-11-23T17:00:00.000Z,Maryland,Iowa,Big Ten,Big Ten,13.0,29.0,4.0,avg_3_market,40.5,avg_3_market,6.5,avg_3_market,46.5,avg_2_market,175.0,-208.0,3,3,Bovada;DraftKings;ESPN Bet
401628557,2024,regular,13,2024-11-23T20:30:00.000Z,Michigan,Northwestern,Big Ten,Big Ten,50.0,6.0,-10.5,avg_3_market,35.0,avg_3_market,-12.5,avg_3_market,38.0,avg_2_market,-433.0,328.0,3,3,Bovada;DraftKings;ESPN Bet
401628558,2024,regular,13,2024-11-23T01:00:00.000Z,Michigan State,Purdue,Big Ten,Big Ten,24.0,17.0,-14.0,avg_3_market,49.0,avg_3_market,-13.5,avg_3_market,48.5,avg_2_market,-612.0,425.0,3,3,Bovada;DraftKings;ESPN Bet
401628559,2024,regular,13,2024-11-23T20:30:00.000Z,Minnesota,Penn State,Big Ten,Big Ten,25.0,26.0,11.0,avg_3_market,45.0,avg_3_market,11.0,avg_3_market,45.0,avg_2_market,337.0,-445.0,3,3,Bovada;DraftKings;ESPN Bet
401628560,2024,regular,13,2024-11-23T20:30:00.000Z,Nebraska,Wisconsin,Big Ten,Big Ten,44.0,25.0,-1.5,avg_3_market,40.5,avg_3_market,-2.0,avg_3_market,42.5,avg_2_market,-123.0,-31.0,3,3,Bovada;DraftKings;ESPN Bet
401628561,2024,regular,13,2024-11-24T03:30:00.000Z,UCLA,USC,Big Ten,Big Ten,13.0,19.0,4.5,avg_3_market,52.5,avg_3_market,5.5,avg_3_market,51.5,avg_2_market,158.0,-187.0,3,3,Bovada;DraftKings;ESPN Bet
401628572,2024,regular,13,2024-11-24T00:00:00.000Z,Oregon State,Washington State,Pac-12,Pac-12,41.0,38.0,11.0,avg_3_market,56.5,avg_3_market,12.5,avg_3_market,56.5,avg_2_market,347.0,-463.0,3,3,Bovada;DraftKings;ESPN Bet
401634772,2024,regular,13,2024-11-22T00:30:00.000Z,Georgia Tech,NC State,ACC,ACC,30.0,29.0,-8.0,avg_3_market,51.0,avg_3_market,-9.0,avg_3_market,52.5,avg_2_market,-316.0,255.0,3,3,Bovada;DraftKings;ESPN Bet
401635518,2024,regular,13,2024-11-23T17:00:00.000Z,Syracuse,UConn,ACC,FBS Independents,31.0,24.0,-10.0,avg_3_market,53.5,avg_3_market,-11.0,avg_3_market,54.5,avg_2_market,-385.0,295.0,3,3,Bovada;DraftKings;ESPN Bet
401635612,2024,regular,13,2024-11-23T17:00:00.000Z,Boston College,North Carolina,ACC,ACC,41.0,21.0,2.0,avg_3_market,50.5,avg_3_market,3.0,avg_3_market,56.5,avg_2_market,115.0,-135.0,3,3,Bovada;DraftKings;ESPN Bet
401635613,2024,regular,13,2024-11-23T20:30:00.000Z,California,Stanford,ACC,ACC,24.0,21.0,-15.0,avg_3_market,53.0,avg_3_market,-13.5,avg_3_market,55.5,avg_2_market,-658.0,450.0,3,3,Bovada;DraftKings;ESPN Bet
401635615,2024,regular,13,2024-11-24T01:00:00.000Z,Duke,Virginia Tech,ACC,ACC,31.0,28.0,2.5,avg_3_market,45.5,avg_3_market,2.5,avg_3_market,47.0,avg_2_market,123.0,-145.0,3,3,Bovada;DraftKings;ESPN Bet
401635617,2024,regular,13,2024-11-23T21:00:00.000Z,Louisville,Pittsburgh,ACC,ACC,37.0,9.0,-7.5,avg_3_market,57.5,avg_3_market,-8.0,avg_3_market,57.5,avg_2_market,-294.0,238.0,3,3,Bovada;DraftKings;ESPN Bet
401635618,2024,regular,13,2024-11-23T17:00:00.000Z,Miami,Wake Forest,ACC,ACC,42.0,14.0,-23.5,avg_3_market,66.5,avg_3_market,-24.0,avg_3_market,64.5,avg_2_market,-2800.0,1133.0,3,3,Bovada;DraftKings;ESPN Bet
401635619,2024,regular,13,2024-11-23T17:00:00.000Z,Virginia,SMU,ACC,ACC,7.0,33.0,11.0,avg_3_market,54.0,avg_3_market,9.5,avg_3_market,58.0,avg_2_market,303.0,-392.0,3,3,Bovada;DraftKings;ESPN Bet
401636930,2024,regular,13,2024-11-23T20:30:00.000Z,Arizona State,BYU,Big 12,Big 12,28.0,23.0,-3.5,avg_3_market,48.5,avg_3_market,-2.5,avg_3_market,48.0,avg_2_market,-170.0,144.0,3,3,Bovada;DraftKings;ESPN Bet
401636931,2024,regular,13,2024-11-24T00:00:00.000Z,Houston,Baylor,Big 12,Big 12,10.0,20.0,7.0,avg_3_market,51.0,avg_3_market,7.5,avg_3_market,50.5,avg_2_market,238.0,-292.0,3,3,Bovada;DraftKings;ESPN Bet
401636932,2024,regular,13,2024-11-23T20:30:00.000Z,Kansas,Colorado,Big 12,Big 12,37.0,21.0,2.0,avg_3_market,59.5,avg_3_market,2.5,avg_3_market,59.5,avg_2_market,114.0,-134.0,3,3,Bovada;DraftKings;ESPN Bet
401636933,2024,regular,13,2024-11-24T01:00:00.000Z,Kansas State,Cincinnati,Big 12,Big 12,41.0,15.0,-7.5,avg_3_market,54.5,avg_3_market,-8.5,avg_3_market,53.0,avg_2_market,-300.0,245.0,3,3,Bovada;DraftKings;ESPN Bet
401636934,2024,regular,13,2024-11-23T20:30:00.000Z,Oklahoma State,Texas Tech,Big 12,Big 12,48.0,56.0,5.0,avg_3_market,63.5,avg_3_market,3.5,avg_3_market,68.0,avg_2_market,152.0,-180.0,3,3,Bovada;DraftKings;ESPN Bet
401636935,2024,regular,13,2024-11-23T20:00:00.000Z,TCU,Arizona,Big 12,Big 12,49.0,28.0,-10.5,avg_3_market,60.0,avg_3_market,-11.0,avg_3_market,59.0,avg_2_market,-425.0,322.0,3,3,Bovada;DraftKings;ESPN Bet
401636936,2024,regular,13,2024-11-24T00:30:00.000Z,Utah,Iowa State,Big 12,Big 12,28.0,31.0,5.5,avg_3_market,42.5,avg_3_market,1.5,avg_3_market,42.5,avg_2_market,218.0,-264.0,3,3,Bovada;DraftKings;ESPN Bet
401636937,2024,regular,13,2024-11-23T20:30:00.000Z,West Virginia,UCF,Big 12,Big 12,31.0,21.0,3.0,avg_3_market,60.5,avg_3_market,3.0,avg_3_market,64.0,avg_2_market,128.0,-149.0,3,3,Bovada;DraftKings;ESPN Bet
401640959,2024,regular,13,2024-11-24T00:00:00.000Z,Notre Dame,Army,FBS Independents,American Athletic,49.0,14.0,-14.5,avg_3_market,44.5,avg_3_market,-16.0,avg_3_market,44.5,avg_2_market,-692.0,472.0,3,3,Bovada;DraftKings;ESPN Bet
401640987,2024,regular,13,2024-11-23T20:00:00.000Z,Kennesaw State,Florida International,Conference USA,Conference USA,27.0,26.0,9.0,avg_3_market,42.0,avg_3_market,9.0,avg_3_market,44.0,avg_2_market,278.0,-358.0,3,3,Bovada;DraftKings;ESPN Bet
401640996,2024,regular,13,2024-11-23T18:00:00.000Z,Liberty,Western Kentucky,Conference USA,Conference USA,38.0,21.0,-1.0,avg_3_market,56.0,avg_3_market,0.5,avg_3_market,57.0,avg_2_market,-117.0,-38.0,3,3,Bovada;DraftKings;ESPN Bet
401641005,2024,regular,13,2024-11-23T17:00:00.000Z,Jacksonville State,Sam Houston,Conference USA,Conference USA,21.0,11.0,-5.5,avg_3_market,57.5,avg_3_market,-6.0,avg_3_market,56.0,avg_2_market,-211.0,175.0,3,3,Bovada;DraftKings;ESPN Bet
401641027,2024,regular,13,2024-11-23T19:30:00.000Z,Middle Tennessee,New Mexico State,Conference USA,Conference USA,21.0,36.0,-3.5,avg_3_market,53.5,avg_3_market,-4.0,avg_3_market,51.0,avg_2_market,-166.0,140.0,3,3,Bovada;DraftKings;ESPN Bet
401643763,2024,regular,13,2024-11-24T03:30:00.000Z,Nevada,Air Force,Mountain West,Mountain West,19.0,22.0,-2.5,avg_3_market,44.5,avg_3_market,-4.0,avg_3_market,44.5,avg_2_market,-154.0,131.0,3,3,Bovada;DraftKings;ESPN Bet
401643764,2024,regular,13,2024-11-24T00:00:00.000Z,Wyoming,Boise State,Mountain West,Mountain West,13.0,17.0,23.0,avg_3_market,54.0,avg_3_market,22.5,avg_3_market,57.5,avg_2_market,1050.0,-2200.0,3,3,Bovada;DraftKings;ESPN Bet
401643765,2024,regular,13,2024-11-24T03:30:00.000Z,Fresno State,Colorado State,Mountain West,Mountain West,28.0,22.0,-3.5,avg_3_market,43.0,avg_3_market,-2.5,avg_3_market,46.5,avg_2_market,-160.0,137.0,3,3,Bovada;DraftKings;ESPN Bet
401643766,2024,regular,13,2024-11-23T20:30:00.000Z,Utah State,San Diego State,Mountain West,Mountain West,41.0,20.0,-5.0,avg_3_market,60.0,avg_3_market,-4.0,avg_3_market,62.0,avg_2_market,-198.0,166.0,3,3,Bovada;DraftKings;ESPN Bet
401643767,2024,regular,13,2024-11-23T03:00:00.000Z,San José State,UNLV,Mountain West,Mountain West,16.0,27.0,7.5,avg_3_market,59.5,avg_3_market,7.5,avg_3_market,62.5,avg_2_market,247.0,-302.0,3,3,Bovada;DraftKings;ESPN Bet
401643836,2024,regular,13,2024-11-23T19:30:00.000Z,App State,James Madison,Sun Belt,Sun Belt,34.0,20.0,7.0,avg_3_market,57.0,avg_3_market,7.0,avg_3_market,60.5,avg_2_market,223.0,-273.0,3,3,Bovada;DraftKings;ESPN Bet
401643837,2024,regular,13,2024-11-23T20:30:00.000Z,Coastal Carolina,Georgia Southern,Sun Belt,Sun Belt,6.0,26.0,-2.0,avg_3_market,59.5,avg_3_market,-2.0,avg_3_market,57.0,avg_2_market,-128.0,108.0,3,3,Bovada;DraftKings;ESPN Bet
401643838,2024,regular,13,2024-11-24T00:30:00.000Z,Old Dominion,Marshall,Sun Belt,Sun Belt,35.0,42.0,-3.0,avg_3_market,51.5,avg_3_market,-0.5,avg_3_market,51.5,avg_2_market,-132.0,111.0,3,3,Bovada;DraftKings;ESPN Bet
401643839,2024,regular,13,2024-11-23T20:00:00.000Z,Arkansas State,UL Monroe,Sun Belt,Sun Belt,28.0,21.0,-3.0,avg_3_market,51.5,avg_3_market,-3.5,avg_3_market,52.5,avg_2_market,-139.0,118.0,3,3,Bovada;DraftKings;ESPN Bet
401643840,2024,regular,13,2024-11-23T22:00:00.000Z,Louisiana,Troy,Sun Belt,Sun Belt,51.0,30.0,-7.5,avg_3_market,51.5,avg_3_market,-11.5,avg_3_market,53.0,avg_2_market,-325.0,257.0,3,3,Bovada;DraftKings;ESPN Bet
