season,team,week,n_games_used,n_off_plays,n_def_plays,rating_epa_overall,rating_epa_off,rating_epa_def,hfa_epa_estimate
2022,Ohio,2,1,70,71,-6.192493239319813,2.0631201543275184,-7.182298658151476,3.9681434218718867
2022,Ohio State,2,1,69,48,14.585998961948608,10.277948464550054,3.2462586719410242,3.9681434218718867
2022,Oklahoma,2,1,61,82,10.488889055398596,8.665710340246648,1.5911088296665858,3.9681434218718867
2022,Oklahoma State,2,1,73,88,5.768337819289497,1.3934971381455066,4.130369741612338,3.9681434218718867
2022,Old Dominion,2,1,68,75,-6.527106076292174,-8.140494290450086,2.2510722710333093,3.9681434218718867
2022,Ole Miss,2,1,73,81,7.155773450486512,4.744816265961103,2.133672996526026,3.9681434218718867
2022,Oregon,2,1,64,53,-4.863715010916047,2.089815485473064,-7.362885201143967,3.9681434218718867
2022,Oregon State,2,1,60,66,6.254698792445183,5.986299698838112,-0.04520111151631978,3.9681434218718867
2022,Penn State,2,1,73,81,5.2781628831532155,-0.8400293695372784,5.197765295555039,3.9681434218718867
2022,Pittsburgh,2,1,62,73,8.853356714218842,3.8178288529271946,4.655297357506468,3.9681434218718867
2022,Purdue,2,1,81,73,6.67821287059704,3.028431001678464,3.23740011642909,3.9681434218718867
2022,Rice,2,1,62,58,-20.26525292821134,-10.366645761872254,-8.953980357563328,3.9681434218718867
2022,Rutgers,2,1,60,69,-3.6708504960171937,-3.9934421523477956,0.342040258630398,3.9681434218718867
2022,SMU,2,1,65,83,12.147777956909499,8.109730449376313,3.149581349876748,3.9681434218718867
2022,San Diego State,2,1,55,73,-6.950580053761309,-8.06392860974276,1.7704398374523733,3.9681434218718867
2022,San José State,2,0,0,0,-2.179525349939882,-2.7822370552133577,0.8616658245049115,3.9681434218718867
2022,South Alabama,2,0,0,0,-3.4332811972860697,-2.3155698161298712,-0.6101099241489176,3.9681434218718867
2022,South Carolina,2,1,68,70,3.7305319468019764,-2.969168631908667,6.775032763692596,3.9681434218718867
2022,South Florida,2,1,56,69,-11.378170536757183,-4.917108763748753,-5.619394665571954,3.9681434218718867
2022,Southern Miss,2,1,69,83,-11.891783604283642,-10.615589875673956,-0.04805489066506871,3.9681434218718867
2022,Stanford,2,0,0,0,-3.70113073697272,-0.4811545504013147,-3.0352608084712216,3.9681434218718867
2022,Syracuse,2,1,65,53,4.54083317348417,3.464715193200692,1.0041146204662703,3.9681434218718867
2022,TCU,2,1,53,71,8.098637307702448,8.054788142669146,-0.6600302221693591,3.9681434218718867
2022,Temple,2,1,58,65,-18.308715612996796,-10.14932190933535,-7.0256460470613185,3.9681434218718867
2022,Tennessee,2,1,86,69,7.275313105879478,6.673922633358267,0.480817305019806,3.9681434218718867
2022,Texas,2,1,57,62,9.295510330256961,5.653474063302066,3.479927828675563,3.9681434218718867
2022,Texas A&M,2,0,0,0,7.546856288816835,-0.12467093042790622,6.789424284706456,3.9681434218718867
2022,Texas State,2,1,67,66,-5.399358131413657,-4.456908143453282,-0.6751479070453404,3.9681434218718867
2022,Texas Tech,2,0,0,0,-0.5501220157793533,2.3941039474023347,-2.9951830269700035,3.9681434218718867
2022,Toledo,2,0,0,0,3.257475323329668,1.2034582750355471,1.9731074333775114,3.9681434218718867
2022,Troy,2,1,81,73,-3.4658243416560706,-4.90592680304141,1.345212113622687,3.9681434218718867
2022,Tulane,2,1,61,68,1.8165525653624752,-0.5856424286878869,2.9583156982380894,3.9681434218718867
2022,Tulsa,2,1,85,67,1.4597825693794784,-1.5675048709983366,2.6740958436613753,3.9681434218718867
2022,UAB,2,0,0,0,4.28513447933376,2.6367857692554226,1.3785281190730951,3.9681434218718867
2022,UCF,2,0,0,0,0.9729124995906375,0.12256934346776094,0.7670027647416985,3.9681434218718867
2022,UCLA,2,1,92,61,7.92361808509125,4.666916038187377,3.1591865564663015,3.9681434218718867
2022,UConn,2,1,70,81,-12.69134443565723,-7.517028848834378,-4.721014662286585,3.9681434218718867
2022,UL Monroe,2,1,62,57,-12.544216261135444,-7.16356550399687,-4.902093529359299,3.9681434218718867
2022,UNLV,2,0,0,0,-4.628683601761297,-1.7165880362372898,-2.4271468940884238,3.9681434218718867
2022,USC,2,1,58,62,11.171043064379043,7.065997724966513,3.9997192215925534,3.9681434218718867
2022,UTEP,2,2,158,130,-11.016047288499134,-5.195969707967037,-5.180615431678849,3.9681434218718867
2022,UTSA,2,1,65,68,0.9366794080610089,1.921057287711414,-0.6932494681523986,3.9681434218718867
2022,Utah,2,1,71,63,5.810403169038306,4.229904241098013,0.5376208573685964,3.9681434218718867
2022,Utah State,2,2,140,142,-6.795587965765223,-4.355653600288206,-2.24148160308164,3.9681434218718867
2022,Vanderbilt,2,1,69,80,2.377284258990839,-0.07420032527371545,2.2895678319460178,3.9681434218718867
2022,Virginia,2,0,0,0,1.0987354955405393,3.7011526124860765,-2.77615947145633,3.9681434218718867
2022,Virginia Tech,2,1,75,68,3.800420489567142,-0.39608497271025334,3.768956169968694,3.9681434218718867
2022,Wake Forest,2,0,0,0,3.8665555155250213,3.7075740461106,-0.24006719266552767,3.9681434218718867
2022,Washington,2,1,75,68,3.3106155308290797,0.9930630744306447,2.474776094937986,3.9681434218718867
2022,Washington State,2,0,0,0,2.2727362056061273,1.5676617045258974,0.36860728246899044,3.9681434218718867
2022,West Virginia,2,1,73,62,-0.2733508670873425,-0.7100899876173673,-0.13068947814282483,3.9681434218718867
2022,Western Kentucky,2,1,57,78,7.6308177112829005,6.653874385526989,0.617765855667782,3.9681434218718867
2022,Western Michigan,2,1,73,56,-1.6284444970025143,0.9706213698887088,-2.745171226679777,3.9681434218718867
2022,Wisconsin,2,0,0,0,8.285179902979541,-0.17077169464709285,7.591021418487872,3.9681434218718867
2022,Wyoming,2,2,119,165,-7.66960894876175,-6.004077834619754,-1.3258831318379674,3.9681434218718867
2022,Air Force,3,1,64,47,8.963356068372942,5.291880059775957,3.559089308878013,3.0042771990973005
2022,Akron,3,1,66,83,-17.135271492389847,-8.437813504992882,-7.62116859885219,3.0042771990973005
2022,Alabama,3,2,135,126,19.784819150109342,8.638558174077227,10.018277402796754,3.0042771990973005
2022,App State,3,2,172,111,4.264332634543579,3.2103075112447503,0.6282886255120291,3.0042771990973005
2022,Arizona,3,2,146,128,-1.96415609088157,-4.217498731545436,2.2632897130367415,3.0042771990973005
2022,Arizona State,3,1,60,84,6.933100072520261,2.738480369831336,3.347838711287431,3.0042771990973005
2022,Arkansas,3,2,156,141,5.605849288341105,5.659778471675375,-0.4092890357364062,3.0042771990973005
2022,Arkansas State,3,1,76,54,-16.799585287945796,-6.178149087408106,-9.838819161011589,3.0042771990973005
2022,Army,3,2,99,137,0.09094832754614023,3.8991880657108084,-3.7184033077020695,3.0042771990973005
2022,Auburn,3,1,55,69,9.851026076823091,5.695408279212581,3.6324795521554907,3.0042771990973005
2022,BYU,3,2,142,136,10.295915069250263,6.132719853584545,3.628270116756924,3.0042771990973005
2022,Ball State,3,2,139,173,-5.367967890477445,-2.2142033236553176,-2.87923202393303,3.0042771990973005
2022,Baylor,3,1,80,73,4.602292587200302,0.5271682255273921,3.2832770278040933,3.0042771990973005
2022,Boise State,3,2,129,116,5.914942243281964,-1.0635596280746715,6.417613343794332,3.0042771990973005
2022,Boston College,3,2,111,118,-3.629832165838043,-4.858418806279732,1.3768055527662417,3.0042771990973005
2022,Bowling Green,3,1,61,92,-11.406000920190221,-9.7562923241291,-1.0405953684744336,3.0042771990973005
2022,Buffalo,3,1,72,61,-8.963902329261622,-5.294113962622622,-3.215930935373347,3.0042771990973005
2022,California,3,1,71,65,3.558485294530326,-0.5971529558938496,4.142690559281594,3.0042771990973005
2022,Central Michigan,3,2,160,159,-1.4726927887257,1.8296529127644687,-3.1582749420985077,3.0042771990973005
2022,Charlotte,3,2,138,133,-21.553635017180735,-5.06851421670794,-15.237479399623822,3.0042771990973005
2022,Cincinnati,3,1,73,71,10.736259085666935,5.200713646832189,4.487478615018342,3.0042771990973005
2022,Clemson,3,1,78,66,5.16613947986007,-1.6878507107816336,6.559921555317452,3.0042771990973005
2022,Coastal Carolina,3,1,69,48,1.304598875493135,6.705233121344635,-5.12771162677097,3.0042771990973005
2022,Colorado,3,2,118,117,-15.98250315961578,-8.464290663751218,-7.018565184040724,3.0042771990973005
2022,Colorado State,3,2,126,149,-9.42411761083574,-7.306503637975822,-1.6558107044464485,3.0042771990973005
2022,Duke,3,2,114,142,-1.7899194672570966,-1.755687408631529,0.51904186746747,3.0042771990973005
2022,East Carolina,3,2,151,108,0.8074314641789664,2.661097891591712,-1.5252602984663297,3.0042771990973005
2022,Eastern Michigan,3,1,62,64,-10.388777030655485,-3.264644003934229,-6.490985997385728,3.0042771990973005
2022,Florida,3,2,128,133,5.4136398022965455,1.8115834926897731,3.318654815525909,3.0042771990973005
2022,Florida Atlantic,3,2,142,123,0.3434163304393436,0.7150977692803885,0.12454371451622182,3.0042771990973005
2022,Florida International,3,1,76,71,-17.136871291851214,-7.977197788257899,-7.949441716549679,3.0042771990973005
2022,Florida State,3,1,71,60,2.1204998707938487,5.382814491702276,-3.6934331930569333,3.0042771990973005
2022,Fresno State,3,1,75,63,2.549459924832886,1.709895911747084,0.7623370821387839,3.0042771990973005
2022,Georgia,3,1,53,64,25.631582011612906,14.066245455491485,9.72036610851527,3.0042771990973005
2022,Georgia Southern,3,1,83,81,-4.86744797704479,2.2999914671003747,-6.916401522167667,3.0042771990973005
2022,Georgia State,3,2,150,135,-4.810897369544843,-6.209785615258167,1.4014481692967449,3.0042771990973005
2022,Georgia Tech,3,1,66,78,-8.117356024182005,-3.270831163792882,-4.446590089127017,3.0042771990973005
2022,Hawai'i,3,3,227,181,-20.89197709116884,-9.124170800981766,-10.908986013093738,3.0042771990973005
2022,Houston,3,2,139,173,2.20784306260817,-0.8148822184175376,2.5187924106554775,3.0042771990973005
2022,Illinois,3,3,237,192,4.7882103346075615,-2.5515892084257943,7.422391036656324,3.0042771990973005
2022,Indiana,3,1,78,90,-1.32780467237621,-3.2942031129633276,2.274887732740418,3.0042771990973005
2022,Iowa,3,1,56,87,-0.6950867271699617,-9.160618990888285,8.367988046121042,3.0042771990973005
2022,Iowa State,3,1,87,56,10.464657077834383,1.6398133116930813,7.777924551917498,3.0042771990973005
2022,James Madison,3,1,85,61,-1.4337643342083155,-2.3839625780693745,1.4111299574810805,3.0042771990973005
2022,Kansas,3,1,66,77,-6.732208198010536,3.238711537471187,-9.762033739478765,3.0042771990973005
2022,Kansas State,3,1,64,61,8.499284233205277,2.379530466632183,5.769874205694922,3.0042771990973005
2022,Kent State,3,2,141,141,-6.763679681578807,-1.8498814639122467,-4.872573613785579,3.0042771990973005
2022,Kentucky,3,2,117,130,8.67282513177706,0.42332203667443713,7.6725118967532895,3.0042771990973005
2022,LSU,3,1,60,71,7.7801189468497265,7.825638045097233,-0.787314560173371,3.0042771990973005
2022,Liberty,3,2,151,128,7.0649795483343265,0.05898482732096377,6.854379820170313,3.0042771990973005
2022,Louisiana,3,1,64,62,5.584830939038956,2.911357710417103,2.865754793662445,3.0042771990973005
2022,Louisiana Tech,3,1,68,80,-8.969232089119338,-4.510014365141958,-4.0049964104573785,3.0042771990973005
2022,Louisville,3,2,126,137,3.67252920730767,4.031771945219312,-1.002228247889879,3.0042771990973005
2022,Marshall,3,1,71,75,8.092048382227565,1.386777165168397,5.95155896788124,3.0042771990973005
2022,Maryland,3,2,123,157,8.644561041221317,6.835553506976405,1.7612731915754867,3.0042771990973005
2022,Massachusetts,3,2,146,127,-17.306381178248127,-7.656521481282925,-8.87283084933164,3.0042771990973005
2022,Memphis,3,2,120,151,6.76336475262106,6.681619354286444,-0.6154365051500646,3.0042771990973005
2022,Miami,3,1,81,51,3.5893478005840485,1.7105348241780027,2.011343172658101,3.0042771990973005
2022,Miami (OH),3,1,65,55,-2.123179052168936,0.09748144265848657,-2.33049521727289,3.0042771990973005
2022,Michigan,3,2,123,128,18.33531654196776,11.057371807007065,7.027384583820034,3.0042771990973005
2022,Michigan State,3,2,139,139,6.7945180217115535,1.5754197060573576,5.458979089493876,3.0042771990973005
2022,Middle Tennessee,3,2,142,152,-6.111915597578221,-8.983590796601995,3.1200190576747446,3.0042771990973005
2022,Minnesota,3,1,70,32,12.43940993302555,5.628150767068576,6.4307678935742105,3.0042771990973005
2022,Mississippi State,3,2,155,124,13.941000000643323,6.618831374123411,6.411004554119755,3.0042771990973005
2022,Missouri,3,2,141,132,-3.3895329613508887,-2.8585839353556133,-0.4087329819723716,3.0042771990973005
2022,NC State,3,1,64,68,4.284426672189034,0.22600252260861453,3.557510016229658,3.0042771990973005
2022,Navy,3,1,69,69,-10.975127966358174,-4.604972516441598,-5.656011585822317,3.0042771990973005
2022,Nebraska,3,2,154,168,1.6179861866795286,7.293995019136561,-5.460849887751129,3.0042771990973005
2022,Nevada,3,2,134,126,-1.8741771279093238,-2.6413686450411693,1.1056298226971855,3.0042771990973005
2022,New Mexico,3,1,56,63,-14.320791793666585,-13.608967505789533,0.3345203603343265,3.0042771990973005
2022,New Mexico State,3,3,159,193,-14.918541971257346,-9.734010183447454,-4.633917324964076,3.0042771990973005
2022,North Carolina,3,2,140,170,8.04301366814117,10.970671702271522,-3.8245719367623443,3.0042771990973005
2022,North Texas,3,2,152,141,-9.3527593667776,-5.777410394917288,-2.992355590593975,3.0042771990973005
2022,Northern Illinois,3,1,66,66,-4.9207648135674695,3.7009494990696115,-8.39080608413757,3.0042771990973005
2022,Northwestern,3,2,169,122,-6.790933790987676,-3.9213329452290187,-2.1962591739241804,3.0042771990973005
2022,Notre Dame,3,2,123,140,4.194337164603297,-0.7965350404491977,4.4092918285079294,3.0042771990973005
2022,Ohio,3,2,136,147,-8.248813212812797,0.6540074900713383,-8.337183160094403,3.0042771990973005
2022,Ohio State,3,2,123,124,16.894890279159267,12.711122902358621,3.6909350379974883,3.0042771990973005
2022,Oklahoma,3,2,127,155,9.842986187812643,6.542372471063731,3.310008184814313,3.0042771990973005
2022,Oklahoma State,3,2,157,148,5.444956639377289,1.421496614269068,3.8640256075897774,3.0042771990973005
2022,Old Dominion,3,2,112,158,-5.243942792631123,-5.221417221647902,0.2767949791394394,3.0042771990973005
2022,Ole Miss,3,1,73,81,7.379928386015488,5.160104252551901,1.838732222199301,3.0042771990973005
2022,Oregon,3,1,64,53,-4.863715010916063,2.384756259799718,-7.657825975470642,3.0042771990973005
2022,Oregon State,3,2,123,141,8.126357062639228,8.962006322391693,-1.4456432474727783,3.0042771990973005
2022,Penn State,3,2,149,147,7.039544821837131,0.048165442279134774,6.602485375939354,3.0042771990973005
2022,Pittsburgh,3,2,144,150,6.574420536239654,1.4537168499788407,5.064179959366613,3.0042771990973005
2022,Purdue,3,1,81,73,7.504045646796547,3.9637212931193124,3.111960495670883,3.0042771990973005
2022,Rice,3,1,62,58,-20.28945539335646,-10.44065820192195,-8.84243308252402,3.0042771990973005
2022,Rutgers,3,1,60,69,-4.001769519202904,-3.1960290110316847,-0.768261113589846,3.0042771990973005
2022,SMU,3,1,65,83,11.72697893801313,8.260764818231872,2.755284908441573,3.0042771990973005
2022,San Diego State,3,1,55,73,-8.100731392525335,-7.961791115613415,0.5743196283904485,3.0042771990973005
2022,San José State,3,1,69,55,-5.273550122393571,-3.3192930103431597,-1.9853246861799523,3.0042771990973005
2022,South Alabama,3,1,86,72,-0.21865456925171523,-1.721932468067318,1.4799523444541802,3.0042771990973005
2022,South Carolina,3,2,136,155,5.831445817728477,-0.4967031763133577,5.9202683842067865,3.0042771990973005
2022,South Florida,3,1,56,69,-11.173559592121777,-4.163091088516551,-6.217369465280527,3.0042771990973005
2022,Southern Miss,3,2,120,164,-10.892162844239083,-10.332056317532533,0.09481293522633372,3.0042771990973005
2022,Stanford,3,1,79,63,-4.5609263596233145,1.2690680415708506,-5.495952613084368,3.0042771990973005
2022,Syracuse,3,2,137,102,6.125002218844393,6.204190329078732,-0.3747429078921777,3.0042771990973005
2022,TCU,3,1,53,71,6.676304454266528,7.879742242628867,-1.7887806131674884,3.0042771990973005
2022,Temple,3,1,58,65,-17.81578885656467,-9.234922545073813,-7.495039986905262,3.0042771990973005
2022,Tennessee,3,2,163,151,9.865195836910903,7.232177098153755,2.1313557199226487,3.0042771990973005
2022,Texas,3,2,124,125,11.60644730766238,6.670456797108061,4.560027216728807,3.0042771990973005
2022,Texas A&M,3,1,38,82,4.433764745610504,-3.5140572109016586,7.617368525391032,3.0042771990973005
2022,Texas State,3,2,138,142,-3.1858142876214814,-4.0751647264381115,1.5502577887031732,3.0042771990973005
2022,Texas Tech,3,1,108,71,1.2722098191229028,1.1101320165371726,0.1209339796559884,3.0042771990973005
2022,Toledo,3,1,66,78,2.934059748039166,1.8441929337526806,1.5159315119915577,3.0042771990973005
2022,Troy,3,1,81,73,-3.6899792771851008,-4.610986028714765,0.929924127031902,3.0042771990973005
2022,Tulane,3,1,61,68,2.1159204253776287,-0.2927547824169071,2.7449844337132157,3.0042771990973005
2022,Tulsa,3,2,151,133,1.754720747162566,1.4732110263937086,0.342367576984436,3.0042771990973005
2022,UAB,3,1,59,68,-0.643950605804245,-1.2995750460539046,0.45787076085069967,3.0042771990973005
2022,UCF,3,1,72,73,-3.0583992399664575,-4.91028593315443,2.082376514916072,3.0042771990973005
2022,UCLA,3,1,92,61,8.147773020620216,5.082204024778174,2.8642457821395295,3.0042771990973005
2022,UConn,3,2,119,153,-13.554072946129713,-6.6191610970497115,-6.313657617418448,3.0042771990973005
2022,UL Monroe,3,1,62,57,-12.136013002156433,-6.475756111847398,-5.145468731031552,3.0042771990973005
2022,UNLV,3,1,65,71,-5.953594664014749,-3.123199471314705,-2.6553615688916095,3.0042771990973005
2022,USC,3,2,121,141,12.055041152174761,9.32520912726256,2.4134421969481545,3.0042771990973005
2022,UTEP,3,3,213,198,-12.421761589812226,-5.96956684152902,-5.55810282031776,3.0042771990973005
2022,UTSA,3,2,133,119,2.54531886981156,2.8631653973355133,-0.4363210587769133,3.0042771990973005
2022,Utah,3,1,71,63,4.5454812998913265,5.058770539223127,-1.276924756236821,3.0042771990973005
2022,Utah State,3,2,140,142,-7.4125068744436,-4.249641026525339,-2.9064054675136903,3.0042771990973005
2022,Vanderbilt,3,2,128,146,-1.3019697459392907,-1.9292545750723282,0.722737344275222,3.0042771990973005
2022,Virginia,3,1,62,67,-2.9210495298219192,-1.2148575193199864,-1.8203622688304932,3.0042771990973005
2022,Virginia Tech,3,2,133,110,4.2171459101162565,-2.1960443830116927,6.303008089247026,3.0042771990973005
