season,team,week,n_games_used,n_off_plays,n_def_plays,rating_epa_overall,rating_epa_off,rating_epa_def,hfa_epa_estimate
2022,Washington,16,11,807,743,7.582786512744531,9.577461619579758,-2.255700349027951,1.4413751849291074
2022,Washington State,16,11,724,759,4.864212524424975,0.011274985657460546,4.586446432977977,1.4413751849291074
2022,West Virginia,16,11,785,757,3.0259226335422307,2.7524597783991203,-0.09539364617881246,1.4413751849291074
2022,Western Kentucky,16,12,824,817,3.5797132430074736,3.3256607574057684,0.45923226377543297,1.4413751849291074
2022,Western Michigan,16,11,692,667,-11.833298752731189,-9.813669575633467,-1.6152033662499388,1.4413751849291074
2022,Wisconsin,16,11,692,705,9.744974790681212,3.244838760305427,6.167609568210146,1.4413751849291074
2022,Wyoming,16,11,643,767,-7.943505833669801,-5.339505396045542,-2.34146357259671,1.4413751849291074
2023,Air Force,1,0,0,0,2.9127874353878465,2.6995395620409988,0.07753707829586479,2.499444567873807
2023,Akron,1,0,0,0,-9.9145250454894,-4.996738009369308,-3.8365474945814713,2.499444567873807
2023,Alabama,1,0,0,0,13.062868295632411,4.946062928599485,6.763430150654981,2.499444567873807
2023,App State,1,0,0,0,0.3767616741899622,1.6733370893412511,-1.233667043481728,2.499444567873807
2023,Arizona,1,0,0,0,-0.8066680264436482,2.413249765231764,-3.2277181981631244,2.499444567873807
2023,Arizona State,1,0,0,0,-0.6497881308689875,1.4159545297897502,-2.0909246936167474,2.499444567873807
2023,Arkansas,1,0,0,0,2.4499659124445987,3.0916363558344324,-0.9988371619581371,2.499444567873807
2023,Arkansas State,1,0,0,0,-8.93301610531081,-3.4287027783223634,-4.516321400665141,2.499444567873807
2023,Army,1,0,0,0,-2.553503081211098,-0.5579500375865254,-1.6200766840230183,2.499444567873807
2023,Auburn,1,0,0,0,4.757695776532337,2.030151133425414,2.1465387167930436,2.499444567873807
2023,BYU,1,0,0,0,0.5092525295547156,3.2960174050068316,-2.847926289964467,2.499444567873807
2023,Ball State,1,0,0,0,-6.402969881096126,-4.12574000351828,-1.5093684557153437,2.499444567873807
2023,Baylor,1,0,0,0,3.228104882007199,2.5048987224424364,0.28312376122087585,2.499444567873807
2023,Boise State,1,0,0,0,4.343159823797871,1.6835029251335119,2.3668517008709435,2.499444567873807
2023,Boston College,1,0,0,0,-2.6877665097350767,-1.8190185092730597,-0.6544435130928612,2.499444567873807
2023,Bowling Green,1,0,0,0,-4.283350732313827,-3.3120844817329234,-0.41748964992204196,2.499444567873807
2023,Buffalo,1,0,0,0,-3.4737116330239717,-3.0799030857095473,0.11520150784724537,2.499444567873807
2023,California,1,0,0,0,0.3035839887403285,-0.35489153782804217,0.5583100129229114,2.499444567873807
2023,Central Michigan,1,0,0,0,-4.726963170394804,-2.846548972769736,-1.2839344735169165,2.499444567873807
2023,Charlotte,1,0,0,0,-11.505896641735248,-2.4268130951127938,-7.816573881278521,2.499444567873807
2023,Cincinnati,1,0,0,0,4.74435161940054,0.7074226450463037,3.60973520552781,2.499444567873807
2023,Clemson,1,0,0,0,6.124796301372531,0.6011841225927196,4.918430406675006,2.499444567873807
2023,Coastal Carolina,1,0,0,0,-1.7300847915462145,3.2473254484434237,-4.662712204634844,2.499444567873807
2023,Colorado,1,0,0,0,-9.739571862441228,-4.225414311138721,-4.715978444599685,2.499444567873807
2023,Colorado State,1,0,0,0,-7.185036868380762,-5.274646026712703,-1.1286207004602007,2.499444567873807
2023,Duke,1,0,0,0,1.610121712330677,1.9365273267230594,-0.4849482437690336,2.499444567873807
2023,East Carolina,1,0,0,0,0.03021767853404292,1.752380158676417,-1.6854122293802387,2.499444567873807
2023,Eastern Michigan,1,0,0,0,-4.148083654117866,0.1641199847179,-3.7194798289546944,2.499444567873807
2023,Florida,1,0,0,0,4.886461561065031,3.336297616649374,0.9586888921202018,2.499444567873807
2023,Florida Atlantic,1,0,0,0,-2.0815968688902364,-0.8067685330524523,-0.8968240869429855,2.499444567873807
2023,Florida International,1,0,0,0,-13.417806912995763,-6.717874899572477,-5.191268886792094,2.499444567873807
2023,Florida State,1,0,0,0,8.329583956525699,5.884832205258041,1.6074964812835522,2.499444567873807
2023,Fresno State,1,0,0,0,0.1667801075569048,0.22760277560099068,0.01868690086924321,2.499444567873807
2023,Georgia,1,0,0,0,16.287758993018752,7.460413807429758,7.18344028654517,2.499444567873807
2023,Georgia Southern,1,0,0,0,-3.3982170867168637,1.7700640569502317,-4.716033912321491,2.499444567873807
2023,Georgia State,1,0,0,0,-1.265351049381347,-1.4672251408305417,0.45157823304493666,2.499444567873807
2023,Georgia Tech,1,0,0,0,-2.126140365097421,-3.7762889369419708,1.7751433005959156,2.499444567873807
2023,Hawai'i,1,0,0,0,-12.070406608738152,-3.50947292826486,-7.331028498445637,2.499444567873807
2023,Houston,1,0,0,0,4.377649995760066,4.265256335097494,-0.257159741958989,2.499444567873807
2023,Illinois,1,0,0,0,7.041150987312408,0.07807258707817219,6.249208041788726,2.499444567873807
2023,Indiana,1,0,0,0,-1.5260001366784128,-2.0036983598029687,0.5411310225554443,2.499444567873807
2023,Iowa,1,0,0,0,3.6067489439115756,-3.027635967410275,6.209253094860496,2.499444567873807
2023,Iowa State,1,0,0,0,2.7782682309251365,-2.126174139694497,4.494546536361145,2.499444567873807
2023,Jacksonville State,1,0,0,0,-7.094563554269044,-4.12574000351828,-3.747547160357267,2.499444567873807
2023,James Madison,1,0,0,0,1.6736105952077112,-1.9683280879224339,3.621365249063342,2.499444567873807
2023,Kansas,1,0,0,0,3.685235095081842,5.840175917047871,-2.633990349689652,2.499444567873807
2023,Kansas State,1,0,0,0,9.130209310189422,3.974170097080251,4.150915244516188,2.499444567873807
2023,Kent State,1,0,0,0,-3.5863967428401082,-0.2017500798875232,-2.9374818766282345,2.499444567873807
2023,Kentucky,1,0,0,0,3.805084208136513,0.02517603438384055,3.339378285672668,2.499444567873807
2023,LSU,1,0,0,0,9.346234353129327,5.16711973288489,3.178316347736004,2.499444567873807
2023,Liberty,1,0,0,0,-0.7277172203199122,-2.135464386282712,1.5925595518766236,2.499444567873807
2023,Louisiana,1,0,0,0,-3.4016818941308142,-2.0058607755027777,-0.9197605460741662,2.499444567873807
2023,Louisiana Tech,1,0,0,0,-10.149916577944005,-3.398342911785081,-5.628860775793496,2.499444567873807
2023,Louisville,1,0,0,0,5.987688925350885,1.6326662894455184,3.7495526576318863,2.499444567873807
2023,Marshall,1,0,0,0,0.920364236383633,-3.4690238992879188,4.427050001443002,2.499444567873807
2023,Maryland,1,0,0,0,6.68146162534801,2.952842867738841,3.0766066679139628,2.499444567873807
2023,Massachusetts,1,0,0,0,-12.658942431748022,-7.490214781590086,-3.8238974066459135,2.499444567873807
2023,Memphis,1,0,0,0,0.19110836822577065,0.060417997988617175,0.16434803759240454,2.499444567873807
2023,Miami,1,0,0,0,-1.6830617689478882,-1.4603486954850153,-0.0842443879968548,2.499444567873807
2023,Miami (OH),1,0,0,0,-6.341077074093582,-4.186707291684005,-1.4150698111386428,2.499444567873807
2023,Michigan,1,0,0,0,13.550652432010462,6.533583791300024,5.734349692699656,2.499444567873807
2023,Michigan State,1,0,0,0,0.36342189026820426,0.8267709299317213,-0.5575254724735754,2.499444567873807
2023,Middle Tennessee,1,0,0,0,-4.229492173635693,-3.834666470757384,0.19902885461458955,2.499444567873807
2023,Minnesota,1,0,0,0,4.7947875887252005,2.3827975007806055,1.9097001124265551,2.499444567873807
2023,Mississippi State,1,0,0,0,6.52803988639733,1.6696915671900903,4.1136115144305885,2.499444567873807
2023,Missouri,1,0,0,0,1.0870536780987143,-0.9994293070970531,1.902437046056312,2.499444567873807
2023,NC State,1,0,0,0,1.0686145746069748,-1.2119794912270059,2.1306868908347076,2.499444567873807
2023,Navy,1,0,0,0,-2.247968571148787,-1.6070669692716313,-0.3944306907689061,2.499444567873807
2023,Nebraska,1,0,0,0,1.378819338409135,1.5527696555876813,-0.38459134529888783,2.499444567873807
2023,Nevada,1,0,0,0,-6.621562909321652,-3.864418862248775,-2.023008789765493,2.499444567873807
2023,New Mexico,1,0,0,0,-12.339294561132979,-10.192418160859095,-0.8649072896643845,2.499444567873807
2023,New Mexico State,1,0,0,0,-9.426543853901286,-4.46122540008325,-3.94685735006547,2.499444567873807
2023,North Carolina,1,0,0,0,2.315162367005391,5.364785335152128,-3.2923715504386726,2.499444567873807
2023,North Texas,1,0,0,0,-3.6997714370115116,-0.0701767384995189,-3.102925027221019,2.499444567873807
2023,Northern Illinois,1,0,0,0,-6.226774733953111,-0.6598847702925593,-4.824423143805758,2.499444567873807
2023,Northwestern,1,0,0,0,-3.5902118512752588,-4.153293012620625,0.8218589740520763,2.499444567873807
2023,Notre Dame,1,0,0,0,4.108198958953078,0.8638082794205579,2.8245585718289528,2.499444567873807
2023,Ohio,1,0,0,0,-3.0879057543804898,1.108423474767546,-3.747547160357267,2.499444567873807
2023,Ohio State,1,0,0,0,14.722276367185364,9.498424936818688,3.8042962959106563,2.499444567873807
2023,Oklahoma,1,0,0,0,2.8884618672626132,2.74916630346697,-0.25126962318198726,2.499444567873807
2023,Oklahoma State,1,0,0,0,-0.20156197858260502,-1.7271940781509945,1.396892154396398,2.499444567873807
2023,Old Dominion,1,0,0,0,-4.8943847293968,-2.196177022035052,-2.1364148306325443,2.499444567873807
2023,Ole Miss,1,0,0,0,6.125188472010981,4.91975749467131,0.513199520907734,2.499444567873807
2023,Oregon,1,0,0,0,5.873764763705289,5.264262159780126,-0.053781052111251455,2.499444567873807
2023,Oregon State,1,0,0,0,5.76528563869505,1.7309792791492735,3.4201451988096547,2.499444567873807
2023,Penn State,1,0,0,0,9.913168846561128,2.6077529466290748,6.326512270965533,2.499444567873807
2023,Pittsburgh,1,0,0,0,7.218233897060513,0.6072609922815039,5.896794351408949,2.499444567873807
2023,Purdue,1,0,0,0,2.9127863935577434,1.726377489160829,0.8233416442007785,2.499444567873807
2023,Rice,1,0,0,0,-8.866015311442277,-4.3300599983346295,-3.5398348780975066,2.499444567873807
2023,Rutgers,1,0,0,0,-4.564660803001684,-5.837684211498062,1.6237208847747737,2.499444567873807
2023,SMU,1,0,0,0,0.8802786664282116,3.807301573913354,-3.002610714128017,2.499444567873807
2023,Sam Houston,1,0,0,0,-7.094563554269044,-4.12574000351828,-3.747547160357267,2.499444567873807
2023,San Diego State,1,0,0,0,-1.9097028390235813,-3.160393526620346,1.5295724052696595,2.499444567873807
2023,San José State,1,0,0,0,-0.8746680547274649,-0.3006983724466823,-0.3584229885617039,2.499444567873807
2023,South Alabama,1,0,0,0,1.2842778474200724,-0.03558650099852627,1.378590891525746,2.499444567873807
2023,South Carolina,1,0,0,0,1.3882694625644365,1.3051727576384453,-0.12343181509441828,2.499444567873807
2023,South Florida,1,0,0,0,-5.311661495495507,1.4574693971048138,-6.27970345605667,2.499444567873807
2023,Southern Miss,1,0,0,0,-5.513260859714942,-5.439147707650904,0.6001853478675953,2.499444567873807
2023,Stanford,1,0,0,0,-3.7669475023265293,-1.838486515248268,-1.6842026402791928,2.499444567873807
2023,Syracuse,1,0,0,0,1.8744445553062952,-0.04191557512908209,1.6932585352474092,2.499444567873807
2023,TCU,1,0,0,0,8.03684578129578,4.89147070671565,2.247696213518222,2.499444567873807
2023,Temple,1,0,0,0,-5.283069937784339,-2.930689766550392,-1.791736221489344,2.499444567873807
2023,Tennessee,1,0,0,0,11.086056386499033,8.4836917257375,1.4746488756403695,2.499444567873807
2023,Texas,1,0,0,0,10.084984993583252,5.18990095441397,3.8370927528919156,2.499444567873807
2023,Texas A&M,1,0,0,0,3.065821838549035,-0.7885450626176619,3.459676110549133,2.499444567873807
2023,Texas State,1,0,0,0,-5.12602238143539,-3.8834868894413037,-0.5882821249725029,2.499444567873807
2023,Texas Tech,1,0,0,0,5.137423831450981,1.63241305745881,2.8810265220699827,2.499444567873807
2023,Toledo,1,0,0,0,-0.19270947475899156,-1.0357265421067798,1.0353432559850007,2.499444567873807
2023,Troy,1,0,0,0,1.456268695798575,-1.194094249198915,2.6656956084264127,2.499444567873807
2023,Tulane,1,0,0,0,4.531793208479494,2.5123726153292862,1.6363343270017559,2.499444567873807
2023,Tulsa,1,0,0,0,-1.1079999354583685,-0.8490314070785051,-0.12108610519846574,2.499444567873807
2023,UAB,1,0,0,0,1.1222328682726666,1.957948160276155,-0.7835549560089076,2.499444567873807
2023,UCF,1,0,0,0,2.7699954305541765,2.6052856056746574,-0.0667384982859271,2.499444567873807
2023,UCLA,1,0,0,0,5.138910088911702,5.885194508819984,-1.2772818346862533,2.499444567873807
2023,UConn,1,0,0,0,-6.1324488421836865,-3.85538142593985,-1.602752680026652,2.499444567873807
2023,UL Monroe,1,0,0,0,-7.57820367504653,-3.308385285220825,-3.4511620640609455,2.499444567873807
2023,UNLV,1,0,0,0,-4.629290903766434,-1.8324995141919862,-2.24074057690098,2.499444567873807
2023,USC,1,0,0,0,7.317557093158238,7.9631926796649095,-1.372621256850406,2.499444567873807
2023,UTEP,1,0,0,0,-6.608187997595808,-3.572485391641737,-2.2295029312730392,2.499444567873807
2023,UTSA,1,0,0,0,0.7483192705058164,2.0601567679989,-1.20913015503336,2.499444567873807
2023,Utah,1,0,0,0,8.814499815700605,3.6424831241143534,4.254265891435287,2.499444567873807
2023,Utah State,1,0,0,0,-5.174485015627141,-3.2554141250277446,-1.3306605051969167,2.499444567873807
2023,Vanderbilt,1,0,0,0,-5.051827968377448,-1.6381035836545523,-3.026332637527239,2.499444567873807
2023,Virginia,1,0,0,0,-2.9226435959957993,-3.4855009170405586,0.8039475869662378,2.499444567873807
2023,Virginia Tech,1,0,0,0,-2.984452639550813,-3.192009819353819,0.467507189578689,2.499444567873807
2023,Wake Forest,1,0,0,0,2.5780213639889054,3.049592646997396,-0.7404578366903247,2.499444567873807
2023,Washington,1,0,0,0,4.723923129064005,5.426366903964942,-1.205977734992183,2.499444567873807
2023,Washington State,1,0,0,0,3.0691389622607974,0.06930238896845697,2.6256244629311363,2.499444567873807
2023,West Virginia,1,0,0,0,1.9501798982452134,1.6043658729037864,0.003794018603334892,2.499444567873807
2023,Western Kentucky,1,0,0,0,2.287269834441448,1.9253584211475097,0.31438452817771234,2.499444567873807
2023,Western Michigan,1,0,0,0,-7.094563554269044,-5.432666565354462,-0.8472994246364958,2.499444567873807
2023,Wisconsin,1,0,0,0,6.040037733025465,1.8800981027713182,3.5110758186611517,2.499444567873807
2023,Wyoming,1,0,0,0,-4.7268635165795025,-2.9271346247852237,-1.2540051401906875,2.499444567873807
2023,Air Force,2,0,0,0,2.912787435387841,2.8801952318518422,-0.10311859151497424,2.671096335087369
2023,Akron,2,1,57,76,-8.850459305292382,-5.066486322829913,-3.0118409175989544,2.671096335087369
2023,Alabama,2,1,64,61,14.940350974957129,8.719088741104594,5.363288827076922,2.671096335087369
2023,App State,2,0,0,0,0.37676167418994305,1.8539927591521101,-1.4143227132925675,2.671096335087369
2023,Arizona,2,0,0,0,-0.8066680264436616,2.5939054350425796,-3.40837386797397,2.671096335087369
2023,Arizona State,2,0,0,0,-0.6497881308689886,1.596610199600596,-2.2715803634275753,2.671096335087369
2023,Arkansas,2,0,0,0,2.449965912444597,3.272292025645275,-1.1794928317689808,2.671096335087369
2023,Arkansas State,2,1,50,82,-16.29464649512028,-6.607849144057141,-8.824095633749502,2.671096335087369
2023,Army,2,1,61,62,-1.7315280532044905,-3.0613007470070555,1.6210735101501452,2.671096335087369
2023,Auburn,2,1,69,51,8.356277399019941,4.578907121435244,3.5353625645064426,2.671096335087369
2023,BYU,2,1,65,57,0.5620022947499166,-0.9302827629871817,1.415448700351674,2.671096335087369
2023,Ball State,2,1,71,51,-7.878933909856725,-4.7918254323059815,-2.668307813331576,2.671096335087369
2023,Baylor,2,1,76,69,-2.147398110360795,2.656979976201493,-4.6162357584520715,2.671096335087369
2023,Boise State,2,1,75,61,-2.3753172670861273,-0.18643478309995906,-2.376045070518555,2.671096335087369
2023,Boston College,2,1,62,74,-3.8943862235892635,-5.2338792626476005,1.8709222331965891,2.671096335087369
2023,Bowling Green,2,1,61,69,-1.4149832982398838,-3.8964657191286496,2.6796562200444614,2.671096335087369
2023,Buffalo,2,1,69,69,-5.49043759943461,-4.054448466849046,-1.2407798726854908,2.671096335087369
2023,California,2,1,94,53,6.975101292541232,3.3088405166031873,3.2627523331751656,2.671096335087369
2023,Central Michigan,2,1,63,62,-8.729591158442751,-7.652501044601298,-0.6023227151806841,2.671096335087369
2023,Charlotte,2,0,0,0,-11.505896641735227,-2.246157425301936,-7.9972295510893465,2.671096335087369
2023,Cincinnati,2,0,0,0,4.744351619400528,0.8880783148571332,3.429079535716963,2.671096335087369
2023,Clemson,2,1,83,64,2.492246952043091,-2.064360472731489,4.065997676534029,2.671096335087369
2023,Coastal Carolina,2,1,77,60,-0.10269080798290901,0.8170337180419034,-1.011415191125594,2.671096335087369
2023,Colorado,2,1,81,78,-1.8199075696291973,2.345289917367658,-4.241988542856658,2.671096335087369
2023,Colorado State,2,1,64,87,-8.8569225770939,-5.1319543766619935,-2.9796492158067833,2.671096335087369
2023,Duke,2,1,64,83,5.242671061660061,2.788960056864046,2.1805963515551747,2.671096335087369
2023,East Carolina,2,1,55,61,-2.808597220360589,1.1923792908037687,-4.277399843557454,2.671096335087369
2023,Eastern Michigan,2,0,0,0,-4.148083654117838,0.34477565452877923,-3.900135498765538,2.671096335087369
2023,Florida,2,1,65,53,6.104110420872635,2.3113040288405204,2.928580134176457,2.671096335087369
2023,Florida Atlantic,2,0,0,0,-2.0815968688902435,-0.6261128632416078,-1.077479756753826,2.671096335087369
2023,Florida International,2,1,43,81,-13.522733035474493,-7.808036644251717,-4.524880501849066,2.671096335087369
2023,Florida State,2,1,66,64,12.772020753542277,9.841127942060131,1.8598530166252512,2.671096335087369
