season,team,week,games_played,wins,losses,ties,week_result,win_pct,points_for,points_against,rush_yds_for,rush_yds_against,rush_td_for,rush_td_against,longest_rush_for,longest_rush_against,pass_yds_for,pass_yds_against,pass_td_for,pass_td_against,longest_pass_for,longest_pass_against,comp_pct_for,comp_pct_against,int_thrown,int_made,fumbles_lost,fumbles_recovered,sacks_allowed,sacks_made,sack_yds_allowed,sack_yds_made,punt_ret_yds_for,punt_ret_yds_against,ko_ret_yds_for,ko_ret_yds_against,blocked_kicks_made,kicks_had_blocked,top_for,top_against,third_down_pct_for_approx,third_down_pct_against_approx,fourth_down_pct_for_approx,fourth_down_pct_against_approx,red_zone_pct_for_approx,red_zone_pct_against_approx,yards_per_pass_att_for,yards_per_pass_att_against,yards_per_rush_for,yards_per_rush_against,sack_rate_allowed,sack_rate_made,pass_ypa_3rd_down_for,pass_ypa_3rd_down_against,tfl_made_approx,tfl_allowed_approx
2022,Penn State,2,2.0,2,0,0,W,82.0,96.0,74.0,72.0,116.0,62.0,40.0,116.0,83.0,115.0,26.0,120.0,93.0,106.0,117.0,76.0,121.0,62.0,1.0,71.0,58.0,9.0,30.0,14.0,52.0,1.0,3.0,114.0,14.0,1.0,21.0,65.0,82.0,20.0,92.0,71.0,23.0,105.0,1.0,73.0,102.0,105.0,89.0,39.0,22.0,34.0,87.0,55.0,73.0
2022,Pittsburgh,2,2.0,1,1,0,L,23.0,58.0,27.0,38.0,51.0,62.0,23.0,123.0,35.0,103.0,24.0,43.0,25.0,103.0,28.0,35.0,56.0,62.0,30.0,71.0,98.0,3.0,105.0,4.0,105.0,1.0,3.0,84.0,69.0,103.0,4.0,95.0,112.0,22.0,23.0,96.0,80.0,29.0,70.0,95.0,66.0,29.0,29.0,4.0,85.0,48.0,27.0,31.0,22.0
2022,Purdue,2,2.0,1,1,0,W,23.0,102.0,88.0,44.0,120.0,97.0,82.0,8.0,129.0,116.0,75.0,90.0,25.0,19.0,17.0,73.0,118.0,103.0,127.0,33.0,98.0,77.0,105.0,73.0,88.0,1.0,3.0,51.0,57.0,1.0,21.0,71.0,90.0,86.0,117.0,45.0,48.0,105.0,106.0,61.0,78.0,44.0,126.0,108.0,105.0,80.0,131.0,55.0,93.0
2022,Rice,2,2.0,1,1,0,W,23.0,60.0,16.0,63.0,19.0,62.0,17.0,102.0,15.0,38.0,58.0,62.0,66.0,123.0,77.0,41.0,27.0,4.0,30.0,71.0,98.0,40.0,82.0,61.0,99.0,1.0,3.0,72.0,35.0,1.0,21.0,106.0,123.0,111.0,29.0,76.0,,79.0,70.0,51.0,17.0,71.0,2.0,42.0,111.0,86.0,15.0,55.0,32.0
2022,Rutgers,2,2.0,2,0,0,W,82.0,108.0,101.0,127.0,126.0,111.0,119.0,91.0,100.0,29.0,88.0,62.0,25.0,42.0,114.0,69.0,94.0,62.0,112.0,71.0,98.0,77.0,54.0,82.0,78.0,1.0,3.0,102.0,98.0,126.0,21.0,84.0,102.0,83.0,38.0,101.0,107.0,39.0,1.0,77.0,88.0,110.0,128.0,73.0,67.0,46.0,50.0,111.0,73.0
2022,SMU,2,2.0,2,0,0,W,82.0,117.0,105.0,75.0,32.0,81.0,62.0,104.0,57.0,113.0,95.0,120.0,117.0,123.0,47.0,81.0,130.0,29.0,123.0,33.0,98.0,77.0,54.0,57.0,65.0,1.0,3.0,56.0,60.0,103.0,21.0,9.0,32.0,115.0,120.0,,72.0,105.0,116.0,107.0,109.0,112.0,72.0,99.0,57.0,106.0,68.0,71.0,108.0
2022,San Diego State,2,2.0,1,1,0,W,23.0,49.0,64.0,122.0,91.0,43.0,82.0,108.0,113.0,3.0,37.0,26.0,15.0,2.0,6.0,19.0,58.0,62.0,30.0,5.0,58.0,108.0,30.0,110.0,30.0,130.0,3.0,110.0,90.0,103.0,4.0,37.0,56.0,9.0,51.0,101.0,102.0,29.0,102.0,2.0,59.0,119.0,111.0,109.0,32.0,10.0,46.0,96.0,32.0
2022,San José State,2,2.0,1,1,0,L,23.0,17.0,74.0,6.0,41.0,43.0,40.0,55.0,57.0,68.0,85.0,9.0,66.0,33.0,61.0,32.0,50.0,103.0,112.0,71.0,1.0,2.0,9.0,3.0,9.0,1.0,3.0,32.0,56.0,1.0,21.0,96.0,50.0,20.0,57.0,1.0,1.0,17.0,75.0,50.0,56.0,9.0,42.0,3.0,14.0,60.0,52.0,81.0,32.0
2022,South Alabama,2,2.0,2,0,0,W,82.0,100.0,91.0,66.0,102.0,81.0,40.0,47.0,95.0,122.0,90.0,107.0,93.0,72.0,77.0,88.0,111.0,62.0,30.0,71.0,1.0,40.0,30.0,21.0,41.0,1.0,3.0,48.0,23.0,1.0,21.0,105.0,127.0,29.0,103.0,45.0,80.0,47.0,63.0,109.0,112.0,41.0,79.0,62.0,31.0,47.0,110.0,3.0,119.0
2022,South Carolina,2,2.0,1,1,0,L,23.0,58.0,42.0,14.0,4.0,62.0,7.0,19.0,28.0,109.0,117.0,26.0,66.0,103.0,71.0,68.0,111.0,15.0,30.0,33.0,1.0,7.0,19.0,8.0,26.0,1.0,3.0,65.0,124.0,126.0,21.0,59.0,79.0,11.0,51.0,91.0,48.0,69.0,100.0,84.0,100.0,20.0,52.0,14.0,30.0,109.0,96.0,96.0,73.0
2022,South Florida,2,2.0,1,1,0,W,23.0,54.0,22.0,43.0,3.0,124.0,7.0,107.0,5.0,48.0,42.0,1.0,66.0,64.0,126.0,52.0,3.0,29.0,64.0,71.0,121.0,108.0,54.0,119.0,48.0,1.0,3.0,131.0,109.0,1.0,21.0,3.0,24.0,16.0,10.0,45.0,48.0,69.0,92.0,62.0,46.0,94.0,5.0,112.0,64.0,100.0,52.0,123.0,93.0
2022,Southern Miss,2,2.0,0,2,0,L,1.0,16.0,37.0,46.0,10.0,20.0,40.0,84.0,73.0,20.0,53.0,9.0,46.0,58.0,51.0,21.0,61.0,2.0,123.0,5.0,1.0,40.0,105.0,48.0,118.0,1.0,3.0,72.0,52.0,1.0,21.0,100.0,16.0,32.0,20.0,1.0,75.0,1.0,37.0,80.0,67.0,40.0,43.0,15.0,101.0,50.0,49.0,123.0,6.0
2022,Stanford,2,2.0,1,1,0,L,23.0,70.0,54.0,94.0,37.0,97.0,82.0,129.0,78.0,91.0,77.0,62.0,25.0,78.0,6.0,92.0,41.0,15.0,30.0,2.0,1.0,22.0,82.0,23.0,114.0,1.0,3.0,114.0,117.0,1.0,21.0,41.0,60.0,72.0,113.0,100.0,,47.0,119.0,87.0,22.0,113.0,26.0,35.0,116.0,96.0,119.0,71.0,6.0
2022,Syracuse,2,2.0,2,0,0,W,82.0,95.0,114.0,92.0,76.0,81.0,62.0,32.0,53.0,79.0,108.0,90.0,93.0,85.0,36.0,127.0,1.0,103.0,64.0,71.0,1.0,40.0,30.0,37.0,36.0,1.0,3.0,60.0,2.0,1.0,21.0,94.0,91.0,120.0,62.0,1.0,80.0,105.0,119.0,124.0,51.0,63.0,32.0,30.0,73.0,72.0,60.0,31.0,108.0
2022,TCU,2,2.0,2,0,0,W,82.0,121.0,95.0,100.0,104.0,111.0,82.0,75.0,87.0,102.0,54.0,90.0,66.0,48.0,86.0,120.0,88.0,103.0,64.0,33.0,1.0,108.0,19.0,112.0,36.0,129.0,3.0,87.0,45.0,1.0,21.0,63.0,84.0,91.0,56.0,101.0,107.0,60.0,75.0,122.0,68.0,120.0,96.0,112.0,21.0,74.0,67.0,31.0,32.0
2022,Temple,2,2.0,1,1,0,W,23.0,11.0,67.0,23.0,90.0,20.0,82.0,25.0,66.0,19.0,68.0,26.0,25.0,8.0,49.0,24.0,2.0,103.0,1.0,1.0,1.0,77.0,129.0,86.0,125.0,1.0,3.0,82.0,119.0,131.0,21.0,18.0,38.0,57.0,129.0,1.0,23.0,47.0,75.0,24.0,16.0,15.0,105.0,87.0,131.0,97.0,73.0,127.0,22.0
2022,Tennessee,2,2.0,2,0,0,W,82.0,117.0,84.0,54.0,88.0,111.0,82.0,56.0,4.0,118.0,30.0,90.0,46.0,98.0,33.0,110.0,81.0,103.0,92.0,33.0,1.0,40.0,54.0,78.0,94.0,1.0,3.0,65.0,27.0,1.0,4.0,30.0,44.0,72.0,101.0,96.0,46.0,91.0,88.0,93.0,82.0,17.0,93.0,65.0,38.0,112.0,95.0,96.0,73.0
2022,Texas,2,2.0,1,1,0,L,23.0,76.0,95.0,33.0,53.0,62.0,62.0,19.0,2.0,94.0,83.0,26.0,93.0,58.0,68.0,93.0,13.0,62.0,30.0,71.0,1.0,9.0,54.0,10.0,91.0,1.0,3.0,79.0,46.0,103.0,21.0,31.0,47.0,27.0,55.0,101.0,80.0,60.0,1.0,101.0,81.0,52.0,36.0,12.0,69.0,23.0,23.0,12.0,73.0
2022,Texas A&M,2,2.0,1,1,0,L,23.0,29.0,118.0,9.0,67.0,20.0,82.0,50.0,26.0,65.0,125.0,43.0,93.0,105.0,120.0,85.0,111.0,29.0,30.0,33.0,58.0,77.0,54.0,114.0,88.0,1.0,3.0,122.0,109.0,1.0,21.0,17.0,30.0,57.0,90.0,,32.0,105.0,106.0,106.0,129.0,18.0,94.0,83.0,77.0,120.0,81.0,96.0,4.0
2022,Texas State,2,2.0,1,1,0,W,23.0,45.0,57.0,32.0,89.0,5.0,17.0,40.0,49.0,73.0,77.0,90.0,117.0,106.0,109.0,33.0,29.0,15.0,64.0,33.0,1.0,64.0,82.0,50.0,114.0,1.0,3.0,11.0,10.0,1.0,21.0,127.0,1.0,99.0,77.0,1.0,75.0,105.0,118.0,34.0,108.0,57.0,87.0,77.0,72.0,87.0,88.0,55.0,73.0
2022,Texas Tech,2,2.0,2,0,0,W,82.0,120.0,82.0,52.0,111.0,81.0,82.0,40.0,108.0,131.0,49.0,129.0,66.0,80.0,23.0,95.0,124.0,15.0,64.0,71.0,58.0,9.0,105.0,9.0,102.0,1.0,3.0,95.0,42.0,1.0,21.0,72.0,25.0,76.0,114.0,45.0,107.0,29.0,75.0,85.0,42.0,60.0,123.0,54.0,109.0,53.0,45.0,111.0,62.0
2022,Toledo,2,2.0,2,0,0,W,82.0,115.0,128.0,107.0,43.0,119.0,82.0,50.0,69.0,46.0,130.0,43.0,117.0,112.0,131.0,72.0,99.0,62.0,30.0,71.0,58.0,77.0,19.0,98.0,21.0,1.0,3.0,12.0,14.0,1.0,21.0,23.0,45.0,32.0,106.0,96.0,32.0,86.0,1.0,58.0,130.0,96.0,100.0,90.0,34.0,19.0,120.0,31.0,73.0
2022,Troy,2,2.0,1,1,0,W,23.0,33.0,64.0,4.0,46.0,1.0,40.0,3.0,29.0,107.0,79.0,26.0,93.0,25.0,64.0,98.0,71.0,15.0,64.0,33.0,98.0,40.0,30.0,57.0,34.0,1.0,3.0,1.0,117.0,1.0,21.0,44.0,120.0,64.0,21.0,45.0,1.0,5.0,63.0,47.0,91.0,3.0,40.0,70.0,35.0,45.0,33.0,81.0,17.0
2022,Tulane,2,2.0,2,0,0,W,82.0,119.0,128.0,73.0,71.0,119.0,82.0,16.0,125.0,108.0,131.0,107.0,117.0,118.0,130.0,115.0,131.0,103.0,123.0,15.0,1.0,121.0,54.0,119.0,61.0,1.0,3.0,14.0,124.0,103.0,21.0,118.0,4.0,91.0,96.0,68.0,32.0,37.0,1.0,126.0,131.0,43.0,114.0,121.0,127.0,127.0,108.0,96.0,47.0
2022,Tulsa,2,2.0,1,1,0,W,23.0,85.0,18.0,19.0,82.0,20.0,62.0,3.0,108.0,126.0,35.0,120.0,15.0,80.0,51.0,39.0,51.0,62.0,30.0,5.0,98.0,22.0,1.0,73.0,1.0,1.0,3.0,46.0,47.0,1.0,4.0,113.0,18.0,91.0,38.0,101.0,107.0,98.0,45.0,110.0,18.0,11.0,103.0,53.0,1.0,116.0,39.0,31.0,119.0
2022,UAB,2,2.0,1,1,0,L,23.0,79.0,114.0,110.0,55.0,97.0,40.0,103.0,57.0,23.0,81.0,26.0,117.0,88.0,68.0,87.0,102.0,62.0,64.0,5.0,58.0,22.0,82.0,14.0,41.0,1.0,3.0,75.0,52.0,103.0,21.0,62.0,85.0,52.0,124.0,41.0,48.0,12.0,75.0,92.0,71.0,118.0,85.0,7.0,95.0,63.0,94.0,81.0,6.0
2022,UCF,2,2.0,1,1,0,L,23.0,74.0,95.0,124.0,63.0,81.0,62.0,56.0,37.0,48.0,122.0,62.0,93.0,78.0,104.0,19.0,125.0,62.0,30.0,71.0,58.0,9.0,30.0,42.0,26.0,1.0,3.0,26.0,115.0,1.0,4.0,131.0,15.0,61.0,118.0,19.0,48.0,9.0,92.0,27.0,98.0,116.0,81.0,22.0,73.0,42.0,118.0,96.0,47.0
2022,UCLA,2,2.0,2,0,0,W,82.0,114.0,107.0,119.0,117.0,119.0,119.0,114.0,108.0,116.0,99.0,62.0,66.0,72.0,70.0,124.0,109.0,15.0,92.0,71.0,98.0,77.0,82.0,98.0,112.0,1.0,3.0,54.0,74.0,1.0,4.0,50.0,75.0,89.0,112.0,76.0,75.0,60.0,119.0,82.0,115.0,111.0,115.0,106.0,80.0,38.0,59.0,96.0,73.0
2022,UConn,2,3.0,1,2,0,L,19.0,25.0,48.0,93.0,36.0,41.0,57.0,98.0,69.0,10.0,43.0,41.0,25.0,88.0,64.0,48.0,34.0,27.0,59.0,67.0,96.0,76.0,54.0,61.0,71.0,1.0,3.0,109.0,50.0,98.0,19.0,67.0,71.0,98.0,27.0,76.0,107.0,39.0,52.0,12.0,25.0,84.0,44.0,67.0,81.0,62.0,36.0,23.0,10.0
2022,UL Monroe,2,2.0,1,1,0,W,23.0,29.0,37.0,45.0,101.0,43.0,40.0,25.0,95.0,53.0,40.0,26.0,66.0,110.0,77.0,124.0,40.0,62.0,64.0,71.0,1.0,77.0,30.0,70.0,45.0,1.0,3.0,48.0,44.0,1.0,4.0,92.0,111.0,104.0,60.0,1.0,48.0,69.0,45.0,88.0,63.0,19.0,61.0,77.0,33.0,126.0,48.0,26.0,93.0
2022,UNLV,2,2.0,1,1,0,L,23.0,60.0,74.0,51.0,103.0,43.0,62.0,89.0,91.0,105.0,41.0,107.0,46.0,118.0,39.0,75.0,44.0,62.0,64.0,71.0,1.0,9.0,54.0,23.0,57.0,1.0,3.0,1.0,104.0,103.0,21.0,128.0,3.0,26.0,77.0,27.0,1.0,47.0,70.0,100.0,49.0,102.0,113.0,17.0,61.0,95.0,40.0,55.0,93.0
2022,USC,2,2.0,2,0,0,W,82.0,128.0,69.0,74.0,18.0,81.0,17.0,43.0,21.0,119.0,91.0,107.0,93.0,123.0,114.0,129.0,94.0,103.0,127.0,71.0,98.0,40.0,127.0,33.0,126.0,1.0,3.0,15.0,7.0,1.0,21.0,46.0,62.0,104.0,25.0,,23.0,16.0,92.0,129.0,93.0,108.0,11.0,42.0,126.0,119.0,20.0,118.0,47.0
2022,UTEP,2,3.0,1,2,0,W,19.0,13.0,36.0,16.0,14.0,18.0,22.0,62.0,29.0,62.0,87.0,23.0,45.0,61.0,71.0,12.0,110.0,98.0,1.0,27.0,98.0,38.0,19.0,20.0,24.0,1.0,3.0,39.0,85.0,1.0,21.0,77.0,95.0,45.0,32.0,44.0,1.0,26.0,45.0,19.0,50.0,30.0,16.0,59.0,29.0,12.0,63.0,93.0,107.0
2022,UTSA,2,2.0,1,1,0,W,23.0,88.0,18.0,25.0,77.0,43.0,82.0,65.0,95.0,110.0,97.0,43.0,15.0,66.0,4.0,99.0,16.0,62.0,1.0,71.0,1.0,9.0,82.0,23.0,78.0,1.0,3.0,28.0,107.0,1.0,21.0,7.0,58.0,107.0,30.0,1.0,32.0,105.0,52.0,67.0,7.0,76.0,107.0,36.0,123.0,81.0,61.0,71.0,119.0
2022,Utah,2,2.0,1,1,0,W,23.0,123.0,86.0,88.0,74.0,20.0,23.0,75.0,32.0,56.0,127.0,9.0,117.0,21.0,125.0,116.0,53.0,62.0,1.0,71.0,58.0,121.0,19.0,119.0,21.0,1.0,3.0,38.0,41.0,1.0,21.0,82.0,129.0,113.0,77.0,1.0,32.0,47.0,1.0,105.0,117.0,106.0,25.0,121.0,45.0,54.0,99.0,81.0,32.0
2022,Utah State,2,3.0,1,2,0,L,19.0,8.0,21.0,50.0,9.0,4.0,62.0,25.0,14.0,18.0,71.0,26.0,8.0,10.0,24.0,8.0,98.0,29.0,121.0,27.0,53.0,77.0,6.0,106.0,13.0,1.0,3.0,97.0,32.0,98.0,21.0,34.0,54.0,7.0,16.0,30.0,1.0,3.0,1.0,11.0,76.0,22.0,15.0,92.0,7.0,28.0,98.0,130.0,69.0
2022,Vanderbilt,2,3.0,2,1,0,L,76.0,101.0,44.0,111.0,64.0,96.0,57.0,129.0,49.0,45.0,15.0,106.0,25.0,123.0,6.0,54.0,83.0,98.0,1.0,27.0,120.0,119.0,29.0,113.0,30.0,1.0,3.0,30.0,36.0,1.0,21.0,43.0,68.0,61.0,77.0,27.0,105.0,105.0,87.0,81.0,35.0,125.0,71.0,116.0,25.0,105.0,37.0,31.0,73.0
2022,Virginia,2,2.0,1,1,0,L,23.0,17.0,74.0,95.0,29.0,43.0,82.0,110.0,53.0,37.0,103.0,26.0,46.0,100.0,77.0,9.0,24.0,29.0,1.0,71.0,58.0,9.0,54.0,11.0,52.0,1.0,3.0,86.0,115.0,1.0,21.0,51.0,70.0,9.0,71.0,19.0,96.0,29.0,92.0,29.0,87.0,117.0,30.0,16.0,79.0,31.0,85.0,12.0,127.0
2022,Virginia Tech,2,2.0,1,1,0,W,23.0,27.0,95.0,58.0,129.0,43.0,82.0,111.0,121.0,17.0,124.0,26.0,93.0,42.0,58.0,38.0,126.0,4.0,30.0,33.0,58.0,108.0,82.0,117.0,108.0,1.0,3.0,120.0,52.0,1.0,21.0,90.0,108.0,22.0,130.0,45.0,80.0,60.0,1.0,17.0,128.0,39.0,129.0,111.0,91.0,4.0,123.0,111.0,11.0
2022,Wake Forest,2,2.0,2,0,0,W,82.0,111.0,88.0,79.0,100.0,43.0,82.0,81.0,73.0,103.0,98.0,120.0,46.0,110.0,55.0,109.0,84.0,103.0,30.0,71.0,98.0,40.0,54.0,66.0,78.0,1.0,3.0,63.0,34.0,1.0,21.0,68.0,88.0,68.0,122.0,30.0,32.0,91.0,1.0,116.0,90.0,67.0,104.0,49.0,71.0,93.0,99.0,55.0,73.0
2022,Washington,2,2.0,2,0,0,W,82.0,121.0,105.0,78.0,69.0,111.0,82.0,43.0,78.0,129.0,123.0,107.0,93.0,131.0,64.0,91.0,127.0,62.0,92.0,71.0,1.0,77.0,54.0,78.0,61.0,1.0,3.0,96.0,12.0,1.0,21.0,87.0,110.0,128.0,44.0,101.0,80.0,101.0,63.0,119.0,113.0,87.0,64.0,104.0,90.0,61.0,43.0,1.0,127.0
2022,Washington State,2,2.0,2,0,0,W,82.0,21.0,91.0,12.0,78.0,5.0,119.0,32.0,113.0,55.0,69.0,62.0,46.0,42.0,86.0,60.0,91.0,29.0,92.0,5.0,1.0,40.0,123.0,57.0,102.0,1.0,3.0,21.0,124.0,1.0,21.0,123.0,10.0,54.0,36.0,45.0,73.0,75.0,106.0,43.0,83.0,86.0,92.0,56.0,122.0,17.0,35.0,81.0,127.0
2022,West Virginia,2,2.0,0,2,0,L,1.0,79.0,7.0,80.0,53.0,62.0,6.0,79.0,66.0,101.0,22.0,90.0,25.0,106.0,21.0,79.0,35.0,62.0,1.0,33.0,1.0,64.0,82.0,52.0,110.0,1.0,3.0,71.0,51.0,103.0,21.0,53.0,78.0,112.0,4.0,91.0,1.0,91.0,37.0,57.0,5.0,90.0,57.0,81.0,100.0,71.0,14.0,31.0,108.0
2022,Western Kentucky,2,2.0,2,0,0,bye,82.0,102.0,67.0,22.0,52.0,43.0,40.0,5.0,87.0,95.0,82.0,120.0,66.0,58.0,71.0,77.0,45.0,29.0,131.0,71.0,58.0,121.0,105.0,119.0,65.0,1.0,3.0,25.0,24.0,1.0,21.0,19.0,39.0,16.0,51.0,76.0,48.0,47.0,52.0,94.0,85.0,28.0,84.0,121.0,105.0,94.0,41.0,3.0,93.0
2022,Western Michigan,2,2.0,1,1,0,W,23.0,35.0,27.0,55.0,28.0,62.0,62.0,108.0,24.0,52.0,32.0,9.0,8.0,15.0,71.0,39.0,90.0,29.0,30.0,33.0,58.0,7.0,9.0,37.0,15.0,1.0,3.0,105.0,30.0,1.0,21.0,108.0,125.0,51.0,97.0,76.0,32.0,39.0,52.0,15.0,21.0,48.0,7.0,21.0,13.0,59.0,70.0,3.0,73.0
2022,Wisconsin,2,2.0,1,1,0,L,23.0,39.0,118.0,89.0,125.0,43.0,82.0,131.0,121.0,44.0,84.0,43.0,93.0,121.0,77.0,47.0,54.0,62.0,112.0,71.0,1.0,40.0,82.0,57.0,78.0,1.0,3.0,36.0,122.0,1.0,21.0,119.0,7.0,117.0,77.0,76.0,48.0,29.0,106.0,79.0,37.0,79.0,108.0,33.0,110.0,111.0,79.0,26.0,47.0
2022,Wyoming,2,3.0,2,1,0,W,76.0,41.0,45.0,47.0,64.0,20.0,57.0,63.0,46.0,9.0,29.0,23.0,25.0,66.0,44.0,23.0,66.0,60.0,59.0,27.0,128.0,107.0,117.0,97.0,117.0,1.0,3.0,55.0,52.0,98.0,21.0,99.0,28.0,24.0,42.0,19.0,80.0,79.0,62.0,10.0,79.0,34.0,48.0,105.0,87.0,6.0,69.0,10.0,47.0
2022,Air Force,3,3.0,2,1,0,L,52.0,71.0,102.0,131.0,78.0,118.0,88.0,123.0,101.0,2.0,113.0,23.0,81.0,129.0,106.0,7.0,79.0,117.0,99.0,5.0,80.0,123.0,1.0,126.0,1.0,1.0,5.0,1.0,99.0,1.0,28.0,118.0,21.0,110.0,104.0,116.0,118.0,101.0,70.0,111.0,75.0,130.0,61.0,80.0,1.0,129.0,76.0,84.0,87.0
2022,Akron,3,3.0,1,2,0,L,12.0,5.0,1.0,7.0,18.0,2.0,1.0,31.0,79.0,57.0,9.0,15.0,25.0,24.0,41.0,63.0,5.0,117.0,16.0,2.0,1.0,3.0,28.0,5.0,17.0,1.0,5.0,126.0,86.0,1.0,28.0,48.0,86.0,3.0,42.0,91.0,16.0,23.0,1.0,21.0,3.0,27.0,42.0,9.0,41.0,1.0,33.0,28.0,116.0
2022,Alabama,3,3.0,3,0,0,W,99.0,120.0,122.0,113.0,111.0,53.0,88.0,125.0,115.0,66.0,120.0,122.0,130.0,16.0,70.0,91.0,104.0,16.0,16.0,91.0,1.0,72.0,78.0,72.0,97.0,127.0,5.0,80.0,61.0,91.0,6.0,27.0,55.0,68.0,118.0,14.0,54.0,110.0,93.0,58.0,107.0,131.0,125.0,89.0,106.0,42.0,128.0,99.0,13.0
2022,App State,3,3.0,2,1,0,W,52.0,84.0,22.0,118.0,75.0,53.0,13.0,86.0,8.0,108.0,15.0,122.0,57.0,64.0,70.0,72.0,34.0,88.0,16.0,91.0,80.0,72.0,120.0,88.0,108.0,1.0,5.0,82.0,8.0,1.0,28.0,104.0,107.0,99.0,10.0,90.0,1.0,75.0,33.0,74.0,29.0,69.0,33.0,94.0,113.0,118.0,18.0,38.0,71.0
2022,Arizona,3,3.0,2,1,0,W,52.0,48.0,41.0,26.0,37.0,53.0,50.0,44.0,67.0,87.0,114.0,68.0,25.0,16.0,127.0,47.0,1.0,21.0,43.0,51.0,106.0,72.0,44.0,45.0,61.0,1.0,5.0,8.0,74.0,91.0,6.0,30.0,59.0,67.0,97.0,27.0,54.0,97.0,46.0,41.0,76.0,31.0,32.0,93.0,77.0,59.0,120.0,48.0,87.0
2022,Arizona State,3,3.0,1,2,0,L,12.0,38.0,75.0,81.0,36.0,102.0,50.0,65.0,82.0,23.0,108.0,5.0,81.0,114.0,92.0,31.0,52.0,117.0,99.0,51.0,1.0,86.0,7.0,89.0,14.0,1.0,5.0,37.0,92.0,1.0,28.0,129.0,2.0,10.0,20.0,58.0,118.0,47.0,29.0,56.0,99.0,90.0,49.0,88.0,8.0,24.0,109.0,72.0,40.0
2022,Arkansas,3,3.0,3,0,0,W,99.0,92.0,50.0,114.0,97.0,86.0,27.0,74.0,77.0,86.0,1.0,68.0,57.0,114.0,25.0,115.0,67.0,88.0,43.0,5.0,40.0,72.0,131.0,62.0,130.0,130.0,5.0,36.0,65.0,1.0,28.0,36.0,73.0,98.0,47.0,58.0,17.0,75.0,93.0,117.0,12.0,73.0,73.0,68.0,126.0,52.0,4.0,15.0,34.0
2022,Arkansas State,3,3.0,1,2,0,L,12.0,69.0,34.0,66.0,50.0,86.0,39.0,78.0,60.0,72.0,37.0,35.0,15.0,79.0,45.0,112.0,89.0,117.0,16.0,51.0,40.0,86.0,78.0,82.0,97.0,1.0,5.0,129.0,38.0,1.0,28.0,80.0,122.0,53.0,95.0,79.0,8.0,51.0,1.0,55.0,2.0,49.0,37.0,102.0,111.0,92.0,11.0,130.0,1.0
2022,Army,3,3.0,1,2,0,W,12.0,95.0,38.0,126.0,27.0,102.0,50.0,112.0,115.0,4.0,100.0,35.0,40.0,124.0,123.0,22.0,18.0,88.0,62.0,91.0,1.0,86.0,78.0,74.0,84.0,128.0,5.0,24.0,46.0,1.0,28.0,19.0,81.0,31.0,36.0,98.0,21.0,63.0,24.0,131.0,62.0,100.0,34.0,3.0,107.0,105.0,53.0,9.0,71.0
2022,Auburn,3,3.0,2,1,0,L,52.0,38.0,66.0,90.0,92.0,86.0,27.0,78.0,28.0,44.0,52.0,15.0,104.0,75.0,106.0,32.0,40.0,3.0,1.0,26.0,1.0,43.0,28.0,50.0,36.0,1.0,5.0,102.0,78.0,1.0,28.0,14.0,65.0,76.0,52.0,58.0,118.0,63.0,22.0,87.0,60.0,108.0,97.0,34.0,30.0,63.0,58.0,84.0,25.0
2022,BYU,3,3.0,2,1,0,L,52.0,60.0,48.0,41.0,35.0,53.0,18.0,118.0,73.0,97.0,99.0,68.0,81.0,12.0,63.0,111.0,38.0,88.0,62.0,91.0,1.0,72.0,44.0,91.0,34.0,1.0,5.0,62.0,2.0,1.0,28.0,35.0,67.0,71.0,63.0,40.0,44.0,17.0,60.0,69.0,64.0,60.0,63.0,92.0,68.0,64.0,36.0,48.0,13.0
2022,Ball State,3,3.0,1,2,0,W,12.0,28.0,31.0,58.0,53.0,8.0,13.0,26.0,81.0,80.0,65.0,68.0,57.0,19.0,54.0,54.0,72.0,60.0,82.0,91.0,80.0,123.0,2.0,118.0,2.0,1.0,5.0,97.0,66.0,91.0,28.0,60.0,95.0,57.0,63.0,13.0,50.0,97.0,46.0,26.0,78.0,66.0,93.0,128.0,4.0,15.0,57.0,5.0,123.0
2022,Baylor,3,3.0,2,1,0,W,52.0,116.0,104.0,116.0,110.0,129.0,109.0,86.0,129.0,38.0,79.0,35.0,57.0,50.0,116.0,108.0,91.0,88.0,1.0,12.0,40.0,43.0,60.0,66.0,69.0,1.0,5.0,78.0,84.0,91.0,28.0,63.0,91.0,96.0,112.0,84.0,83.0,32.0,103.0,73.0,102.0,94.0,119.0,35.0,61.0,116.0,83.0,15.0,40.0
2022,Boise State,3,3.0,2,1,0,W,52.0,38.0,91.0,42.0,112.0,18.0,88.0,117.0,60.0,26.0,110.0,49.0,57.0,43.0,13.0,79.0,121.0,21.0,43.0,26.0,40.0,43.0,60.0,50.0,79.0,1.0,5.0,75.0,9.0,91.0,28.0,81.0,115.0,37.0,130.0,116.0,25.0,35.0,1.0,30.0,79.0,32.0,87.0,43.0,90.0,10.0,131.0,72.0,34.0
2022,Boston College,3,3.0,1,2,0,W,12.0,27.0,78.0,1.0,55.0,18.0,39.0,28.0,15.0,52.0,117.0,68.0,81.0,64.0,65.0,50.0,109.0,37.0,82.0,26.0,40.0,6.0,60.0,8.0,51.0,1.0,5.0,93.0,4.0,1.0,28.0,42.0,79.0,39.0,88.0,1.0,83.0,38.0,70.0,40.0,112.0,2.0,52.0,11.0,79.0,48.0,94.0,48.0,25.0
