game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401761651,2025,12,Georgia State,Marshall,0.22626037720051023,-10.435325504049683,margin_predictor_market,market_combined,test
401761652,2025,12,James Madison,App State,0.938713240380132,21.44033955210776,margin_predictor_market,market_combined,test
401761653,2025,12,UL Monroe,South Alabama,0.38092017625265007,-4.445055884666713,margin_predictor_market,market_combined,test
401761654,2025,12,Southern Miss,Texas State,0.6426410410723533,4.191137439438666,margin_predictor_market,market_combined,test
401762506,2025,12,UAB,North Texas,0.15058186592850284,-14.465552334791417,margin_predictor_market,market_combined,test
401762507,2025,12,Charlotte,UTSA,0.08071556920133173,-20.123374378062834,margin_predictor_market,market_combined,test
401762508,2025,12,East Carolina,Memphis,0.5213733850673075,0.15443504837977073,margin_predictor_market,market_combined,test
401762509,2025,12,Tulane,Florida Atlantic,0.9358420821875073,21.04700068508596,margin_predictor_market,market_combined,test
401762510,2025,12,Navy,South Florida,0.33593855395396444,-6.021745988582895,margin_predictor_market,market_combined,test
401762856,2025,12,Akron,Kent State,0.6838215787466118,5.677179026940532,margin_predictor_market,market_combined,test
401762857,2025,12,Western Michigan,Ohio,0.5824628017241965,2.1461814947359956,margin_predictor_market,market_combined,test
401762858,2025,12,Central Michigan,Buffalo,0.5773973889986578,1.978744674554488,margin_predictor_market,market_combined,test
401762859,2025,12,Massachusetts,Northern Illinois,0.1856665894143911,-12.4393307332704,margin_predictor_market,market_combined,test
401762860,2025,12,Miami (OH),Toledo,0.26098134920095956,-8.91602765941209,margin_predictor_market,market_combined,test
401762861,2025,12,Ball State,Eastern Michigan,0.41084264744740945,-3.437197692449771,margin_predictor_market,market_combined,test
401752775,2025,13,Florida,Tennessee,0.5017541371737808,-0.477918149465697,margin_predictor_market,market_combined,test
401752776,2025,13,Georgia,Charlotte,0.9957420377844315,43.3893711785349,margin_predictor_market,market_combined,test
401752777,2025,13,LSU,Western Kentucky,0.9525381146831542,23.616575459720504,margin_predictor_market,market_combined,test
401752778,2025,13,Oklahoma,Missouri,0.7332267780288713,7.607080294380097,margin_predictor_market,market_combined,test
401752779,2025,13,South Carolina,Coastal Carolina,0.961399610268928,25.355302138391146,margin_predictor_market,market_combined,test
401752780,2025,13,Texas,Arkansas,0.7287535063253232,7.423898471477408,margin_predictor_market,market_combined,test
401752782,2025,13,Vanderbilt,Kentucky,0.6871437705751595,5.801263036528912,margin_predictor_market,market_combined,test
401752908,2025,13,Penn State,Nebraska,0.696042995865866,6.137255479487079,margin_predictor_market,market_combined,test
401752909,2025,13,Northwestern,Minnesota,0.5632821164549142,1.514879903934063,margin_predictor_market,market_combined,test
401752910,2025,13,UCLA,Washington,0.16542638157150957,-13.566494144620785,margin_predictor_market,market_combined,test
401752911,2025,13,Oregon,USC,0.8692402855763485,14.719039022296917,margin_predictor_market,market_combined,test
401752912,2025,13,Ohio State,Rutgers,0.9812858634358628,31.350018730292582,margin_predictor_market,market_combined,test
401752913,2025,13,Iowa,Michigan State,0.9019199478027115,17.331933304096268,margin_predictor_market,market_combined,test
401752914,2025,13,Maryland,Michigan,0.08963787621196842,-19.20056458743958,margin_predictor_market,market_combined,test
401752915,2025,13,Wisconsin,Illinois,0.2571848648342203,-9.075288190807319,margin_predictor_market,market_combined,test
401752954,2025,13,James Madison,Washington State,0.902951142303861,17.426245001224846,margin_predictor_market,market_combined,test
401754598,2025,13,NC State,Florida State,0.2971809576028567,-7.465648912263374,margin_predictor_market,market_combined,test
401754599,2025,13,Stanford,California,0.44053154829300983,-2.4590002295871902,margin_predictor_market,market_combined,test
401754600,2025,13,North Carolina,Duke,0.2992823479535181,-7.384797108308224,margin_predictor_market,market_combined,test
401754601,2025,13,Georgia Tech,Pittsburgh,0.6295681540743756,3.7363265897905764,margin_predictor_market,market_combined,test
401754602,2025,13,SMU,Louisville,0.5327892977634131,0.5232383723926195,margin_predictor_market,market_combined,test
401754603,2025,13,Virginia Tech,Miami,0.10543627362841361,-17.752447871194782,margin_predictor_market,market_combined,test
401754604,2025,13,Notre Dame,Syracuse,0.9887680560008291,35.52211076080084,margin_predictor_market,market_combined,test
401754606,2025,13,Wake Forest,Delaware,0.8794832234300549,15.470232429511263,margin_predictor_market,market_combined,test
401756954,2025,13,Arizona,Baylor,0.7943492315460136,10.347236709364063,margin_predictor_market,market_combined,test
401756955,2025,13,Cincinnati,BYU,0.3629864715522187,-5.063332204662144,margin_predictor_market,market_combined,test
401756956,2025,13,Colorado,Arizona State,0.3418213519512408,-5.810302143863138,margin_predictor_market,market_combined,test
401756957,2025,13,Houston,TCU,0.4236808339333161,-3.0120126159611575,margin_predictor_market,market_combined,test
401756958,2025,13,Iowa State,Kansas,0.5633579956298727,1.5173637991742186,margin_predictor_market,market_combined,test
401756959,2025,13,UCF,Oklahoma State,0.8491299187393644,13.378583946410922,margin_predictor_market,market_combined,test
401756960,2025,13,Utah,Kansas State,0.9221013511497087,19.365220497483097,margin_predictor_market,market_combined,test
401757175,2025,13,Florida Atlantic,UConn,0.25316005825033305,-9.245814580045595,margin_predictor_market,market_combined,test
401757305,2025,13,Florida International,Jacksonville State,0.5402260315412318,0.7640631140888017,margin_predictor_market,market_combined,test
401757306,2025,13,Kennesaw State,Missouri State,0.6786367459152634,5.4849144536034995,margin_predictor_market,market_combined,test
401757307,2025,13,Louisiana Tech,Liberty,0.4850352240335443,-1.016576593277915,margin_predictor_market,market_combined,test
401757308,2025,13,Middle Tennessee,Sam Houston,0.7610785823079965,8.795188609706477,margin_predictor_market,market_combined,test
401757309,2025,13,UTEP,New Mexico State,0.6262387724270185,3.6215782510470302,margin_predictor_market,market_combined,test
401760415,2025,13,Air Force,New Mexico,0.3603395545713906,-5.155656672081944,margin_predictor_market,market_combined,test
401760416,2025,13,Boise State,Colorado State,0.8958650666881962,16.795321112988635,margin_predictor_market,market_combined,test
401760417,2025,13,Fresno State,Utah State,0.656372988362081,4.676917678336884,margin_predictor_market,market_combined,test
401760418,2025,13,UNLV,Hawai'i,0.5654262413927473,1.5851053726617343,margin_predictor_market,market_combined,test
401760419,2025,13,Wyoming,Nevada,0.5943416891554274,2.5411672129740164,margin_predictor_market,market_combined,test
401760420,2025,13,San Diego State,San José State,0.8467673986183077,13.231029504302285,margin_predictor_market,market_combined,test
401761655,2025,13,Arkansas State,Louisiana,0.5686108010111679,1.6895566024658089,margin_predictor_market,market_combined,test
401761656,2025,13,App State,Marshall,0.35721038237987,-5.26518540613462,margin_predictor_market,market_combined,test
401761657,2025,13,Georgia Southern,Old Dominion,0.19369029193725726,-12.018912299595598,margin_predictor_market,market_combined,test
401761658,2025,13,South Alabama,Southern Miss,0.4038037263670895,-3.6719915034340134,margin_predictor_market,market_combined,test
401761659,2025,13,Texas State,UL Monroe,0.9285732852894211,20.119985118353554,margin_predictor_market,market_combined,test
401761660,2025,13,Troy,Georgia State,0.7985471087316648,10.555752427210521,margin_predictor_market,market_combined,test
401762511,2025,13,UAB,South Florida,0.08323511040612276,-19.853759137700628,margin_predictor_market,market_combined,test
401762512,2025,13,Army,Tulsa,0.7981164169257114,10.53421097556524,margin_predictor_market,market_combined,test
401762513,2025,13,UTSA,East Carolina,0.42188089524737593,-3.0714050781902054,margin_predictor_market,market_combined,test
401762514,2025,13,Rice,North Texas,0.16559871986756478,-13.556446593588186,margin_predictor_market,market_combined,test
401762515,2025,13,Temple,Tulane,0.24554125365314522,-9.573603779503038,margin_predictor_market,market_combined,test
401762862,2025,13,Bowling Green,Akron,0.660843255446672,4.837016079519099,margin_predictor_market,market_combined,test
401762863,2025,13,Ohio,Massachusetts,0.9878552484632611,34.88549175030586,margin_predictor_market,market_combined,test
401762864,2025,13,Northern Illinois,Western Michigan,0.3094535614553618,-6.99793706899368,margin_predictor_market,market_combined,test
401762865,2025,13,Buffalo,Miami (OH),0.48355987719182997,-1.0641442891554447,margin_predictor_market,market_combined,test
401762866,2025,13,Kent State,Central Michigan,0.29946392923419596,-7.377826019674574,margin_predictor_market,market_combined,test
401762867,2025,13,Toledo,Ball State,0.9802894597479959,30.924121572165976,margin_predictor_market,market_combined,test
401752783,2025,14,Arkansas,Missouri,0.40494450878534444,-3.6338519795943953,margin_predictor_market,market_combined,test
401752784,2025,14,Auburn,Alabama,0.3606626558183429,-5.144371156850861,margin_predictor_market,market_combined,test
401752785,2025,14,Florida,Florida State,0.4598428301193554,-1.8306685263584384,margin_predictor_market,market_combined,test
401752786,2025,14,Georgia Tech,Georgia,0.2094213750963749,-11.231455355481824,margin_predictor_market,market_combined,test
401752787,2025,14,Louisville,Kentucky,0.4894020919232485,-0.8758274269255324,margin_predictor_market,market_combined,test
401752788,2025,14,Mississippi State,Ole Miss,0.32000562003729544,-6.60393604156323,margin_predictor_market,market_combined,test
401752789,2025,14,Oklahoma,LSU,0.8631796085150601,14.297858898013278,margin_predictor_market,market_combined,test
401752790,2025,14,South Carolina,Clemson,0.5762760389898494,1.9417525176820707,margin_predictor_market,market_combined,test
401752791,2025,14,Tennessee,Vanderbilt,0.48054806316666493,-1.161279890792796,margin_predictor_market,market_combined,test
401752792,2025,14,Texas,Texas A&M,0.40929616790860185,-3.488674953197948,margin_predictor_market,market_combined,test
401752916,2025,14,Nebraska,Iowa,0.4009107903379465,-3.7688674444255326,margin_predictor_market,market_combined,test
401752917,2025,14,Washington,Oregon,0.2776261136175207,-8.234735094163533,margin_predictor_market,market_combined,test
401752918,2025,14,Minnesota,Wisconsin,0.5529442790142165,1.177326841561627,margin_predictor_market,market_combined,test
401752919,2025,14,USC,UCLA,0.9318123617961862,20.52172949949792,margin_predictor_market,market_combined,test
401752920,2025,14,Rutgers,Penn State,0.09834930413418377,-18.37629132262518,margin_predictor_market,market_combined,test
401752921,2025,14,Michigan,Ohio State,0.2901588953889803,-7.738259238094388,margin_predictor_market,market_combined,test
401752922,2025,14,Illinois,Northwestern,0.7477937329961152,8.21764930382828,margin_predictor_market,market_combined,test
401752923,2025,14,Michigan State,Maryland,0.6997795697335458,6.2799713134171835,margin_predictor_market,market_combined,test
401752924,2025,14,Purdue,Indiana,0.020957207232062056,-31.48886174788747,margin_predictor_market,market_combined,test
401752946,2025,14,Washington State,Oregon State,0.8613143028840452,14.1713992393111,margin_predictor_market,market_combined,test
401754608,2025,14,Syracuse,Boston College,0.42288505774688634,-3.038262452930606,margin_predictor_market,market_combined,test
401754609,2025,14,California,SMU,0.18618287056295885,-12.411863563615759,margin_predictor_market,market_combined,test
401754610,2025,14,Duke,Wake Forest,0.6809344280718368,5.569912248025734,margin_predictor_market,market_combined,test
401754611,2025,14,Pittsburgh,Miami,0.3183121838188609,-6.6666907068380485,margin_predictor_market,market_combined,test
401754612,2025,14,NC State,North Carolina,0.7107049781438504,6.703225158212376,margin_predictor_market,market_combined,test
401754613,2025,14,Virginia,Virginia Tech,0.6285661171415761,3.7017469270722194,margin_predictor_market,market_combined,test
401754614,2025,14,Stanford,Notre Dame,0.020476000991455086,-31.679870184751188,margin_predictor_market,market_combined,test
401756961,2025,14,Arizona State,Arizona,0.400003406539607,-3.7993003933656353,margin_predictor_market,market_combined,test
401756962,2025,14,Baylor,Houston,0.5157787272040202,-0.02601918814052695,margin_predictor_market,market_combined,test
401756963,2025,14,BYU,UCF,0.9051057229420517,17.626223691757794,margin_predictor_market,market_combined,test
401756964,2025,14,Kansas,Utah,0.2809641872822993,-8.101196083649896,margin_predictor_market,market_combined,test
401756965,2025,14,Kansas State,Colorado,0.8389946209576328,12.758329516817584,margin_predictor_market,market_combined,test
401756966,2025,14,Oklahoma State,Iowa State,0.17571686251551455,-12.980640160524585,margin_predictor_market,market_combined,test
401756967,2025,14,TCU,Cincinnati,0.62420369722544,3.5516421025538043,margin_predictor_market,market_combined,test
401756968,2025,14,West Virginia,Texas Tech,0.05566908009478303,-23.33137940770756,margin_predictor_market,market_combined,test
401757310,2025,14,Delaware,UTEP,0.6743701025076239,5.327921370305807,margin_predictor_market,market_combined,test
401757311,2025,14,Sam Houston,Florida International,0.26047611483712707,-8.937134799881514,margin_predictor_market,market_combined,test
