game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401752775,2025,13,Florida,Tennessee,0.4501854280242642,-2.085220916862068,0.448497606330901,-3.1627990625867435,6.0,8.0,0.44934151717758264,-2.6240099897244056
401752776,2025,13,Georgia,Charlotte,0.9939246896002886,44.35139819662415,0.9819195201783018,41.17489249010643,8.0,5.0,0.9879221048892952,42.763145343365295
401752777,2025,13,LSU,Western Kentucky,0.8837410731718575,17.447778196496163,0.8456458564285433,15.540486338229597,7.0,6.0,0.8646934648002004,16.49413226736288
401752778,2025,13,Oklahoma,Missouri,0.7230207030533791,8.078236077901717,0.622932109850588,6.772302098707021,7.0,7.0,0.6729764064519835,7.425269088304369
401752779,2025,13,South Carolina,Coastal Carolina,0.9323292107483632,22.66081080542099,0.8694350237973016,18.23234915887206,8.0,6.0,0.9008821172728324,20.446579982146524
401752780,2025,13,Texas,Arkansas,0.6606032762673536,5.505313064456612,0.8014701125058992,11.421889019602908,9.0,7.0,0.7310366943866264,8.46360104202976
401752782,2025,13,Vanderbilt,Kentucky,0.782600003287441,10.895523352800238,0.7899041410620369,12.895292305496971,6.0,6.0,0.7862520721747389,11.895407829148605
401752908,2025,13,Penn State,Nebraska,0.5706356419702225,2.1607407744288865,0.622932109850588,6.8147897932143096,9.0,7.0,0.5967838759104053,4.487765283821598
401752909,2025,13,Northwestern,Minnesota,0.4617588370815468,-1.6762203173071506,0.5262141520227859,1.178269097101094,5.0,7.0,0.49398649455216637,-0.24897561010302827
401752910,2025,13,UCLA,Washington,0.1563045806475971,-15.112067515286816,0.2381924898755449,-10.35753906333559,6.0,7.0,0.197248535261571,-12.734803289311202
401752911,2025,13,Oregon,USC,0.7896944890947354,11.265467415368722,0.7093166620284919,8.490685981266678,8.0,7.0,0.7495055755616136,9.878076698317699
401752912,2025,13,Ohio State,Rutgers,0.9753263854248522,31.900240553520835,0.9962954770512288,28.894662841698384,9.0,5.0,0.9858109312380405,30.39745169760961
401752913,2025,13,Iowa,Michigan State,0.875192643986714,16.740609709488915,0.8587992146606919,21.24807070146958,7.0,6.0,0.866995929323703,18.994340205479247
401752914,2025,13,Maryland,Michigan,0.1047156103549278,-19.14362723970788,0.3132254873336326,-6.9502883660087456,6.0,8.0,0.20897054884428018,-13.046957802858312
401752915,2025,13,Wisconsin,Illinois,0.2740646898411404,-8.871648166934994,0.3132254873336326,-6.686500120959421,5.0,6.0,0.29364508858738647,-7.7790741439472075
401752954,2025,13,James Madison,Washington State,0.8892740608873102,17.929935471135828,0.8456458564285433,15.45966703741803,8.0,7.0,0.8674599586579268,16.69480125427693
401754598,2025,13,NC State,Florida State,0.3436779583488439,-6.003846426238029,0.3638948953439975,-4.852768808346241,6.0,5.0,0.3537864268464207,-5.428307617292135
401754599,2025,13,Stanford,California,0.5881304918721053,2.7901161813824813,0.5262141520227859,1.2149859483823475,5.0,7.0,0.5571723219474456,2.0025510648824145
401754600,2025,13,North Carolina,Duke,0.3050340676244734,-7.5509841939722495,0.3866876895027196,-4.585499994807778,7.0,6.0,0.3458608785635965,-6.068242094390014
401754601,2025,13,Georgia Tech,Pittsburgh,0.6733315844733468,6.0076798730762935,0.5280085951891043,1.6319957007569332,7.0,7.0,0.6006700898312256,3.8198377869166134
401754602,2025,13,SMU,Louisville,0.4187117274266626,-3.2085201507924768,0.68369027604823,5.246121001053182,8.0,8.0,0.5512010017374462,1.0188004251303526
401754603,2025,13,Virginia Tech,Miami,0.1287911933476302,-17.090592977190678,0.0758385552775663,-16.447328953219895,7.0,9.0,0.10231487431259825,-16.768960965205288
401754604,2025,13,Notre Dame,Syracuse,0.975827366803542,32.08456191317031,0.9962954770512288,30.794225464051657,8.0,6.0,0.9860614219273853,31.439393688610984
401754606,2025,13,Wake Forest,Delaware,0.8451657965341803,14.54477077889404,0.8456458564285433,15.577693179206433,6.0,5.0,0.8454058264813618,15.061231979050238
401756954,2025,13,Arizona,Baylor,0.8029250953207705,11.980709660459578,0.7042508205171714,9.551153454498694,5.0,7.0,0.7535879579189709,10.765931557479135
401756955,2025,13,Cincinnati,BYU,0.3089064229760952,-7.391420781822664,0.448497606330901,-3.4448053286976483,6.0,8.0,0.3787020146534981,-5.4181130552601555
401756956,2025,13,Colorado,Arizona State,0.3733570704788808,-4.872111638093804,0.4323829570261501,-1.819529887647084,7.0,8.0,0.4028700137525154,-3.345820762870444
401756957,2025,13,Houston,TCU,0.4591859105696564,-1.767005095851434,0.5394263802669865,2.827181641827665,6.0,6.0,0.49930614541832147,0.5300882729881156
401756958,2025,13,Iowa State,Kansas,0.572080754067907,2.2124658127086323,0.6784983224003648,5.740868800251118,6.0,7.0,0.6252895382341359,3.976667306479875
401756959,2025,13,UCF,Oklahoma State,0.897406533880559,18.678442139895736,0.9500219945514468,22.09763169831742,8.0,5.0,0.9237142642160029,20.38803691910658
401756960,2025,13,Utah,Kansas State,0.9193243248599052,20.99676356791855,0.9500219945514468,22.088833582243524,5.0,8.0,0.934673159705676,21.542798575081036
401757175,2025,13,Florida Atlantic,UConn,0.3310310009161251,-6.499819844528666,0.3866876895027196,-4.199576969933824,5.0,7.0,0.3588593452094223,-5.349698407231245
401757305,2025,13,Florida International,Jacksonville State,0.434783237952326,-2.632572164978402,0.4609770448877394,0.0186716406609566,6.0,9.0,0.4478801414200327,-1.3069502621587228
401757306,2025,13,Kennesaw State,Missouri State,0.5840280186324063,2.641872235202137,0.6932321974132383,7.333841749851282,5.0,5.0,0.6386301080228223,4.9878569925267096
401757307,2025,13,Louisiana Tech,Liberty,0.6170325310883414,3.84843143856307,0.6932321974132383,7.484186147249317,7.0,8.0,0.6551323642507898,5.666308792906193
401757308,2025,13,Middle Tennessee,Sam Houston,0.6203613018645844,3.972122883271693,0.6224653791883044,2.7758417005399405,5.0,6.0,0.6214133405264444,3.3739822919058167
401757309,2025,13,UTEP,New Mexico State,0.5339182702561206,0.858433900980478,0.6647535604976416,4.903943961113997,5.0,5.0,0.5993359153768811,2.8811889310472374
401760415,2025,13,Air Force,New Mexico,0.3837911115105144,-4.483303649862622,0.5231011853062879,2.052434330958801,6.0,6.0,0.45344614840840114,-1.2154346594519103
401760416,2025,13,Boise State,Colorado State,0.8995720565727945,18.886581753639327,0.88245194553543,19.43496409417575,9.0,6.0,0.8910120010541123,19.160772923907537
401760417,2025,13,Fresno State,Utah State,0.6753717588678466,6.089119354905149,0.68369027604823,5.313753503893867,7.0,6.0,0.6795310174580382,5.701436429399508
401760418,2025,13,UNLV,Hawai'i,0.6148767779909855,3.768545456400384,0.68369027604823,5.217508037641265,8.0,6.0,0.6492835270196078,4.493026747020824
401760419,2025,13,Wyoming,Nevada,0.6115066688007826,3.643991946051917,0.7042508205171714,9.384683448554,5.0,6.0,0.657878744658977,6.514337697302959
401760420,2025,13,San Diego State,San José State,0.8673719678893214,16.129152712907562,0.8938718963320842,18.90054757851488,4.0,7.0,0.8806219321107027,17.514850145711222
401761655,2025,13,Arkansas State,Louisiana,0.5200181050584622,0.3695839999725154,0.5231011853062879,2.120716785450978,6.0,7.0,0.5215596451823751,1.2451503927117467
401761656,2025,13,App State,Marshall,0.3808663896135447,-4.591869636997721,0.4367261454497751,-3.5399758888281667,6.0,7.0,0.4087962675316599,-4.065922762912944
401761657,2025,13,Georgia Southern,Old Dominion,0.165171336754346,-14.535773943500711,0.2537832129300246,-8.672475877615964,6.0,6.0,0.2094772748421853,-11.604124910558337
401761658,2025,13,South Alabama,Southern Miss,0.4724244797737041,-1.3005981936637814,0.4471554494293384,2.5453207898686605,7.0,4.0,0.4597899646015212,0.6223612981024396
401761659,2025,13,Texas State,UL Monroe,0.8955362360078079,18.501786916122423,0.8706790660337156,20.783260809416767,8.0,5.0,0.8831076510207617,19.642523862769593
401761660,2025,13,Troy,Georgia State,0.7932520096575812,11.45442304123417,0.8142735676515831,16.354394600258267,7.0,5.0,0.8037627886545822,13.90440882074622
401762511,2025,13,UAB,South Florida,0.1073141165975641,-18.90327503271713,0.1985038758894331,-19.31884266667919,5.0,6.0,0.1529089962434986,-19.11105884969816
401762512,2025,13,Army,Tulsa,0.7493744292770828,9.268516359261666,0.7879293175666335,13.579949237165357,8.0,4.0,0.7686518734218581,11.424232798213511
401762513,2025,13,UTSA,East Carolina,0.4071420305962096,-3.6269099130911697,0.3731415134770628,-3.821007125867592,6.0,6.0,0.39014177203663625,-3.723958519479381
401762514,2025,13,Rice,North Texas,0.2052742432563544,-12.198817776534955,0.0758385552775663,-17.323374185111838,7.0,7.0,0.14055639926696034,-14.761095980823397
401762515,2025,13,Temple,Tulane,0.2139565055428055,-11.739383683373434,0.448497606330901,-3.320850964633361,4.0,9.0,0.33122705593685325,-7.530117324003397
401762862,2025,13,Bowling Green,Akron,0.786214936830677,11.082908416249277,0.7093166620284919,8.708502666948297,7.0,6.0,0.7477657994295844,9.895705541598787
401762863,2025,13,Ohio,Massachusetts,0.971370283016799,30.5610114543708,0.9962954770512288,30.490005838579734,8.0,5.0,0.9838328800340139,30.525508646475267
401762864,2025,13,Northern Illinois,Western Michigan,0.4016679695143992,-3.8261373740844538,0.4434545735054379,-2.447671464806689,8.0,6.0,0.4225612715099185,-3.136904419445571
401762865,2025,13,Buffalo,Miami (OH),0.4627149301300279,-1.642503496083036,0.5130596178696325,0.5120444201820114,6.0,7.0,0.48788727399983023,-0.5652295379505123
401762866,2025,13,Kent State,Central Michigan,0.2943379004249045,-7.99777650339578,0.2878006453521,-6.507817523219906,3.0,6.0,0.29106927288850226,-7.252797013307843
401762867,2025,13,Toledo,Ball State,0.9745784032853876,31.631721563686284,0.9962954770512288,28.967547954672405,7.0,5.0,0.9854369401683082,30.299634759179344
401752783,2025,14,Arkansas,Missouri,0.51976108002118,0.3605573805669757,0.5077174197957641,-0.7792151406209387,7.0,7.0,0.5137392499084721,-0.20932888002698147
401752784,2025,14,Auburn,Alabama,0.3577443311476442,-5.462294246064792,0.3348187688635667,-5.889826172588471,7.0,8.0,0.34628155000560545,-5.676060209326631
401752785,2025,14,Florida,Florida State,0.4356110540553846,-2.603049674463238,0.4323829570261501,-2.119760662408881,6.0,5.0,0.43399700554076737,-2.3614051684360593
401752786,2025,14,Georgia Tech,Georgia,0.4712913772651241,-1.3404556247132544,0.2707132109323179,-9.900111961458103,7.0,8.0,0.371002294098721,-5.620283793085679
401752787,2025,14,Louisville,Kentucky,0.7243243803937237,8.135384800906193,0.6308356702160808,6.588138228267621,8.0,6.0,0.6775800253049022,7.361761514586907
401752788,2025,14,Mississippi State,Ole Miss,0.2676391112240345,-9.156869598318172,0.3252191472609644,-6.117883631699339,5.0,8.0,0.2964291292424994,-7.637376615008756
401752789,2025,14,Oklahoma,LSU,0.7988576707355428,11.75711056115502,0.8022990688285825,11.053325706139738,7.0,7.0,0.8005783697820626,11.405218133647379
401752790,2025,14,South Carolina,Clemson,0.6418771117174951,4.782440810386621,0.6647535604976416,5.018897976247689,8.0,7.0,0.6533153361075683,4.9006693933171555
401752791,2025,14,Tennessee,Vanderbilt,0.4394566129327729,-2.4660701459238763,0.5447985756990616,3.23366333345696,8.0,6.0,0.49212759431591724,0.38379659376654196
401752792,2025,14,Texas,Texas A&M,0.4462778020671833,-2.223723525728715,0.4842557629377501,1.0589499590116611,9.0,7.0,0.46526678250246667,-0.5823867833585269
401752916,2025,14,Nebraska,Iowa,0.5366522233984194,0.9547773915710652,0.5077174197957641,-0.9621370347197428,7.0,7.0,0.5221848215970918,-0.0036798215743387708
401752917,2025,14,Washington,Oregon,0.2724308949278457,-8.943768453419516,0.3731415134770628,-3.937162722614909,7.0,8.0,0.3227862042024543,-6.440465588017212
401752918,2025,14,Minnesota,Wisconsin,0.6305977579682379,4.355197561221179,0.5257228322695868,4.038933319482052,7.0,5.0,0.5781602951189124,4.197065440351615
401752919,2025,14,USC,UCLA,0.92619145444171,21.841847071698076,0.8657507620667089,24.761585257344656,7.0,6.0,0.8959711082542094,23.301716164521366
401752920,2025,14,Rutgers,Penn State,0.1751367096461216,-13.916960530961251,0.2612163668721204,-7.544067732139114,5.0,9.0,0.218176538259121,-10.730514131550184
401752921,2025,14,Michigan,Ohio State,0.3405484116402005,-6.125735464556774,0.2537832129300246,-9.229323268202863,8.0,9.0,0.2971658122851125,-7.677529366379819
401752922,2025,14,Illinois,Northwestern,0.7918355294505335,11.378902678387607,0.747888280995861,10.114026033856677,6.0,5.0,0.7698619052231972,10.746464356122143
401752923,2025,14,Michigan State,Maryland,0.5903499986527181,2.8705019108427314,0.5077174197957641,-1.0393129233071323,6.0,6.0,0.5490337092242411,0.9155944937677996
401752924,2025,14,Purdue,Indiana,0.0206914009183674,-34.144332883095586,0.092860780253317,-28.102698069586964,4.0,9.0,0.056776090585842195,-31.123515476341275
401752946,2025,14,Washington State,Oregon State,0.8567391519163382,15.34500654616564,0.7718298825644386,16.4788778359127,7.0,6.0,0.8142845172403884,15.91194219103917
401754608,2025,14,Syracuse,Boston College,0.5930247977810497,2.9675549691519008,0.5796033054460699,4.203310516428881,6.0,6.0,0.5863140516135598,3.585432742790391
401754609,2025,14,California,SMU,0.2163332575066627,-11.615996849262334,0.3134495356396575,-10.62564404409232,7.0,8.0,0.2648913965731601,-11.120820446677328
401754610,2025,14,Duke,Wake Forest,0.6723882961486196,5.970114455703568,0.6647535604976416,5.010622807431005,6.0,6.0,0.6685709283231306,5.490368631567287
401754611,2025,14,Pittsburgh,Miami,0.349678121920052,-5.771615755137885,0.4434545735054379,-2.464507862673436,7.0,9.0,0.3965663477127449,-4.118061808905661
401754612,2025,14,NC State,North Carolina,0.8040477092141307,12.043034643982882,0.7899041410620369,12.917119102879235,6.0,7.0,0.7969759251380838,12.48007687343106
401754613,2025,14,Virginia,Virginia Tech,0.6813557124131916,6.329540089521222,0.865370839862553,15.064375152378064,7.0,7.0,0.7733632761378724,10.696957620949643
401754614,2025,14,Stanford,Notre Dame,0.0542679180427121,-25.386190751294,0.0768347481971466,-24.42376101534401,5.0,8.0,0.06555133311992935,-24.904975883319004
401756961,2025,14,Arizona State,Arizona,0.4870150137007812,-0.7881154383929148,0.5130596178696325,0.9821139181757016,8.0,5.0,0.5000373157852068,0.09699923989139342
401756962,2025,14,Baylor,Houston,0.5134886023473844,0.1403726623270556,0.554861574374456,3.530539930617337,7.0,6.0,0.5341750883609202,1.8354562964721963
401756963,2025,14,BYU,UCF,0.8878220170349228,17.801401327172194,0.88245194553543,19.858056996852092,8.0,8.0,0.8851369812851764,18.829729162012143
401756964,2025,14,Kansas,Utah,0.2585387799599259,-9.568374327999187,0.1399823316071244,-11.634050824399198,7.0,5.0,0.19926055578352514,-10.601212576199192
401756965,2025,14,Kansas State,Colorado,0.7203114328123631,7.959998795948101,0.766240572301453,12.310357631089811,8.0,7.0,0.7432760025569081,10.135178213518955
401756966,2025,14,Oklahoma State,Iowa State,0.1334590989337097,-16.73140583848704,0.0976572176144474,-17.61425080492709,5.0,6.0,0.11555815827407855,-17.172828321707065
401756967,2025,14,TCU,Cincinnati,0.5535970632167131,1.5538706985326822,0.5280085951891043,1.6440920863519874,6.0,6.0,0.5408028292029087,1.5989813924423348
401756968,2025,14,West Virginia,Texas Tech,0.094746759740437,-20.117652421279143,0.1985038758894331,-19.625422377212537,6.0,8.0,0.14662531781493504,-19.871537399245838
401757310,2025,14,Delaware,UTEP,0.6927406481258881,6.793738731410682,0.6714531164514496,4.702335771643259,5.0,5.0,0.6820968822886688,5.74803725152697
401757311,2025,14,Sam Houston,Florida International,0.3165306503223,-7.080445624737234,0.2537832129300246,-9.105410757218998,6.0,6.0,0.2851569316261623,-8.092928190978116
401757312,2025,14,Jacksonville State,Western Kentucky,0.4684134530088579,-1.441735758096914,0.5262141520227859,1.296154450957832,9.0,6.0,0.4973138025158219,-0.07279065356954095
401757313,2025,14,Liberty,Kennesaw State,0.581092992458256,2.5360734295656573,0.5581279566032963,2.366983910635588,8.0,5.0,0.5696104745307762,2.4515286701006227
401757314,2025,14,Missouri State,Louisiana Tech,0.5390322369990878,1.038711225184239,0.5267731046392776,0.0669692111078923,5.0,7.0,0.5329026708191826,0.5528402181460657
401757315,2025,14,New Mexico State,Middle Tennessee,0.6205497365219431,3.979137264912279,0.7042508205171714,9.277629825139195,5.0,5.0,0.6624002785195573,6.628383545025737
401760421,2025,14,Colorado State,Air Force,0.4002753320444188,-3.8769625986686695,0.529449279626121,-0.493937203195137,6.0,6.0,0.4648623058352699,-2.1854499009319035
401760422,2025,14,Utah State,Boise State,0.3455226777731475,-5.932246737558133,0.4323829570261501,-1.6281334944116317,6.0,9.0,0.3889528173996488,-3.7801901159848823
401760423,2025,14,San José State,Fresno State,0.3249941038785252,-6.739909404447767,0.3698466612981735,-4.916586412716287,7.0,7.0,0.34742038258834934,-5.828247908582027
401760424,2025,14,Hawai'i,Wyoming,0.7771431308752174,10.616870020163876,0.7042508205171714,9.26207527310447,6.0,5.0,0.7406969756961943,9.939472646634172
401760425,2025,14,Nevada,UNLV,0.2797885491969141,-8.621062850246767,0.2715871003625438,-7.279450152368764,6.0,8.0,0.275687824779729,-7.9502565013077655
401760426,2025,14,New Mexico,San Diego State,0.5732521029211259,2.254424285794681,0.5212841720668582,-0.3952275654497486,6.0,4.0,0.5472681374939921,0.9295983601724662
401761661,2025,14,App State,Arkansas State,0.5781755856793686,2.431114603148031,0.5447985756990616,3.2740577675848126,6.0,6.0,0.5614870806892152,2.852586185366422
401761662,2025,14,Coastal Carolina,James Madison,0.0445522298352353,-27.20506584757152,0.0758385552775663,-17.252546524409254,6.0,8.0,0.0601953925564008,-22.228806185990386
