game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401756956,2025,13,Colorado,Arizona State,0.3299801702447104,-6.4852645118342185,0.4445119091498146,-3.066790953894362,7.0,8.0,0.38724603969726246,-4.77602773286429
401756957,2025,13,Houston,TCU,0.4241550881859356,-2.991039125942653,0.5181512258060958,1.885357944310656,6.0,6.0,0.47115315699601573,-0.5528405908159985
401756958,2025,13,Iowa State,Kansas,0.5734808360851185,2.2329650588289103,0.6032124020368117,6.1762749126419925,6.0,7.0,0.5883466190609651,4.204619985735452
401756959,2025,13,UCF,Oklahoma State,0.9015572017015696,18.887278859091666,0.902923764008836,20.004735621973403,8.0,5.0,0.9022404828552029,19.446007240532534
401756960,2025,13,Utah,Kansas State,0.9068884308366852,19.42176698811267,0.8880302922269359,18.93858292379294,5.0,8.0,0.8974593615318105,19.180174955952804
401757175,2025,13,Florida Atlantic,UConn,0.3262563965389594,-6.631890250826046,0.4438335415007886,-4.618071727831737,5.0,7.0,0.38504496901987395,-5.624980989328892
401757305,2025,13,Florida International,Jacksonville State,0.4079075011963542,-3.5716215481981064,0.5108311530972434,-0.2821147060675502,6.0,9.0,0.4593693271467988,-1.9268681271328283
401757306,2025,13,Kennesaw State,Missouri State,0.6576024748968557,5.328106445446553,0.7386962392990734,9.422908842520345,5.0,5.0,0.6981493570979646,7.375507643983449
401757307,2025,13,Louisiana Tech,Liberty,0.6411655695410636,4.701358040580979,0.7219818024940916,7.791260179238598,7.0,8.0,0.6815736860175776,6.246309109909788
401757308,2025,13,Middle Tennessee,Sam Houston,0.7176110306609171,7.758779284902356,0.6243500124256615,5.717176468482419,5.0,6.0,0.6709805215432894,6.737977876692387
401757309,2025,13,UTEP,New Mexico State,0.6001738086651774,3.1888846017456838,0.6307182033561332,4.346793572597221,5.0,5.0,0.6154460060106552,3.7678390871714527
401760415,2025,13,Air Force,New Mexico,0.3303727948017726,-6.469853978826391,0.5108311530972434,-0.6667105503815707,6.0,6.0,0.420601973949508,-3.568282264603981
401760416,2025,13,Boise State,Colorado State,0.8961236047637505,18.36843288510348,0.8249741332806239,17.740509181520572,9.0,6.0,0.8605488690221872,18.054471033312026
401760417,2025,13,Fresno State,Utah State,0.6509739286948366,5.073721341001113,0.6413751768318319,4.604714801527884,7.0,6.0,0.6461745527633342,4.839218071264498
401760418,2025,13,UNLV,Hawai'i,0.6532361350179086,5.160280764038042,0.6200558956172306,6.576434885730907,8.0,6.0,0.6366460153175696,5.868357824884475
401760419,2025,13,Wyoming,Nevada,0.5755874016005827,2.307771985714429,0.7166740455203569,8.149071756055154,5.0,6.0,0.6461307235604699,5.228421870884791
401760420,2025,13,San Diego State,San José State,0.8540699178415625,15.000459930403752,0.7721053981430226,17.14566261537218,4.0,7.0,0.8130876579922925,16.073061272887966
401761655,2025,13,Arkansas State,Louisiana,0.5147800094886756,0.1762853570393181,0.4767694018107392,2.3712563427147835,6.0,7.0,0.4957747056497074,1.2737708498770508
401761656,2025,13,App State,Marshall,0.3808690166113024,-4.554596168282282,0.4445119091498146,-2.5756653417864497,6.0,7.0,0.4126904628805585,-3.565130755034366
401761657,2025,13,Georgia Southern,Old Dominion,0.161851863279206,-14.612320323362235,0.2376775512165179,-7.936377597078334,6.0,6.0,0.19976470724786194,-11.274348960220284
401761658,2025,13,South Alabama,Southern Miss,0.4838718981650117,-0.8972547958001513,0.4767694018107392,2.33843022695448,7.0,4.0,0.48032064998787544,0.7205877155771643
401761659,2025,13,Texas State,UL Monroe,0.9297012612895076,22.077043697645124,0.9450029118254754,22.635142505685277,8.0,5.0,0.9373520865574915,22.356093101665202
401761660,2025,13,Troy,Georgia State,0.806050088896912,12.028768620360184,0.7886295976917942,16.621341027770733,7.0,5.0,0.797339843294353,14.325054824065457
401762511,2025,13,UAB,South Florida,0.1183785216225032,-17.766499481236114,0.1167595019116013,-18.184683132581178,5.0,6.0,0.11756901176705226,-17.975591306908647
401762512,2025,13,Army,Tulsa,0.8270043893171548,13.244025237428431,0.8249741332806239,17.976957060440633,8.0,4.0,0.8259892612988893,15.610491148934532
401762513,2025,13,UTSA,East Carolina,0.4296329217318514,-2.796679819373281,0.4628277404756757,-2.2358143374094883,6.0,6.0,0.44623033110376353,-2.516247078391385
401762514,2025,13,Rice,North Texas,0.1724421152426392,-13.951766669472567,0.1013646813594395,-17.613106212515646,7.0,7.0,0.13690339830103934,-15.782436440994108
401762515,2025,13,Temple,Tulane,0.2136696356088051,-11.647331075910504,0.4438335415007886,-4.881503954472519,4.0,9.0,0.3287515885547968,-8.26441751519151
401762862,2025,13,Bowling Green,Akron,0.8184741010735908,12.736210556890862,0.7876581026542966,11.137514329962263,7.0,6.0,0.8030661018639437,11.936862443426563
401762863,2025,13,Ohio,Massachusetts,0.9782026633358664,32.68309656146424,0.952698884148128,31.858951361131503,8.0,5.0,0.9654507737419972,32.27102396129787
401762864,2025,13,Northern Illinois,Western Michigan,0.4567088487688146,-1.843993222201695,0.5146130139790758,-0.1395646893227775,8.0,6.0,0.48566093137394517,-0.9917789557622363
401762865,2025,13,Buffalo,Miami (OH),0.4687131390497079,-1.4248264437002578,0.5108311530972434,-0.3287547170101028,6.0,7.0,0.48977214607347563,-0.8767905803551803
401762866,2025,13,Kent State,Central Michigan,0.3501121214364483,-5.70637413734495,0.4438335415007886,-4.480963204705477,3.0,6.0,0.39697283146861845,-5.093668671025213
401762867,2025,13,Toledo,Ball State,0.9765981649341284,32.0522970028014,0.9659528160362963,26.274427974722634,7.0,5.0,0.9712754904852123,29.16336248876202
401752783,2025,14,Arkansas,Missouri,0.5116348027658981,0.0670003850380029,0.5108311530972434,-0.8273075555796581,7.0,7.0,0.5112329779315707,-0.3801535852708276
401752784,2025,14,Auburn,Alabama,0.3576769156323381,-5.419177740520137,0.3792597705536417,-5.715043990408247,7.0,8.0,0.3684683430929899,-5.567110865464192
401752785,2025,14,Florida,Florida State,0.4059787196857547,-3.640996118581616,0.5108311530972434,-0.9256768372047466,6.0,5.0,0.45840493639149904,-2.2833364778931813
401752786,2025,14,Georgia Tech,Georgia,0.3403245817265577,-6.082256281708025,0.2185273472742527,-13.13508772833748,7.0,8.0,0.2794259645004052,-9.608672005022752
401752787,2025,14,Louisville,Kentucky,0.7003677653600613,7.033151334839825,0.6200558956172306,6.207000606536626,8.0,6.0,0.660211830488646,6.620075970688226
401752788,2025,14,Mississippi State,Ole Miss,0.2108920428549232,-11.791522035394731,0.1501726465911999,-8.167459437237742,5.0,8.0,0.18053234472306154,-9.979490736316237
401752789,2025,14,Oklahoma,LSU,0.8309748944085784,13.487154505785025,0.8151375875127993,12.458731388311753,7.0,7.0,0.8230562409606889,12.972942947048388
401752790,2025,14,South Carolina,Clemson,0.6546841252448193,5.21582453802958,0.6200558956172306,6.232929994878304,8.0,7.0,0.6373700104310249,5.724377266453942
401752791,2025,14,Tennessee,Vanderbilt,0.3961072207073927,-3.9977430922916777,0.5181512258060958,2.035765432459155,8.0,6.0,0.45712922325674427,-0.9809888299162612
401752792,2025,14,Texas,Texas A&M,0.4126709833958757,-3.4007200372942363,0.4878541455831191,1.4510339228346796,9.0,7.0,0.4502625644894974,-0.9748430572297784
401752916,2025,14,Nebraska,Iowa,0.4471418189945874,-2.1792914621610824,0.4635107672376062,-3.473572958551504,7.0,7.0,0.4553262931160968,-2.826432210356293
401752917,2025,14,Washington,Oregon,0.2309096326640146,-10.781326571739644,0.4608787886987857,-5.333127517409642,7.0,8.0,0.34589421068140014,-8.057227044574644
401752918,2025,14,Minnesota,Wisconsin,0.5578195512915961,1.6795828720012285,0.4878541455831191,1.041639256519877,7.0,5.0,0.5228368484373576,1.360611064260553
401752919,2025,14,USC,UCLA,0.9384405566813708,23.310607278841733,0.9508237240890924,24.619117654636057,7.0,6.0,0.9446321403852316,23.964862466738893
401752920,2025,14,Rutgers,Penn State,0.1288597220912566,-16.926250484445365,0.1877161137817505,-9.075837855698662,5.0,9.0,0.15828791793650354,-13.001044170072014
401752921,2025,14,Michigan,Ohio State,0.3286923118841321,-6.535878533193067,0.1743210255428455,-7.962660299899418,8.0,9.0,0.2515066687134888,-7.249269416546243
401752922,2025,14,Illinois,Northwestern,0.7822953516722343,10.766158940914549,0.7386962392990734,9.397570187990487,6.0,5.0,0.7604957954856538,10.081864564452518
401752923,2025,14,Michigan State,Maryland,0.5769126390103982,2.35488273571336,0.5108311530972434,-0.6638615692063272,6.0,6.0,0.5438718960538208,0.8455105832535164
401752924,2025,14,Purdue,Indiana,0.0195384655125478,-34.32690878883463,0.0643848948459028,-27.13026630772705,4.0,9.0,0.0419616801792253,-30.728587548280842
401752946,2025,14,Washington State,Oregon State,0.879091524920395,16.883874013255355,0.9060798030896212,19.5904177510231,7.0,6.0,0.892585664005008,18.237145882139227
401754608,2025,14,Syracuse,Boston College,0.6049109523623069,3.3605919218198688,0.5840877538562713,5.40220699772033,6.0,6.0,0.594499353109289,4.381399459770099
401754609,2025,14,California,SMU,0.1876310143840934,-13.058190844879563,0.2185273472742527,-12.085644019920077,7.0,8.0,0.20307918082917303,-12.57191743239982
401754610,2025,14,Duke,Wake Forest,0.6925597855718072,6.712528558467991,0.5963590990726038,5.150221580764949,6.0,6.0,0.6444594423222054,5.93137506961647
401754611,2025,14,Pittsburgh,Miami,0.3487917547179801,-5.756790882708788,0.4438335415007886,-4.191317527578334,7.0,9.0,0.3963126481093843,-4.9740542051435614
401754612,2025,14,NC State,North Carolina,0.7945426029105827,11.403613199293744,0.8151375875127993,12.44983616432906,6.0,7.0,0.804840095211691,11.926724681811402
401754613,2025,14,Virginia,Virginia Tech,0.7281731055086202,8.216513809171174,0.8633334385199954,15.68073447195302,7.0,7.0,0.7957532720143079,11.948624140562096
401754614,2025,14,Stanford,Notre Dame,0.0373712174177067,-28.538106801112125,0.0915871412407613,-24.16856901850646,5.0,8.0,0.064479179329234,-26.35333790980929
401756961,2025,14,Arizona State,Arizona,0.5251876824097909,0.5382535652370941,0.4772552135986806,2.681453625321807,8.0,5.0,0.5012214480042357,1.6098535952794506
401756962,2025,14,Baylor,Houston,0.5140086040869449,0.1494782758651145,0.489192955287442,3.0821467283142248,7.0,6.0,0.5016007796871935,1.6158125020896696
401756963,2025,14,BYU,UCF,0.8874580566343131,17.58856118039162,0.941499321650625,20.51503277131816,8.0,8.0,0.914478689142469,19.05179697585489
401756964,2025,14,Kansas,Utah,0.2090932093998515,-11.885646949737597,0.2185273472742527,-12.12516996685152,7.0,5.0,0.21381027833705207,-12.005408458294557
401756965,2025,14,Kansas State,Colorado,0.7924985793206314,11.295320168395175,0.8581002578697441,14.73358854389394,8.0,7.0,0.8252994185951877,13.014454356144558
401756966,2025,14,Oklahoma State,Iowa State,0.1193001663031286,-17.690098877475098,0.1013646813594395,-17.74148331505008,5.0,6.0,0.11033242383128405,-17.71579109626259
401756967,2025,14,TCU,Cincinnati,0.67661402188558,6.071388014915994,0.6243500124256615,5.757888731898484,6.0,6.0,0.6504820171556207,5.914638373407239
401756968,2025,14,West Virginia,Texas Tech,0.0697614239519492,-22.822777959699188,0.0883781624005174,-20.46529435933395,6.0,8.0,0.0790697931762333,-21.644036159516567
401757310,2025,14,Delaware,UTEP,0.6555391773377022,5.248675310415779,0.6524536143272649,4.930767502558573,5.0,5.0,0.6539963958324835,5.089721406487175
401757311,2025,14,Sam Houston,Florida International,0.3254066639764352,-6.665469237868638,0.1501726465911999,-8.174732866473072,6.0,6.0,0.23778965528381754,-7.420101052170855
401757312,2025,14,Jacksonville State,Western Kentucky,0.4976543443312326,-0.4185048081825973,0.4838609952718836,2.129169693697148,9.0,6.0,0.4907576698015581,0.8553324427572753
401757313,2025,14,Liberty,Kennesaw State,0.5655935654319779,1.953694200089633,0.4878541455831191,1.5173747582691002,8.0,5.0,0.5267238555075485,1.7355344791793665
401757314,2025,14,Missouri State,Louisiana Tech,0.4727918886114251,-1.2827164145661691,0.4122783684435223,-0.9851930497805564,5.0,7.0,0.4425351285274737,-1.1339547321733627
401757315,2025,14,New Mexico State,Middle Tennessee,0.5197365123137332,0.3485925232494486,0.7033834333010869,6.923508501957444,5.0,5.0,0.61155997280741,3.636050512603446
401760421,2025,14,Colorado State,Air Force,0.4391954920460302,-2.458822576610722,0.4878541455831191,1.665148916120292,6.0,6.0,0.46352481881457464,-0.396836830245215
401760422,2025,14,Utah State,Boise State,0.3200181515322332,-6.879479387623421,0.4464901199216239,-2.346438095479689,6.0,9.0,0.38325413572692857,-4.612958741551555
401760423,2025,14,San José State,Fresno State,0.378206770994564,-4.652731583130354,0.4628277404756757,-2.184117916880571,7.0,7.0,0.4205172557351199,-3.4184247500054625
401760424,2025,14,Hawai'i,Wyoming,0.7926623254459506,11.303966356921558,0.7448959577384542,9.663179801171488,6.0,5.0,0.7687791415922024,10.483573079046522
401760425,2025,14,Nevada,UNLV,0.2467026797081682,-10.026936259814152,0.2429738193056531,-7.72623011048766,6.0,8.0,0.24483824950691063,-8.876583185150906
401760426,2025,14,New Mexico,San Diego State,0.6104047440882934,3.560624288295733,0.5181512258060958,1.9385546657390276,6.0,4.0,0.5642779849471946,2.74958947701738
401761661,2025,14,App State,Arkansas State,0.6055309463242402,3.383116992813932,0.6502283410688983,4.060452728308587,6.0,6.0,0.6278796436965692,3.72178486056126
401761662,2025,14,Coastal Carolina,James Madison,0.0328155903921062,-29.70753532701204,0.1013646813594395,-17.809893315566335,6.0,8.0,0.06709013587577285,-23.758714321289187
401761663,2025,14,Marshall,Georgia Southern,0.8777391658445415,16.773957239074825,0.7876581026542966,11.919468340492688,7.0,6.0,0.832698634249419,14.346712789783757
401761664,2025,14,Old Dominion,Georgia State,0.9474407365493672,24.76552444302768,0.9579183637829798,27.42124773413353,6.0,5.0,0.9526795501661736,26.093386088580605
401761665,2025,14,Louisiana,UL Monroe,0.794842435549842,11.419565442470816,0.7886295976917942,16.369595626177414,7.0,5.0,0.791736016620818,13.894580534324115
401761666,2025,14,Southern Miss,Troy,0.6591634303144126,5.388351256219654,0.5257072921782848,3.8153072279077063,4.0,7.0,0.5924353612463487,4.60182924206368
401761667,2025,14,Texas State,South Alabama,0.7937132464463286,11.359577947039266,0.7448959577384542,10.36263645915064,8.0,7.0,0.7693046020923914,10.861107203094953
401762441,2025,14,UTSA,Army,0.7889932003972536,11.11142136601587,0.7219818024940916,7.304904351206762,6.0,8.0,0.7554875014456726,9.208162858611317
401762442,2025,14,North Texas,Temple,0.9290963614584362,21.99702002149925,0.9405625758866883,23.050202668299654,7.0,4.0,0.9348294686725622,22.52361134489945
401762516,2025,14,Memphis,Navy,0.7722405662485688,10.261933535466534,0.7876581026542966,11.666998480124384,8.0,7.0,0.7799493344514328,10.964466007795458
401762517,2025,14,Tulsa,UAB,0.5633583065078288,1.8747686305460989,0.6243500124256615,5.665985545184992,4.0,5.0,0.5938541594667451,3.770377087865546
401762518,2025,14,Tulane,Charlotte,0.9735018696143852,30.94609021771324,0.9939060553675528,28.13435928853118,9.0,5.0,0.983703962490969,29.54022475312221
401762519,2025,14,Florida Atlantic,East Carolina,0.1794642417071677,-13.531316721184767,0.1743210255428455,-8.036111174265539,5.0,6.0,0.17689263362500662,-10.783713947725154
401762520,2025,14,South Florida,Rice,0.9480835631473008,24.878234084333094,0.9939060553675528,28.24697856161018,6.0,7.0,0.9709948092574268,26.56260632297164
401762868,2025,14,Massachusetts,Bowling Green,0.1083863315922577,-18.629826324679662,0.2185273472742527,-12.396453989423597,5.0,7.0,0.1634568394332552,-15.51314015705163
401762869,2025,14,Eastern Michigan,Western Michigan,0.3385093855057265,-6.152532773301065,0.4628277404756757,-2.253745284202544,5.0,6.0,0.4006685629907011,-4.203139028751805
401762870,2025,14,Buffalo,Ohio,0.3346231290597725,-6.303615089893913,0.3376060240144577,-5.8364248029145225,6.0,8.0,0.3361145765371151,-6.0700199464042175
401762871,2025,14,Northern Illinois,Kent State,0.74846224698108,9.128441915948557,0.7876581026542966,11.699727526353623,8.0,3.0,0.7680601748176883,10.41408472115109
401762872,2025,14,Central Michigan,Toledo,0.1166758896636234,-17.909005909230068,0.1877161137817505,-9.077069731562409,6.0,7.0,0.15219600172268694,-13.49303782039624
401762875,2025,14,Miami (OH),Ball State,0.904668941126573,19.19600709846597,0.8513290748552744,17.44953654808321,7.0,5.0,0.8779990079909237,18.32277182327459
401777324,2025,15,Tulane,North Texas,0.4796038215260533,-1.045650487043797,0.4438335415007886,-3.931605894428564,9.0,7.0,0.46171868151342094,-2.4886281907361805
401777325,2025,15,Jacksonville State,Kennesaw State,0.5718479648537327,2.175044893027389,0.4603004008624949,0.6489961102055548,9.0,5.0,0.5160741828581138,1.412020501616472
401777326,2025,15,Boise State,UNLV,0.6682778808204514,5.74284746780058,0.689554478696027,5.48147580301434,9.0,8.0,0.6789161797582393,5.61216163540746
401777327,2025,15,Texas Tech,BYU,0.7696949489457794,10.136789400484924,0.7144352284031494,9.207125672770603,8.0,8.0,0.7420650886744644,9.671957536627763
401777328,2025,15,Virginia,Duke,0.5641316670125383,1.9020650478868208,0.6615284129366065,3.6775832554428862,7.0,6.0,0.6128300399745723,2.7898241516648534
401777329,2025,15,Western Michigan,Miami (OH),0.5175559585898571,0.2727734324959092,0.4651675140303297,0.4649177768521042,6.0,7.0,0.4913617363100934,0.36884560467400673
401777351,2025,15,Alabama,Georgia,0.5877210723309287,2.740647403662454,0.4878541455831191,1.1738980349759984,8.0,8.0,0.5377876089570239,1.9572727193192263
401777352,2025,15,James Madison,Troy,0.9696738334444404,29.740565370131183,0.9421965905948232,22.120817731668204,8.0,7.0,0.9559352120196318,25.930691550899695
