game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401762492,2025,9,Charlotte,North Texas,0.0768347481971466,-23.244443280667006,in_game_wp,v1,test
401762493,2025,9,Navy,Florida Atlantic,0.865370839862553,15.14051455384854,in_game_wp,v1,test
401762494,2025,9,Memphis,South Florida,0.5280085951891043,1.7833279722549742,in_game_wp,v1,test
401762495,2025,9,Tulsa,Temple,0.32521914726096446,-6.170095905037911,in_game_wp,v1,test
401762844,2025,9,Buffalo,Akron,0.7879293175666335,14.366449897017693,in_game_wp,v1,test
401762845,2025,9,Northern Illinois,Ball State,0.7093166620284919,8.314097840663878,in_game_wp,v1,test
401762846,2025,9,Kent State,Bowling Green,0.23689855707952723,-8.612771764921185,in_game_wp,v1,test
401762847,2025,9,Central Michigan,Massachusetts,0.8781564569432876,20.439003356385108,in_game_wp,v1,test
401762848,2025,9,Eastern Michigan,Ohio,0.27158710036254385,-7.178524269280636,in_game_wp,v1,test
401762874,2025,9,Miami (OH),Western Michigan,0.5394263802669865,2.9029311987934,in_game_wp,v1,test
401752753,2025,10,Arkansas,Mississippi State,0.5927882833951295,4.113686306184361,in_game_wp,v1,test
401752754,2025,10,Auburn,Kentucky,0.773312631215673,13.344134183437859,in_game_wp,v1,test
401752755,2025,10,Florida,Georgia,0.31322548733363265,-6.663106592032385,in_game_wp,v1,test
401752756,2025,10,Ole Miss,South Carolina,0.8681640136003178,15.832526506964502,in_game_wp,v1,test
401752757,2025,10,Tennessee,Oklahoma,0.6784983224003648,5.6067953882699335,in_game_wp,v1,test
401752758,2025,10,Texas,Vanderbilt,0.6308356702160808,6.64529380976793,in_game_wp,v1,test
401752887,2025,10,Maryland,Indiana,0.13607854200869474,-18.922765770744668,in_game_wp,v1,test
401752888,2025,10,Minnesota,Michigan State,0.747888280995861,10.178533332296139,in_game_wp,v1,test
401752889,2025,10,Ohio State,Penn State,0.8781564569432876,20.233847692629197,in_game_wp,v1,test
401752890,2025,10,Michigan,Purdue,0.9256478014111539,22.854572472681006,in_game_wp,v1,test
401752891,2025,10,Illinois,Rutgers,0.7319362341316171,12.520327505172562,in_game_wp,v1,test
401752892,2025,10,Nebraska,USC,0.4434545735054379,-2.3637370522568233,in_game_wp,v1,test
401752943,2025,10,Oregon State,Washington State,0.3698466612981735,-4.9882385091539945,in_game_wp,v1,test
401754575,2025,10,Syracuse,North Carolina,0.7042508205171714,9.250092196078185,in_game_wp,v1,test
401754576,2025,10,California,Virginia,0.3426258580826621,-5.5500740848665835,in_game_wp,v1,test
401754577,2025,10,Clemson,Duke,0.68369027604823,5.319747516176233,in_game_wp,v1,test
401754578,2025,10,Florida State,Wake Forest,0.7879293175666335,14.03468038670297,in_game_wp,v1,test
401754579,2025,10,NC State,Georgia Tech,0.448497606330901,-3.14256104611162,in_game_wp,v1,test
401754580,2025,10,Virginia Tech,Louisville,0.25378321293002465,-8.6818569517202,in_game_wp,v1,test
401754581,2025,10,SMU,Miami,0.3279857029161949,-5.462317987146243,in_game_wp,v1,test
401754582,2025,10,Stanford,Pittsburgh,0.18639775211744586,-11.389531504910526,in_game_wp,v1,test
401754583,2025,10,Boston College,Notre Dame,0.07113573913670594,-21.953874741485805,in_game_wp,v1,test
401756936,2025,10,Baylor,UCF,0.529449279626121,-0.47317263751824434,in_game_wp,v1,test
401756937,2025,10,Colorado,Arizona,0.5231011853062879,2.0616229178652286,in_game_wp,v1,test
401756938,2025,10,Houston,West Virginia,0.7585043479789247,11.736428364079796,in_game_wp,v1,test
401756939,2025,10,Iowa State,Arizona State,0.7093166620284919,8.15467095310615,in_game_wp,v1,test
401756940,2025,10,Kansas,Oklahoma State,0.9962954770512287,27.14931843887129,in_game_wp,v1,test
401756941,2025,10,Kansas State,Texas Tech,0.25378321293002465,-9.233762161580545,in_game_wp,v1,test
401756942,2025,10,Utah,Cincinnati,0.7585043479789247,11.758654147296083,in_game_wp,v1,test
401757173,2025,10,UConn,UAB,0.8170697795405115,17.19552228560918,in_game_wp,v1,test
401757289,2025,10,Kennesaw State,UTEP,0.8014701125058992,11.430152041307718,in_game_wp,v1,test
401757290,2025,10,Louisiana Tech,Sam Houston,0.8694350237973016,17.798781193433307,in_game_wp,v1,test
401757291,2025,10,Missouri State,Florida International,0.6784983224003648,6.2927456525333305,in_game_wp,v1,test
401757292,2025,10,Middle Tennessee,Jacksonville State,0.25378321293002465,-8.834399872855188,in_game_wp,v1,test
401757293,2025,10,Liberty,Delaware,0.68369027604823,5.128103209439473,in_game_wp,v1,test
401757294,2025,10,Western Kentucky,New Mexico State,0.7319362341316171,12.633932577489546,in_game_wp,v1,test
401760401,2025,10,Air Force,Army,0.5262141520227859,1.1303495836724093,in_game_wp,v1,test
401760402,2025,10,Boise State,Fresno State,0.8608537302727398,16.984798693847296,in_game_wp,v1,test
401760403,2025,10,San José State,Hawai'i,0.5280085951891043,1.7445559365758685,in_game_wp,v1,test
401760404,2025,10,UNLV,New Mexico,0.6784983224003648,5.629513065700676,in_game_wp,v1,test
401760405,2025,10,San Diego State,Wyoming,0.865370839862553,15.18314483418107,in_game_wp,v1,test
401761639,2025,10,Texas State,James Madison,0.4434545735054379,-2.476685814250816,in_game_wp,v1,test
401761640,2025,10,Coastal Carolina,Marshall,0.3698466612981735,-4.945767661531589,in_game_wp,v1,test
401761641,2025,10,UL Monroe,Old Dominion,0.13335922529427913,-13.687973468610366,in_game_wp,v1,test
401761642,2025,10,South Alabama,Louisiana,0.6784983224003648,5.9950416074342945,in_game_wp,v1,test
401761643,2025,10,Troy,Arkansas State,0.7319362341316171,12.571527773595657,in_game_wp,v1,test
401762443,2025,10,UTSA,Tulane,0.4323829570261501,-1.7539883227400992,in_game_wp,v1,test
401762497,2025,10,Rice,Memphis,0.11490500519492726,-14.100211500335167,in_game_wp,v1,test
401762498,2025,10,Temple,East Carolina,0.44464997971563097,-2.7345956748764024,in_game_wp,v1,test
401762499,2025,10,North Texas,Navy,0.7585043479789247,12.100078860219309,in_game_wp,v1,test
401762849,2025,10,Bowling Green,Buffalo,0.6784983224003648,5.881063014012459,in_game_wp,v1,test
401762850,2025,10,Western Michigan,Central Michigan,0.7093166620284919,7.980654527471278,in_game_wp,v1,test
401752759,2025,11,Alabama,LSU,0.8037925454479611,14.60994248471767,in_game_wp,v1,test
401752760,2025,11,Kentucky,Florida,0.5077174197957641,-1.1216098194291657,in_game_wp,v1,test
401752762,2025,11,Mississippi State,Georgia,0.4323829570261501,-1.693644799263458,in_game_wp,v1,test
401752763,2025,11,Missouri,Texas A&M,0.5130596178696325,0.7221467629201488,in_game_wp,v1,test
401752764,2025,11,Vanderbilt,Auburn,0.747888280995861,10.266605567321458,in_game_wp,v1,test
401752893,2025,11,Penn State,Indiana,0.12977517325726012,-15.70026358321984,in_game_wp,v1,test
401752894,2025,11,Rutgers,Maryland,0.5339577906986226,3.7094325966868578,in_game_wp,v1,test
401752895,2025,11,UCLA,Nebraska,0.27158710036254385,-7.319483855371303,in_game_wp,v1,test
401752896,2025,11,USC,Northwestern,0.8450890758936708,18.599324187349804,in_game_wp,v1,test
401752897,2025,11,Purdue,Ohio State,0.0768347481971466,-25.272106558324065,in_game_wp,v1,test
401752898,2025,11,Iowa,Oregon,0.448497606330901,-3.0957905240718055,in_game_wp,v1,test
401752899,2025,11,Wisconsin,Washington,0.2707132109323179,-9.482268571402855,in_game_wp,v1,test
401752944,2025,11,Oregon State,Sam Houston,0.773312631215673,13.21358003896808,in_game_wp,v1,test
401754584,2025,11,Boston College,SMU,0.23689855707952723,-8.4869904939862,in_game_wp,v1,test
401754585,2025,11,Louisville,California,0.8694350237973016,17.776707668719656,in_game_wp,v1,test
401754586,2025,11,Clemson,Florida State,0.448497606330901,-2.999755000794644,in_game_wp,v1,test
401754587,2025,11,Miami,Syracuse,0.9179324706583161,24.138042846613352,in_game_wp,v1,test
401754588,2025,11,North Carolina,Stanford,0.6714531164514496,4.734285885877826,in_game_wp,v1,test
401754589,2025,11,Virginia,Wake Forest,0.7660492970501612,13.015882649923018,in_game_wp,v1,test
401754590,2025,11,UConn,Duke,0.488398131436683,0.36175124569437456,in_game_wp,v1,test
401756943,2025,11,Arizona,Kansas,0.6784983224003648,6.298561624654045,in_game_wp,v1,test
401756944,2025,11,TCU,Iowa State,0.6120556754270379,4.453127438758753,in_game_wp,v1,test
401756945,2025,11,Texas Tech,BYU,0.7093166620284919,8.504182311656555,in_game_wp,v1,test
401756946,2025,11,UCF,Houston,0.6308356702160808,6.640445757545748,in_game_wp,v1,test
401756947,2025,11,West Virginia,Colorado,0.5257228322695868,3.9884405628462964,in_game_wp,v1,test
401757166,2025,11,Notre Dame,Navy,0.9256478014111539,22.917450493584553,in_game_wp,v1,test
401757295,2025,11,Delaware,Louisiana Tech,0.3698466612981735,-4.923936830557011,in_game_wp,v1,test
401757296,2025,11,Middle Tennessee,Florida International,0.5077174197957641,-1.0268352110739745,in_game_wp,v1,test
401757297,2025,11,UTEP,Jacksonville State,0.44464997971563097,-2.9214105279109566,in_game_wp,v1,test
401757298,2025,11,New Mexico State,Kennesaw State,0.38668768950271964,-4.353504999518,in_game_wp,v1,test
401757299,2025,11,Liberty,Missouri State,0.7093166620284919,8.58496587707931,in_game_wp,v1,test
401760406,2025,11,San José State,Air Force,0.5138706178431527,3.8168978002147185,in_game_wp,v1,test
401760407,2025,11,Colorado State,UNLV,0.43620892624247565,-2.257148387244756,in_game_wp,v1,test
401760408,2025,11,Hawai'i,San Diego State,0.3348187688635667,-5.911484241936883,in_game_wp,v1,test
401760409,2025,11,Utah State,Nevada,0.7879293175666335,14.04878692259788,in_game_wp,v1,test
401761644,2025,11,App State,Georgia Southern,0.6404927305255931,4.508611290272945,in_game_wp,v1,test
401761645,2025,11,Coastal Carolina,Georgia State,0.7319362341316171,12.72580127641383,in_game_wp,v1,test
401761646,2025,11,Marshall,James Madison,0.23689855707952723,-8.379201758893984,in_game_wp,v1,test
401761647,2025,11,Arkansas State,Southern Miss,0.5077174197957641,-0.9753840978769119,in_game_wp,v1,test
401761648,2025,11,Louisiana,Texas State,0.5267731046392776,0.1792324028892729,in_game_wp,v1,test
401762500,2025,11,South Florida,UTSA,0.8423145874694133,14.864332286487658,in_game_wp,v1,test
401762501,2025,11,Memphis,Tulane,0.747888280995861,9.986309201278628,in_game_wp,v1,test
401762502,2025,11,Rice,UAB,0.5796033054460699,4.221084998031099,in_game_wp,v1,test
401762503,2025,11,Army,Temple,0.6784983224003648,6.377137704293029,in_game_wp,v1,test
401762504,2025,11,East Carolina,Charlotte,0.9962954770512287,32.35173571181484,in_game_wp,v1,test
401762505,2025,11,Florida Atlantic,Tulsa,0.6932321974132383,7.5218671576728084,in_game_wp,v1,test
401762851,2025,11,Akron,Massachusetts,0.7545536150948478,13.4744505016695,in_game_wp,v1,test
401762852,2025,11,Ohio,Miami (OH),0.6308356702160808,6.456212350134263,in_game_wp,v1,test
401762853,2025,11,Ball State,Kent State,0.6308356702160808,6.651415157351028,in_game_wp,v1,test
401762854,2025,11,Toledo,Northern Illinois,0.88245194553543,19.388339409386262,in_game_wp,v1,test
401762855,2025,11,Eastern Michigan,Bowling Green,0.5130596178696325,0.8418342583804996,in_game_wp,v1,test
401752765,2025,12,Alabama,Oklahoma,0.706522976434765,9.769656028552866,in_game_wp,v1,test
401752766,2025,12,Georgia,Texas,0.5138706178431527,3.8081737782456946,in_game_wp,v1,test
401752768,2025,12,LSU,Arkansas,0.5975707329920286,6.941217773042175,in_game_wp,v1,test
401752769,2025,12,Ole Miss,Florida,0.7879293175666335,14.213577540019376,in_game_wp,v1,test
401752770,2025,12,Missouri,Mississippi State,0.7093166620284919,8.686826401384984,in_game_wp,v1,test
401752771,2025,12,Tennessee,New Mexico State,0.9962954770512287,28.81041049333261,in_game_wp,v1,test
401752772,2025,12,Texas A&M,South Carolina,0.8694350237973016,17.996553991309767,in_game_wp,v1,test
401752900,2025,12,Ohio State,UCLA,0.9962954770512287,32.002248196073715,in_game_wp,v1,test
401752901,2025,12,Indiana,Wisconsin,0.9569488127335619,33.75498929532331,in_game_wp,v1,test
401752902,2025,12,Washington,Purdue,0.8694350237973016,18.086164265139708,in_game_wp,v1,test
401752903,2025,12,Michigan State,Penn State,0.25378321293002465,-8.79222916661428,in_game_wp,v1,test
401752904,2025,12,Oregon,Minnesota,0.9169647598686674,22.38857947829244,in_game_wp,v1,test
401752905,2025,12,Northwestern,Michigan,0.2707132109323179,-9.524787338614505,in_game_wp,v1,test
401752906,2025,12,Illinois,Maryland,0.7879293175666335,14.400041621149263,in_game_wp,v1,test
401752907,2025,12,USC,Iowa,0.7093166620284919,8.042770425881706,in_game_wp,v1,test
401752945,2025,12,Tulsa,Oregon State,0.5280085951891043,1.6024078171975935,in_game_wp,v1,test
401752953,2025,12,Washington State,Louisiana Tech,0.5447985756990616,3.265131347629984,in_game_wp,v1,test
401754591,2025,12,Louisville,Clemson,0.6784983224003648,6.27745982875324,in_game_wp,v1,test
401754592,2025,12,Boston College,Georgia Tech,0.3134495356396575,-10.73947052778674,in_game_wp,v1,test
401754593,2025,12,Duke,Virginia,0.5485006618577397,3.142582673171197,in_game_wp,v1,test
401754594,2025,12,Florida State,Virginia Tech,0.8450890758936708,18.458088495749966,in_game_wp,v1,test
401754595,2025,12,Miami,NC State,0.8608537302727398,16.961985722990974,in_game_wp,v1,test
401754596,2025,12,Wake Forest,North Carolina,0.7042508205171714,9.519893399700852,in_game_wp,v1,test
401754597,2025,12,Pittsburgh,Notre Dame,0.32521914726096446,-6.052129213988546,in_game_wp,v1,test
401756948,2025,12,Arizona State,West Virginia,0.775269348317486,10.823163221267798,in_game_wp,v1,test
401756949,2025,12,Baylor,Utah,0.1399823316071244,-11.653598162236815,in_game_wp,v1,test
401756950,2025,12,BYU,TCU,0.7319362341316171,12.835998787362769,in_game_wp,v1,test
401756951,2025,12,Cincinnati,Arizona,0.622932109850588,6.752408148158167,in_game_wp,v1,test
401756952,2025,12,Oklahoma State,Kansas State,0.12977517325726012,-15.882920061787807,in_game_wp,v1,test
401756953,2025,12,Texas Tech,UCF,0.8587992146606919,21.176644600182,in_game_wp,v1,test
401757174,2025,12,UConn,Air Force,0.775269348317486,10.649921788206289,in_game_wp,v1,test
401757300,2025,12,Sam Houston,Delaware,0.2660622535560335,-7.09119951025183,in_game_wp,v1,test
401757301,2025,12,Florida International,Liberty,0.48425576293775013,1.0338551808769507,in_game_wp,v1,test
401757302,2025,12,Jacksonville State,Kennesaw State,0.5257228322695868,3.894375129830876,in_game_wp,v1,test
401757303,2025,12,Western Kentucky,Middle Tennessee,0.88245194553543,19.43899042220778,in_game_wp,v1,test
401757304,2025,12,Missouri State,UTEP,0.7057593171082679,7.197088146412281,in_game_wp,v1,test
401760410,2025,12,San Diego State,Boise State,0.5262141520227859,1.5640418955642827,in_game_wp,v1,test
401760411,2025,12,New Mexico,Colorado State,0.7879293175666335,14.377706200090419,in_game_wp,v1,test
401760412,2025,12,Fresno State,Wyoming,0.7093166620284919,8.018337896565281,in_game_wp,v1,test
401760413,2025,12,Nevada,San José State,0.38668768950271964,-4.235558419897074,in_game_wp,v1,test
401760414,2025,12,UNLV,Utah State,0.6784983224003648,5.56741276529278,in_game_wp,v1,test
401761649,2025,12,Old Dominion,Troy,0.7585043479789247,11.801040702115491,in_game_wp,v1,test
401761650,2025,12,Georgia Southern,Coastal Carolina,0.6784983224003648,5.583420341688302,in_game_wp,v1,test
401761651,2025,12,Georgia State,Marshall,0.2707132109323179,-9.672543478763249,in_game_wp,v1,test
401761652,2025,12,James Madison,App State,0.9500219945514468,21.965033306822708,in_game_wp,v1,test
401761653,2025,12,UL Monroe,South Alabama,0.38668768950271964,-4.571396572730046,in_game_wp,v1,test
401761654,2025,12,Southern Miss,Texas State,0.6714531164514496,4.725321399463989,in_game_wp,v1,test
401762506,2025,12,UAB,North Texas,0.07583855527756633,-16.64253079312658,in_game_wp,v1,test
401762507,2025,12,Charlotte,UTSA,0.11490500519492726,-14.018042684392785,in_game_wp,v1,test
401762508,2025,12,East Carolina,Memphis,0.5257228322695868,4.058803916655974,in_game_wp,v1,test
401762509,2025,12,Tulane,Florida Atlantic,0.8456458564285433,15.600222944811648,in_game_wp,v1,test
401762510,2025,12,Navy,South Florida,0.27158710036254385,-7.39169021572411,in_game_wp,v1,test
401762856,2025,12,Akron,Kent State,0.7042508205171714,9.688835561409718,in_game_wp,v1,test
401762857,2025,12,Western Michigan,Ohio,0.5754815595184704,2.2241768335595715,in_game_wp,v1,test
401762858,2025,12,Central Michigan,Buffalo,0.5339577906986226,3.7392686284061556,in_game_wp,v1,test
401762859,2025,12,Massachusetts,Northern Illinois,0.2519065369304993,-8.21009268073524,in_game_wp,v1,test
401762860,2025,12,Miami (OH),Toledo,0.3698466612981735,-4.918362015191829,in_game_wp,v1,test
401762861,2025,12,Ball State,Eastern Michigan,0.5130596178696325,0.5576002473169224,in_game_wp,v1,test
401752775,2025,13,Florida,Tennessee,0.448497606330901,-3.1627990625867435,in_game_wp,v1,test
401752776,2025,13,Georgia,Charlotte,0.9819195201783018,41.17489249010643,in_game_wp,v1,test
401752777,2025,13,LSU,Western Kentucky,0.8456458564285433,15.540486338229597,in_game_wp,v1,test
401752778,2025,13,Oklahoma,Missouri,0.622932109850588,6.772302098707021,in_game_wp,v1,test
401752779,2025,13,South Carolina,Coastal Carolina,0.8694350237973016,18.23234915887206,in_game_wp,v1,test
401752780,2025,13,Texas,Arkansas,0.8014701125058992,11.421889019602908,in_game_wp,v1,test
401752782,2025,13,Vanderbilt,Kentucky,0.7899041410620369,12.895292305496971,in_game_wp,v1,test
401752908,2025,13,Penn State,Nebraska,0.622932109850588,6.8147897932143096,in_game_wp,v1,test
401752909,2025,13,Northwestern,Minnesota,0.5262141520227859,1.178269097101094,in_game_wp,v1,test
401752910,2025,13,UCLA,Washington,0.23819248987554492,-10.35753906333559,in_game_wp,v1,test
401752911,2025,13,Oregon,USC,0.7093166620284919,8.490685981266678,in_game_wp,v1,test
401752912,2025,13,Ohio State,Rutgers,0.9962954770512287,28.894662841698384,in_game_wp,v1,test
401752913,2025,13,Iowa,Michigan State,0.8587992146606919,21.24807070146958,in_game_wp,v1,test
401752914,2025,13,Maryland,Michigan,0.31322548733363265,-6.9502883660087456,in_game_wp,v1,test
401752915,2025,13,Wisconsin,Illinois,0.31322548733363265,-6.686500120959421,in_game_wp,v1,test
401752954,2025,13,James Madison,Washington State,0.8456458564285433,15.45966703741803,in_game_wp,v1,test
401754598,2025,13,NC State,Florida State,0.36389489534399755,-4.852768808346241,in_game_wp,v1,test
401754599,2025,13,Stanford,California,0.5262141520227859,1.2149859483823477,in_game_wp,v1,test
401754600,2025,13,North Carolina,Duke,0.38668768950271964,-4.585499994807778,in_game_wp,v1,test
401754601,2025,13,Georgia Tech,Pittsburgh,0.5280085951891043,1.6319957007569332,in_game_wp,v1,test
401754602,2025,13,SMU,Louisville,0.68369027604823,5.246121001053182,in_game_wp,v1,test
401754603,2025,13,Virginia Tech,Miami,0.07583855527756633,-16.447328953219895,in_game_wp,v1,test
